uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
3185,49063,UPNEST INC,UPNEST,UPNEST,CA,"('51', 'Information')",1.0,2,exact_state_full,
3186,49066,UPSIGHT INC,UPSIGHT,UPSIGHT,CA,"('51', 'Information')",1.0,2,exact_state_full,
3187,49075,UPTODATE INC PART OF WOLTERS KLUWE,UPTODATE PART WOLTERS KLUWE,UPTODATE PART WOLTERS,IL,"('51', 'Information')",1.0,1,exact_state_core,
3188,49085,URBAN BAYOU CITY HOMES LLC,URBAN BAYOU CITY HOMES,URBAN BAYOU CITY,TX,"('81', 'Other Services (except Public Administration)')",0.6666666666666666,3,token_based,
3189,49095,URBAN ECOLOGY CENTER INC,URBAN ECOLOGY CENTER,URBAN ECOLOGY CENTER,WI,"('61', 'Educational Services')",1.0,2,exact_state_full,
3190,49101,URBAN TECHNOLOGY SYSTEMS INC,URBAN TECHNOLOGY SYSTEMS,URBAN TECHNOLOGY SYSTEMS,WA,"('23', 'Construction')",1.0,4,exact_state_full,
3191,49112,US - CHINA YOUTH ED SOLNS FDN INC,UNITED STATES CHINA YOUTH ED SOLNS FDN,UNITED STATES CHINA,NY,"('61', 'Educational Services')",0.5,2,exact_state_core,
3192,49131,US CHINA EXCHANGE COUNCIL,UNITED STATES CHINA EXCHANGE COUNCIL,UNITED STATES CHINA,CA,"('61', 'Educational Services')",1.0,1,exact_state_full,
3193,49147,US GROCO INC,UNITED STATES GROCO,UNITED STATES GROCO,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.0667375132837407,4705,token_based,
3194,49165,US NET METRICS INC,UNITED STATES NET METRICS,UNITED STATES NET,IL,"('54', 'Professional, Scientific, and Technical Services')",0.06693582660433489,4706,token_based,
3195,49185,US PAN AISAN AMERICAN CHAMBER OF C,UNITED STATES PAN AISAN AMERICAN CHAMBER C,UNITED STATES PAN,DC,"('81', 'Other Services (except Public Administration)')",1.0,2,token_based,
3196,49188,US SVC CTR FRO OVERSEAS STUDENTS I,UNITED STATES SERVICE CTR FRO OVERSEAS STUDENTS I,UNITED STATES SERVICE,MA,"('61', 'Educational Services')",1.0,1,token_based,
3197,49200,USA VISION SYSTEMS INC,UNITED STATES VISION SYSTEMS,UNITED STATES VISION,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3199,49238,USI AMERICA INC,USI UNITED STATES,USI UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.0667375132837407,4705,token_based,
3200,49239,USM BUSINESS SYSTEMS INC,USM BUSINESS SYSTEMS,USM BUSINESS SYSTEMS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.42857142857142855,14,exact_state_full,
3201,49240,UST GLOBAL INC,UST GLOBAL,UST GLOBAL,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
3203,49263,UT BATTELLE LLC ORNL,UT BATTELLE ORNL,UT BATTELLE ORNL,TN,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
3204,49265,UT SOUTHWESTERN MEDICAL CENTER,UT SOUTHWESTERN MEDICAL CENTER,UT SOUTHWESTERN MEDICAL,TX,"('61', 'Educational Services')",1.0,1,exact_state_full,
3205,49277,UTILE INC,UTILE,UTILE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3206,49290,V L S SYSTEMS INC,V L S SYSTEMS,V L S,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_state_full,
3207,49316,VACON INC,VACON,VACON,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3208,49360,VADATA INC,VADATA,VADATA,WA,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
3209,49362,VALASSIS COMMUNICATIONS INC,VALASSIS COMMUNICATIONS,VALASSIS COMMUNICATIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
3210,49376,VALIDATION ASSOCIATES LLC,VALIDATION ASSOCIATES,VALIDATION ASSOCIATES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3211,49400,VALINOR MANAGEMENT LP,VALINOR MANAGEMENT,VALINOR MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,token_based,
3214,49457,VALUELABS INC,VALUELABS,VALUELABS,GA,"('51', 'Information')",1.0,4,exact_state_full,
3215,49462,VAN ANDEL RESEARCH INSTITUTE,VAN ANDEL RESEARCH INSTITUTE,VAN ANDEL RESEARCH,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3216,49476,VANASSE HANGEN BRUSTLIN INC,VANASSE HANGEN BRUSTLIN,VANASSE HANGEN BRUSTLIN,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
3217,49487,VANASSE HANGEN BRUSTLIN INC,VANASSE HANGEN BRUSTLIN,VANASSE HANGEN BRUSTLIN,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
3218,49488,VANASSE HANGEN BRUSTLIN INC,VANASSE HANGEN BRUSTLIN,VANASSE HANGEN BRUSTLIN,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3220,49501,VAPOGENIX INC,VAPOGENIX,VAPOGENIX,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3221,49530,VEDASOFT INC,VEDASOFT,VEDASOFT,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3222,49644,VEECO PROCESS EQUIPMENT INC,VEECO PROCESS EQUIPMENT,VEECO PROCESS EQUIPMENT,MA,"('31-33', 'Manufacturing')",1.0,4,exact_full_any_state,
3224,49678,VEJARS TECHNOLOGIES INC,VEJARS TECHNOLOGIES,VEJARS TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,exact_state_full,
3225,49682,VEJARS TECHNOLOGIES INC,VEJARS TECHNOLOGIES,VEJARS TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,exact_state_full,
3227,49750,VENTURESOFT GLOBAL INC,VENTURESOFT GLOBAL,VENTURESOFT GLOBAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3229,49759,VEOLIA NORTH AMERICA F/K/A VEOLIA,VEOLIA NORTH UNITED STATES F K VEOLIA,VEOLIA NORTH UNITED,IL,"('22', 'Utilities')",1.0,1,exact_state_core,
3230,49762,VERACODE INC,VERACODE,VERACODE,MA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3231,49777,VERASONICS INC,VERASONICS,VERASONICS,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3232,49785,VERIAN TECHS LLC DBA BASEWARE TECH,VERIAN TECHNOLOGIES DBA BASEWARE TECHNOLOGY,VERIAN TECHNOLOGIES DBA,SC,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,3,token_based,
3233,49800,VERIATO INC,VERIATO,VERIATO,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3234,49802,VERIFONE INC,VERIFONE,VERIFONE,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3235,49811,VERIZON BUSINESS NETWORK SVCS INC,VERIZON BUSINESS NETWORK SERVICES,VERIZON BUSINESS NETWORK,TX,"('51', 'Information')",0.3333333333333333,3,exact_state_full,
3236,49844,VERIZON DATA SERVICES LLC,VERIZON DATA SERVICES,VERIZON DATA SERVICES,TX,"('51', 'Information')",0.5,4,exact_state_full,
3237,49849,VERIZON DATA SERVICES LLC,VERIZON DATA SERVICES,VERIZON DATA SERVICES,TX,"('51', 'Information')",0.5,4,exact_state_full,
3238,49850,VERIZON DIGITAL MEDIA SERVICES INC,VERIZON DIGITAL MEDIA SERVICES,VERIZON DIGITAL MEDIA,CA,"('51', 'Information')",1.0,2,exact_state_full,
3239,49856,VERIZON DIGITAL MEDIA SERVICES INC,VERIZON DIGITAL MEDIA SERVICES,VERIZON DIGITAL MEDIA,CA,"('51', 'Information')",1.0,2,exact_state_full,
3240,49857,VERIZON DIGITAL MEDIA SERVICES INC,VERIZON DIGITAL MEDIA SERVICES,VERIZON DIGITAL MEDIA,CA,"('51', 'Information')",1.0,2,exact_state_full,
3241,49858,VERIZON WIRELESS TEXAS LLC,VERIZON WIRELESS TEXAS,VERIZON WIRELESS TEXAS,TX,"('51', 'Information')",0.5,8,exact_state_full,
3242,49864,VEROTECH SOLUTIONS LLC,VEROTECH SOLUTIONS,VEROTECH SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3243,49877,VEROTECH SOLUTIONS LLC,VEROTECH SOLUTIONS,VEROTECH SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3244,49878,VERSA INTEGRATED SOLUTIONS INC,VERSA INTEGRATED SOLUTIONS,VERSA INTEGRATED SOLUTIONS,VA,"('51', 'Information')",0.5,4,exact_full_any_state,
3245,49881,VERTEX PHARMACEUTICALS INC,VERTEX PHARMACEUTICALS,VERTEX PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
3246,49904,VERVEBA TELECOM LLC,VERVEBA TELECOM,VERVEBA TELECOM,TX,"('51', 'Information')",1.0,2,exact_state_full,
3247,49917,VESCOM SYSTEMS LLC,VESCOM SYSTEMS,VESCOM SYSTEMS,NJ,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3249,49979,VIANT TECHNOLOGY LLC,VIANT TECHNOLOGY,VIANT TECHNOLOGY,CA,"('51', 'Information')",1.0,2,exact_state_full,
3250,49997,VIBRATION MOUNTING CONTROLS INC,VIBRATION MOUNTING CONTROLS,VIBRATION MOUNTING CONTROLS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
3251,50026,VIDA & CO,VIDA AND,VIDA AND,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3252,50053,VIETNAM POSTS & TELECOMMUNICATION,VIETNAM POSTS AND TELECOMMUNICATION,VIETNAM POSTS AND,CA,"('51', 'Information')",1.0,1,exact_state_core,
3253,50076,VIETNAM POSTS AND TELECOMMUNICATIO,VIETNAM POSTS AND TELECOMMUNICATIO,VIETNAM POSTS AND,CA,"('51', 'Information')",1.0,1,exact_state_core,
3254,50077,VIEWLIGHT LLC,VIEWLIGHT,VIEWLIGHT,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3256,50095,VINAKOM COMMUNICATIONS INC,VINAKOM COMMUNICATIONS,VINAKOM COMMUNICATIONS,IL,"('51', 'Information')",1.0,2,exact_state_full,
3257,50125,VINCULUM COMMUNICATIONS INC,VINCULUM COMMUNICATIONS,VINCULUM COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
3258,50135,VINMAR INTERNATIONAL LTD,VINMAR INTERNATIONAL,VINMAR INTERNATIONAL,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3259,50142,VIPSHOP US INC,VIPSHOP UNITED STATES,VIPSHOP UNITED STATES,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3260,50161,VIRALGAINS INC,VIRALGAINS,VIRALGAINS,MA,"('51', 'Information')",1.0,2,exact_state_full,
3262,50192,VIRTELA TECHNOLOGY SERVICES INC,VIRTELA TECHNOLOGY SERVICES,VIRTELA TECHNOLOGY SERVICES,CO,"('51', 'Information')",0.75,4,exact_state_full,
3263,50198,VIRTELA TECHNOLOGY SERVICES INC,VIRTELA TECHNOLOGY SERVICES,VIRTELA TECHNOLOGY SERVICES,CO,"('51', 'Information')",0.75,4,exact_state_full,
3264,50199,VIRTUSTREAM INC,VIRTUSTREAM,VIRTUSTREAM,TX,"('42', 'Wholesale Trade')",0.75,8,exact_state_full,
3265,50230,VISION TECH SOLUTIONS LLC,VISION TECHNOLOGY SOLUTIONS,VISION TECHNOLOGY SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3266,50267,VISION TECHNOLOGIES SOLUTIONS LLC,VISION TECHNOLOGIES SOLUTIONS,VISION TECHNOLOGIES SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.42424242424242425,33,token_based,
3267,50268,VISTEON CORPORATION,VISTEON,VISTEON,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3268,50296,VISUALLY INC,VISUALLY,VISUALLY,CA,"('51', 'Information')",1.0,2,exact_state_full,
3269,50322,VITACOST.COM INC,VITACOST COM,VITACOST COM,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3270,50331,VITECH SYSTEMS GROUP INC,VITECH SYSTEMS,VITECH SYSTEMS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3271,50346,VIVA USA INC,VIVA UNITED STATES,VIVA UNITED STATES,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3272,50358,VIVID NAVIGATION INC,VIVID NAVIGATION,VIVID NAVIGATION,CA,"('51', 'Information')",1.0,2,exact_state_full,
3273,50371,VIZIO INC,VIZIO,VIZIO,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3275,50390,VIZVA TECH SOLUTIONS LLC,VIZVA TECHNOLOGY SOLUTIONS,VIZVA TECHNOLOGY SOLUTIONS,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3278,50417,VNS INFOSYSTEMS INC,VNS INFOSYSTEMS,VNS INFOSYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3279,50432,VOICEBOX TECHNOLOGIES CORP,VOICEBOX TECHNOLOGIES,VOICEBOX TECHNOLOGIES,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3280,50448,VOLKE CONSULTING LTD,VOLKE CONSULTING,VOLKE CONSULTING,SC,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
3281,50462,VORTEX ENTERPRISE SOLUTIONS INC,VORTEX ENTERPRISE SOLUTIONS,VORTEX ENTERPRISE SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3283,50508,VOX MEDIA INC,VOX MEDIA,VOX MEDIA,DC,"('51', 'Information')",1.0,2,exact_state_full,
3284,50513,VUBIQUITY INC,VUBIQUITY,VUBIQUITY,CA,"('51', 'Information')",1.0,2,exact_state_full,
3285,50576,VYDIA INC,VYDIA,VYDIA,NJ,"('51', 'Information')",1.0,2,exact_state_full,
3287,50625,W&W LAND DESIGN CONSULTANTS INC,W AND W LAND DESIGN CONSULTANTS,W AND W,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
3288,50633,WABASH GENERAL HOSPITAL,WABASH GENERAL HOSPITAL,WABASH GENERAL HOSPITAL,IL,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
3290,50638,WABCO NORTH AMERICA LLC,WABCO NORTH UNITED STATES,WABCO NORTH UNITED,MI,"('31-33', 'Manufacturing')",0.5,2,exact_state_full,
3291,50639,WAFERWIRE LLC,WAFERWIRE,WAFERWIRE,WA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3292,50653,WAHL CLIPPER CORPORATION,WAHL CLIPPER,WAHL CLIPPER,IL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3293,50666,WAILIAN EDUCATION GROUP INC,WAILIAN EDUCATION,WAILIAN EDUCATION,NY,"('61', 'Educational Services')",0.5,4,exact_state_full,
3294,50670,WAL MART ASSOCIATES INC,WAL MART ASSOCIATES,WAL MART ASSOCIATES,AR,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
3296,50685,WAL-MART ASSOCIATES INC,WAL MART ASSOCIATES,WAL MART ASSOCIATES,AR,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
3297,50686,WALKWATER TECHNOLOGIES INC,WALKWATER TECHNOLOGIES,WALKWATER TECHNOLOGIES,CA,"('51', 'Information')",0.5,4,exact_state_full,
3299,50739,WAN JA SHAN INTERNATIONAL LLC,WAN JA SHAN INTERNATIONAL,WAN JA SHAN,NY,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
3300,50741,WARNER BROS TECHNICAL OPS INC,WARNER BROS TECHNICAL OPS,WARNER BROS TECHNICAL,CA,"('51', 'Information')",1.0,1,exact_state_core,
3301,50771,WASHINGTON CHINESE MEDIA INC,WASHINGTON CHINESE MEDIA,WASHINGTON CHINESE MEDIA,VA,"('44-45', 'Retail Trade')",0.3333333333333333,6,token_based,
3302,50794,WASHINGTON LATIN PUBLIC CHARTER SC,WASHINGTON LATIN PUBLIC CHARTER SC,WASHINGTON LATIN PUBLIC,DC,"('61', 'Educational Services')",1.0,2,token_based,
3303,50803,WATCHGUARD TECHNOLOGIES INC,WATCHGUARD TECHNOLOGIES,WATCHGUARD TECHNOLOGIES,WA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
3304,50829,WAY COM INC,WAY COM,WAY COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3305,50870,WE WORK MANAGEMENT LLC,WE WORK MANAGEMENT,WE WORK MANAGEMENT,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
3306,50927,WEDO TECHNOLOGIES AMERICAS INC,WEDO TECHNOLOGIES AMERICAS,WEDO TECHNOLOGIES AMERICAS,PA,"('31-33', 'Manufacturing')",0.4,10,token_based,
3307,50990,WEEE INC,WEEE,WEEE,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3308,50992,WEILL CORNELL MEDICAL COLLEGE,WEILL CORNELL MEDICAL COLLEGE,WEILL CORNELL MEDICAL,NY,"('61', 'Educational Services')",1.0,1,exact_state_full,
3309,51007,WEIRSDALE FAMILY HEALTH CENTER INC,WEIRSDALE FAMILY HEALTH CENTER,WEIRSDALE FAMILY HEALTH,FL,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
3311,51030,WES PHARMA INC,WES PHARMA,WES PHARMA,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3312,51093,WEST ADVANCED TECHNOLOGIES INC,WEST ADVANCED TECHNOLOGIES,WEST ADVANCED TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3313,51104,WEST CHESTER UNIV OF PENNSYLVANIA,WEST CHESTER UNIV PENNSYLVANIA,WEST CHESTER UNIV,PA,"('42', 'Wholesale Trade')",0.4,5,token_based,
3314,51110,WEST PUBLISHING CORP,WEST PUBLISHING,WEST PUBLISHING,CA,"('51', 'Information')",1.0,2,exact_full_any_state,
3315,51132,WEST PUBLISHING CORP,WEST PUBLISHING,WEST PUBLISHING,MN,"('51', 'Information')",1.0,2,exact_state_full,
3316,51133,WEST PUBLISHING CORP,WEST PUBLISHING,WEST PUBLISHING,MN,"('51', 'Information')",1.0,2,exact_state_full,
3317,51134,WEST PUBLISHING CORPORATION,WEST PUBLISHING,WEST PUBLISHING,CA,"('51', 'Information')",1.0,2,exact_full_any_state,
3318,51136,WEST PUBLISHING CORPORATION,WEST PUBLISHING,WEST PUBLISHING,MN,"('51', 'Information')",1.0,2,exact_state_full,
3319,51137,WEST PUBLISHING CORPORATION,WEST PUBLISHING,WEST PUBLISHING,MN,"('51', 'Information')",1.0,2,exact_state_full,
3320,51138,WEST PUBLISHING CORPORATION,WEST PUBLISHING,WEST PUBLISHING,CA,"('51', 'Information')",1.0,2,exact_full_any_state,
3321,51139,WEST PUBLISHING CORPORATION,WEST PUBLISHING,WEST PUBLISHING,NY,"('51', 'Information')",1.0,2,exact_full_any_state,
3322,51140,WEST PUBLISHING CORPORATION,WEST PUBLISHING,WEST PUBLISHING,MN,"('51', 'Information')",1.0,2,exact_state_full,
3323,51141,WEST RIVER HEALTH SERVICES,WEST RIVER HEALTH SERVICES,WEST RIVER HEALTH,ND,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_full,
3324,51143,WEST VIRGINIA NETWWORK FOR EDUCATI,WEST VIRGINIA NETWWORK EDUCATI,WEST VIRGINIA NETWWORK,WV,"('61', 'Educational Services')",0.16666666666666666,24,token_based,
3325,51152,WESTERN KENTUCKY HEART & LUNG ASSO,WESTERN KENTUCKY HEART AND LUNG ASSO,WESTERN KENTUCKY HEART,KY,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_core,
3326,51194,WESTERN RESERVE PUBLIC MEDIA,WESTERN RESERVE PUBLIC MEDIA,WESTERN RESERVE PUBLIC,OH,"('61', 'Educational Services')",0.2222222222222222,9,token_based,
3327,51218,WESTFORD ASSOCIATES LP,WESTFORD ASSOCIATES,WESTFORD ASSOCIATES,RI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3328,51236,WGN CONTINENTAL BROADCASTING CO LL,WGN CONTINENTAL BROADCASTING LL,WGN CONTINENTAL BROADCASTING,IL,"('51', 'Information')",1.0,2,exact_core_any_state,
3329,51287,WHATSAPP INC,WHATSAPP,WHATSAPP,TX,"('51', 'Information')",1.0,6,exact_full_any_state,
3330,51294,WHATSAPP INC,WHATSAPP,WHATSAPP,CA,"('51', 'Information')",1.0,6,exact_state_full,
3331,51295,WHIRLPOOL CORPORATION,WHIRLPOOL,WHIRLPOOL,MI,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3332,51310,WHITEHEAD INST FOR BIOMEDICAL RESE,WHITEHEAD INST BIOMEDICAL RESE,WHITEHEAD INST BIOMEDICAL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
3333,51334,WHOLESALE24X7.COM INC DBA ELEGANT,WHOLESALE24X7 COM DBA ELEGANT,WHOLESALE24X7 COM DBA,NY,"('42', 'Wholesale Trade')",1.0,2,token_based,
3335,51370,WILDKIZ CORP,WILDKIZ,WILDKIZ,PA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3337,51454,WILLIS A SMITH CONSTRUCTION INC,WILLIS SMITH CONSTRUCTION,WILLIS SMITH CONSTRUCTION,FL,"('23', 'Construction')",1.0,2,exact_state_full,
3338,51457,WINNER REGIONAL HEALTHCARE CENTER,WINNER REGIONAL HEALTHCARE CENTER,WINNER REGIONAL HEALTHCARE,SD,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_full,
3339,51550,WINSOME PAGING INC,WINSOME PAGING,WINSOME PAGING,NJ,"('51', 'Information')",1.0,2,exact_state_full,
3340,51567,WINSTON PLYWOOD & VENEER LLC,WINSTON PLYWOOD AND VENEER,WINSTON PLYWOOD AND,MS,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
3341,51572,WINSUPPLY INC,WINSUPPLY,WINSUPPLY,OH,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3342,51575,WIPRO LIMITED,WIPRO,WIPRO,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3343,51597,WIPRO LLC,WIPRO,WIPRO,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3344,51607,WIRELESS MEDIA CONSULTING INC DBA,WIRELESS MEDIA CONSULTING DBA,WIRELESS MEDIA CONSULTING,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
3345,51614,WISE MEN SOLUTIONS LLC,WISE MEN SOLUTIONS,WISE MEN SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3347,51654,WIX COM INC,WIX COM,WIX COM,CA,"('51', 'Information')",1.0,2,exact_state_full,
3348,51660,WLC CONCRETE LLC,WLC CONCRETE,WLC CONCRETE,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
3350,51688,WONDERBOX TECHNOLOGIES LLC,WONDERBOX TECHNOLOGIES,WONDERBOX TECHNOLOGIES,WI,"('51', 'Information')",1.0,2,exact_state_full,
3351,51719,WOODS HOLE OCEANOGRAPHIC INST,WOODS HOLE OCEANOGRAPHIC INST,WOODS HOLE OCEANOGRAPHIC,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
3352,51754,WOOT SERVICES LLC,WOOT SERVICES,WOOT SERVICES,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3353,51765,WORKDAY INC,WORKDAY,WORKDAY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3355,51793,WORLD FUEL SERVICES CORPORATION,WORLD FUEL SERVICES,WORLD FUEL SERVICES,FL,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
3356,51814,WORLD LOGISTICS USA INC,WORLD LOGISTICS UNITED STATES,WORLD LOGISTICS UNITED,NJ,"('48-49', 'Transportation and Warehousing')",1.0,1,exact_state_full,
3357,51826,WORLD RESOURCES INSTITUTE,WORLD RESOURCES INSTITUTE,WORLD RESOURCES INSTITUTE,DC,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3358,51830,WORLD WIDE DRAPERY FACBRIC INC,WORLD WIDE DRAPERY FACBRIC,WORLD WIDE DRAPERY,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,12,token_based,
3359,51840,WORLDWIDE TRAVEL SERVICES,WORLDWIDE TRAVEL SERVICES,WORLDWIDE TRAVEL SERVICES,NY,"('48-49', 'Transportation and Warehousing')",0.3076923076923077,13,token_based,
3360,51870,WSO2 INC,WSO2,WSO2,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3362,51930,WYDE CORP,WYDE,WYDE,MN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3363,51933,WYSE TECHNOLOGY L L C,WYSE TECHNOLOGY L L C,WYSE TECHNOLOGY L,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3364,51949,XCELLFORCE LLC,XCELLFORCE,XCELLFORCE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3366,52032,XG TECHNOLOGY INC,XG TECHNOLOGY,XG TECHNOLOGY,FL,"('51', 'Information')",1.0,2,exact_state_full,
