uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
16043,47156,SENS FOUNDATION,SENS FOUNDATION,SENS FOUNDATION,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16044,47162,SENSOR TECHNOLOGIES AMERICA INC,SENSOR TECHNOLOGIES UNITED STATES,SENSOR TECHNOLOGIES UNITED,TX,"('54', 'Professional, Scientific, and Technical Services')",0.06354369984818911,4611,token_based,
16045,47168,SENSORMATIC ELECTRONICS LLC,SENSORMATIC ELECTRONICS,SENSORMATIC ELECTRONICS,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,exact_state_full,
16046,47170,SENSORS FOR MEDICINE & SCIENCE INC,SENSORS MEDICINE AND SCIENCE,SENSORS MEDICINE AND,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
16047,47176,SENTACA INC,SENTACA,SENTACA,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16048,47181,SENTECH ARCHITECTURAL SYSS LLC,SENTECH ARCHITECTURAL SYSS,SENTECH ARCHITECTURAL SYSS,TX,"('23', 'Construction')",1.0,2,token_based,
16049,47182,SENTINEL POWER SERVICES INC,SENTINEL POWER SERVICES,SENTINEL POWER SERVICES,OK,"('22', 'Utilities')",0.3333333333333333,3,token_based,
16050,47184,SENTRANA INC,SENTRANA,SENTRANA,DC,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
16051,47189,SENZARI INC,SENZARI,SENZARI,FL,"('51', 'Information')",1.0,2,exact_state_full,
16052,47200,SEOHAN AUTO USA CORPORATION,SEOHAN AUTO UNITED STATES,SEOHAN AUTO UNITED,AL,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
16053,47201,SEOUL NATL UNIV HOSPITAL USA INC,SEOUL NATL UNIV HOSPITAL UNITED STATES,SEOUL NATL UNIV,CA,"('62', 'Health Care and Social Assistance')",0.3333333333333333,6,token_based,
16054,47204,SEOUL SHIK POOM INC DBA SEOUL TRAD,SEOUL SHIK POOM DBA SEOUL TRAD,SEOUL SHIK POOM,NJ,"('42', 'Wholesale Trade')",0.4444444444444444,9,exact_state_core,
16055,47212,SEOUL SHOPPING INC,SEOUL SHOPPING,SEOUL SHOPPING,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
16056,47213,SEOUL TRADING INC,SEOUL TRADING,SEOUL TRADING,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
16057,47216,SEOUL TRADING INC,SEOUL TRADING,SEOUL TRADING,WA,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_state_full,
16058,47221,SEPAX TECHNOLOGIES INC,SEPAX TECHNOLOGIES,SEPAX TECHNOLOGIES,DE,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
16059,47224,SEQGEN INC,SEQGEN,SEQGEN,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16060,47228,SEQUENCE INC,SEQUENCE,SEQUENCE,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16061,47231,SEQUENT ENERGY MANAGEMENT LP,SEQUENT ENERGY MANAGEMENT,SEQUENT ENERGY MANAGEMENT,GA,"('31-33', 'Manufacturing')",0.5,4,token_based,
16063,47237,SEQUOIA TENNIS MANAGEMENT LLC,SEQUOIA TENNIS MANAGEMENT,SEQUOIA TENNIS MANAGEMENT,GA,"('61', 'Educational Services')",0.3333333333333333,6,token_based,
16064,47242,SEQWRIGHT INC,SEQWRIGHT,SEQWRIGHT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
16065,47243,SER-NINOS INC SER-NINOS CHARTER SC,SER NINOS SER NINOS CHARTER SC,SER NINOS SER,TX,"('61', 'Educational Services')",1.0,6,token_based,
16066,47244,SERACARE LIFE SCIENCES INC,SERACARE LIFE SCIENCES,SERACARE LIFE SCIENCES,MA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
16067,47245,SERENA WHOLESALE INC,SERENA WHOLESALE,SERENA WHOLESALE,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16068,47246,SERENGETI ASSET MANAGEMENT LP,SERENGETI ASSET MANAGEMENT,SERENGETI ASSET MANAGEMENT,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
16070,47255,SERIMAX NORTH AMERICA LLC,SERIMAX NORTH UNITED STATES,SERIMAX NORTH UNITED,TX,"('23', 'Construction')",1.0,2,exact_state_full,
16071,47256,SERIOUS FUN CHILDRENS NETWORK INC,SERIOUS FUN CHILDRENS NETWORK,SERIOUS FUN CHILDRENS,CT,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,token_based,
16072,47260,SERVE VIRTUAL ENTERPRISES INC,SERVE VIRTUAL ENTERPRISES,SERVE VIRTUAL ENTERPRISES,NY,"('52', 'Finance and Insurance')",1.0,2,exact_full_any_state,
16073,47263,SERVE VIRTUAL ENTERPRISES INC,SERVE VIRTUAL ENTERPRISES,SERVE VIRTUAL ENTERPRISES,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
16074,47266,SERVE VIRTUAL ENTERPRISES INC,SERVE VIRTUAL ENTERPRISES,SERVE VIRTUAL ENTERPRISES,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
16075,47267,SERVI TECH INC,SERVI TECHNOLOGY,SERVI TECHNOLOGY,KS,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16076,47268,SERVICES FOR THE UNDERSERVED INC,SERVICES UNDERSERVED,SERVICES UNDERSERVED,NY,"('92', 'Public Administration')",1.0,2,exact_state_full,
16077,47271,SERVING THE NATIONS INC,SERVING NATIONS,SERVING NATIONS,VA,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
16078,47275,SES ENGINEERING U S INC,SES ENGINEERING U S,SES ENGINEERING U,NJ,"('51', 'Information')",1.0,1,exact_state_full,
16079,47277,SES PRODUCTS INC,SES PRODUCTS,SES PRODUCTS,TX,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
16080,47280,SESIN ENGINEERING LLC,SESIN ENGINEERING,SESIN ENGINEERING,GA,"('23', 'Construction')",1.0,2,exact_state_full,
16081,47282,SETTER ENTERPRISES INC,SETTER ENTERPRISES,SETTER ENTERPRISES,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16082,47284,SETTONS INTERNATIONAL FOODS INC,SETTONS INTERNATIONAL FOODS,SETTONS INTERNATIONAL FOODS,NY,"('42', 'Wholesale Trade')",0.3333333333333333,9,token_based,
16083,47288,SETTY & ASSOCIATES LTD,SETTY AND ASSOCIATES,SETTY AND ASSOCIATES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16084,47289,SEUNGSAN PACK AMERICA CORPORATION,SEUNGSAN PACK UNITED STATES,SEUNGSAN PACK UNITED,AL,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
16085,47290,SEUNGYOUL YI PHYSICAL THERAPY PC D,SEUNGYOUL YI PHYSICAL THERAPY D,SEUNGYOUL YI PHYSICAL,NY,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
16086,47296,SEV STAFFING INC,SEV STAFFING,SEV STAFFING,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
16087,47313,SEVEN OAKS RX LLC DBA-SEVEN OAKS P,SEVEN OAKS RX DBA SEVEN OAKS P,SEVEN OAKS RX,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
16088,47318,SEVEN OCEANS INTERNATIONAL LLC,SEVEN OCEANS INTERNATIONAL,SEVEN OCEANS INTERNATIONAL,FL,"('51', 'Information')",1.0,2,exact_state_full,
16089,47323,SEVEN PUBLISHING COMPANY INC,SEVEN PUBLISHING,SEVEN PUBLISHING,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
16090,47325,SEVEN SEAS TECHNOLOGIES INC D/B/A,SEVEN SEAS TECHNOLOGIES D B,SEVEN SEAS TECHNOLOGIES,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
16094,47337,SEWA INTL INC DBA SEWA INTL USA,SEWA INTERNATIONAL DBA SEWA INTERNATIONAL UNITED STATES,SEWA INTERNATIONAL DBA,TX,"('54', 'Professional, Scientific, and Technical Services')",0.07042253521126761,71,token_based,
16095,47339,SEWING COLLECTION INC,SEWING COLLECTION,SEWING COLLECTION,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
16096,47340,SEYFARTH SHAW LLP,SEYFARTH SHAW,SEYFARTH SHAW,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
16097,47341,SFC FLUIDICS LLC,SFC FLUIDICS,SFC FLUIDICS,AR,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
16099,47355,SFM REALTY CORP,SFM REALTY,SFM REALTY,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
16100,47356,SFN GROUP INC,SFN,SFN,GA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_full_any_state,
16101,47357,SG AMERICAS OPERATIONAL SVCS INC,SG AMERICAS OPERATIONAL SERVICES,SG AMERICAS OPERATIONAL,NJ,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_full,
16102,47361,SG AMERICAS OPERATIONAL SVCS INC,SG AMERICAS OPERATIONAL SERVICES,SG AMERICAS OPERATIONAL,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_full,
16103,47363,SG AMERICAS SECURITIES LLC,SG AMERICAS SECURITIES,SG AMERICAS SECURITIES,NJ,"('52', 'Finance and Insurance')",0.6666666666666666,6,exact_full_any_state,
16104,47369,SG AMERICAS SECURITIES LLC,SG AMERICAS SECURITIES,SG AMERICAS SECURITIES,NY,"('52', 'Finance and Insurance')",0.6666666666666666,6,exact_state_full,
16105,47370,SG AMERICAS SECURITIES LLC,SG AMERICAS SECURITIES,SG AMERICAS SECURITIES,NY,"('52', 'Finance and Insurance')",0.6666666666666666,6,exact_state_full,
16106,47372,SG INTERACTIVE INC,SG INTERACTIVE,SG INTERACTIVE,CA,"('71', 'Arts, Entertainment, and Recreation')",1.0,4,exact_state_full,
16107,47376,SGB HOLDINGS LLC,SGB HOLDINGS,SGB HOLDINGS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16108,47384,SGD NORTH AMERICA INC,SGD NORTH UNITED STATES,SGD NORTH UNITED,GA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
16109,47385,SGM MAGNETICS CORPORATION,SGM MAGNETICS,SGM MAGNETICS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16110,47386,SGP INTERNATIONAL INC,SGP INTERNATIONAL,SGP INTERNATIONAL,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
16111,47387,SGS NORTH AMERICA INC,SGS NORTH UNITED STATES,SGS NORTH UNITED,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
16112,47390,SGS NORTH AMERICA INC,SGS NORTH UNITED STATES,SGS NORTH UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
16113,47391,SGS NORTH AMERICA INC,SGS NORTH UNITED STATES,SGS NORTH UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",0.75,4,exact_full_any_state,
16114,47393,SGS NORTH AMERICA INC,SGS NORTH UNITED STATES,SGS NORTH UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
16115,47394,SGS NORTH AMERICA INC,SGS NORTH UNITED STATES,SGS NORTH UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
16116,47395,SGT INC,SGT,SGT,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
16117,47397,SGV INTERNATIONAL LLC,SGV INTERNATIONAL,SGV INTERNATIONAL,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16118,47400,SH & AL EXPO LLC,SH AND AL EXPO,SH AND AL,NY,"('52', 'Finance and Insurance')",0.2857142857142857,7,token_based,
16119,47401,SHAF INTERNATIONAL INC,SHAF INTERNATIONAL,SHAF INTERNATIONAL,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16120,47405,SHAH & ASSOCIATES INC,SHAH AND ASSOCIATES,SHAH AND ASSOCIATES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16122,47410,SHAHEEN INC,SHAHEEN,SHAHEEN,AL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
16124,47412,SHAKE-N-GO FASHION INC,SHAKE N GO FASHION,SHAKE N GO,NY,"('31-33', 'Manufacturing')",0.5,2,exact_state_full,
16125,47413,SHAKLEE CORP,SHAKLEE,SHAKLEE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16126,47414,SHALBAF LLC D/B/A PARKTEL USA,SHALBAF D B PARKTEL UNITED STATES,SHALBAF D B,NY,"('31-33', 'Manufacturing')",0.16666666666666666,12,token_based,
16127,47421,SHALIK MORRIS & COMPANY LLP,SHALIK MORRIS AND,SHALIK MORRIS AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_state_full,
16128,47423,SHALOM BARANES ASSOCIATES P C,SHALOM BARANES ASSOCIATES P C,SHALOM BARANES ASSOCIATES,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
16129,47424,SHALOM INTERNATIONAL CORPORATION,SHALOM INTERNATIONAL,SHALOM INTERNATIONAL,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16131,47434,SHANAHAN ENGINEERING INC,SHANAHAN ENGINEERING,SHANAHAN ENGINEERING,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16132,47436,SHANCHUAN INTERNATIONAL INC,SHANCHUAN INTERNATIONAL,SHANCHUAN INTERNATIONAL,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16133,47440,SHANE & SHANE PA,SHANE AND SHANE,SHANE AND SHANE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
16134,47441,SHANNONS OF CELEBRATION LLC,SHANNONS CELEBRATION,SHANNONS CELEBRATION,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
16135,47444,SHANTI DENTAL PC,SHANTI DENTAL,SHANTI DENTAL,MA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
16138,47450,SHAOKAO INC,SHAOKAO,SHAOKAO,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
16139,47451,SHARE THE CARE INC,SHARE CARE,SHARE CARE,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
16140,47453,SHARED TECHNOLOGY SERVICES GR INC,SHARED TECHNOLOGY SERVICES GR,SHARED TECHNOLOGY SERVICES,MA,"('51', 'Information')",1.0,2,exact_state_core,
16141,47457,SHARED TECHNOLOGY SERVICES GR INC,SHARED TECHNOLOGY SERVICES GR,SHARED TECHNOLOGY SERVICES,MA,"('51', 'Information')",1.0,2,exact_state_core,
16142,47461,SHARETHIS INC,SHARETHIS,SHARETHIS,CA,"('51', 'Information')",0.5,4,exact_state_full,
16143,47462,SHARETHIS INC,SHARETHIS,SHARETHIS,CA,"('51', 'Information')",0.5,4,exact_state_full,
16144,47465,SHARON L ROGERS PH D PC ABPP,SHARON L ROGERS PH D ABPP,SHARON L ROGERS,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
16145,47468,SHARON L ROGERS PH D PC ABPP,SHARON L ROGERS PH D ABPP,SHARON L ROGERS,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
16146,47470,SHARP ENTERTAINMENT LLC,SHARP ENTERTAINMENT,SHARP ENTERTAINMENT,NY,"('51', 'Information')",1.0,2,exact_state_full,
16148,47473,SHARYLAND INDEPENDENT SCH DISTRICT,SHARYLAND INDEPENDENT SCH DISTRICT,SHARYLAND INDEPENDENT SCH,TX,"('61', 'Educational Services')",0.9270833333333334,96,token_based,
16149,47474,SHAW ENVIRONMENTAL INC,SHAW ENVIRONMENTAL,SHAW ENVIRONMENTAL,LA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
16150,47483,SHAW INDUSTRIES GROUP INC,SHAW INDUSTRIES,SHAW INDUSTRIES,GA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
16151,47487,SHAW SERVICES LLC,SHAW SERVICES,SHAW SERVICES,LA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
16152,47488,SHAWCOR PIPE PROTECTION LLC,SHAWCOR PIPE PROTECTION,SHAWCOR PIPE PROTECTION,TX,"('23', 'Construction')",1.0,2,exact_state_full,
16153,47494,SHAWMUT CORPORATION,SHAWMUT,SHAWMUT,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
16154,47495,SHAWMUT DESIGN AND CONSTRUCTION,SHAWMUT DESIGN AND CONSTRUCTION,SHAWMUT DESIGN AND,MA,"('54', 'Professional, Scientific, and Technical Services')",0.16666666666666666,138,token_based,
16155,47504,SHAYONA DONUT CORPORATION,SHAYONA DONUT,SHAYONA DONUT,NJ,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
16156,47505,SHAYONA PHARMACY,SHAYONA PHARMACY,SHAYONA PHARMACY,NJ,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
16157,47508,SHAZAM ENTERTAINMENT LTD,SHAZAM ENTERTAINMENT,SHAZAM ENTERTAINMENT,CA,"('51', 'Information')",1.0,2,exact_state_full,
16158,47513,SHC SVCS INC D/B/A SUPPLEMENTAL HE,SHC SERVICES D B SUPPLEMENTAL HE,SHC SERVICES D,FL,"('54', 'Professional, Scientific, and Technical Services')",0.4,5,token_based,
16159,47514,SHEARMAN & STERLING LLP,SHEARMAN AND STERLING,SHEARMAN AND STERLING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
16160,47515,SHEEPSHEAD NURSING & REHABILITATIO,SHEEPSHEAD NURSING AND REHABILITATIO,SHEEPSHEAD NURSING AND,NY,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
16161,47517,SHEETA GLOBAL TECH CORP,SHEETA GLOBAL TECHNOLOGY,SHEETA GLOBAL TECHNOLOGY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
16162,47519,SHEFIR CONSTRUCTION INC,SHEFIR CONSTRUCTION,SHEFIR CONSTRUCTION,CA,"('23', 'Construction')",0.5,4,exact_state_full,
16163,47522,SHELADIA ASSOCIATES INC,SHELADIA ASSOCIATES,SHELADIA ASSOCIATES,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
16164,47524,SHELBORNE ASSOCIATES,SHELBORNE ASSOCIATES,SHELBORNE ASSOCIATES,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
16165,47525,SHELBY COUNTY GOVERNMENT,SHELBY COUNTY GOVERNMENT,SHELBY COUNTY GOVERNMENT,TN,"('92', 'Public Administration')",1.0,2,exact_state_full,
16166,47526,SHELF SOLAR ENERGY INC,SHELF SOLAR ENERGY,SHELF SOLAR ENERGY,TX,"('92', 'Public Administration')",1.0,2,exact_state_full,
16167,47527,SHELTON ACADEMY LLC,SHELTON ACADEMY,SHELTON ACADEMY,FL,"('61', 'Educational Services')",1.0,2,exact_state_full,
16168,47528,SHENANDOAH GROWERS INC,SHENANDOAH GROWERS,SHENANDOAH GROWERS,VA,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
16169,47530,SHENANDOAH VALLEY JUVENILE DETENTI,SHENANDOAH VALLEY JUVENILE DETENTI,SHENANDOAH VALLEY JUVENILE,VA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,2,exact_state_core,
16170,47532,SHENHUA INTL AMERICA LLC,SHENHUA INTERNATIONAL UNITED STATES,SHENHUA INTERNATIONAL UNITED,IL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
16171,47536,SHENOY ENGINEERING PC,SHENOY ENGINEERING,SHENOY ENGINEERING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16176,47545,SHERAZAD INC,SHERAZAD,SHERAZAD,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
16178,47560,SHERMCO INDUSTRIES,SHERMCO INDUSTRIES,SHERMCO INDUSTRIES,TX,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
16179,47563,SHERRI HILL INC,SHERRI HILL,SHERRI HILL,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16180,47566,SHERRI HILL INC,SHERRI HILL,SHERRI HILL,OK,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16181,47568,SHERRY LABORATORIES OF OK LLC,SHERRY LABORATORIES OK,SHERRY LABORATORIES OK,IN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
16182,47569,SHERWOOD PARTNERS LLC,SHERWOOD PARTNERS,SHERWOOD PARTNERS,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
16183,47571,SHESHADRI DAS MD,SHESHADRI DAS MD,SHESHADRI DAS MD,NY,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
16185,47574,SHIFT COMMUNICATIONS LLC,SHIFT COMMUNICATIONS,SHIFT COMMUNICATIONS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16186,47581,SHIMIZU NORTH AMERICA LLC,SHIMIZU NORTH UNITED STATES,SHIMIZU NORTH UNITED,GA,"('23', 'Construction')",1.0,1,exact_state_full,
16187,47582,SHIMMICK CONSTRUCTION CO INC,SHIMMICK CONSTRUCTION,SHIMMICK CONSTRUCTION,CA,"('23', 'Construction')",0.6666666666666666,6,exact_state_full,
16188,47588,SHIMMICK CONSTRUCTION COMPANY INC,SHIMMICK CONSTRUCTION,SHIMMICK CONSTRUCTION,CA,"('23', 'Construction')",0.6666666666666666,6,exact_state_full,
16189,47591,SHIN GROUP INC,SHIN,SHIN,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16190,47593,SHINE REHAB INC,SHINE REHAB,SHINE REHAB,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
16191,47594,SHINHAN BANK AMERICA,SHINHAN BANK UNITED STATES,SHINHAN BANK UNITED,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
16193,47599,SHINN FU COMPANY OF AMERICA INC,SHINN FU UNITED STATES,SHINN FU UNITED,MO,"('54', 'Professional, Scientific, and Technical Services')",0.06329391151992991,4566,token_based,
16196,47605,SHINWON CO INC,SHINWON,SHINWON,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16197,47617,SHIPCO TRANSPORT INC,SHIPCO TRANSPORT,SHIPCO TRANSPORT,NJ,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
16199,47619,SHIPROCK ASSOCIATED SCHOOLS INC,SHIPROCK ASSOCIATED SCHOOLS,SHIPROCK ASSOCIATED SCHOOLS,NM,"('61', 'Educational Services')",1.0,2,exact_state_full,
16200,47623,SHIRASAGI INTERNATIONAL CORP,SHIRASAGI INTERNATIONAL,SHIRASAGI INTERNATIONAL,GA,"('61', 'Educational Services')",1.0,2,exact_state_full,
16201,47626,SHIRE HUMAN GENETIC THERAPIES INC,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
16202,47632,SHIRE HUMAN GENETIC THERAPIES INC,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
16203,47635,SHIRE HUMAN GENETIC THERAPIES INC,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_full_any_state,
16204,47636,SHIRE HUMAN GENETIC THERAPIES INC,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_full_any_state,
16205,47638,SHIRE PHARMACEUTICALS INC,SHIRE PHARMACEUTICALS,SHIRE PHARMACEUTICALS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16206,47639,SHISEIDO AMERICAS CORPORATION,SHISEIDO AMERICAS,SHISEIDO AMERICAS,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
16207,47641,SHIVAM LLC,SHIVAM,SHIVAM,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
16208,47644,SHIVANI GEMS INC,SHIVANI GEMS,SHIVANI GEMS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16209,47647,SHIVSWAMI CORPORATION,SHIVSWAMI,SHIVSWAMI,NC,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
16210,47648,SHOEBOXED INC,SHOEBOXED,SHOEBOXED,NC,"('51', 'Information')",1.0,2,exact_state_full,
16211,47650,SHOEDAZZLE COM INC,SHOEDAZZLE COM,SHOEDAZZLE COM,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
16212,47652,SHOP ARCHITECTS PC,SHOP ARCHITECTS,SHOP ARCHITECTS,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
16213,47653,SHOP CONSTRUCTION SERVICES LLC,SHOP CONSTRUCTION SERVICES,SHOP CONSTRUCTION SERVICES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
