uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
3466,47518,T CETRA LLC,T CETRA,T CETRA,OH,"('51', 'Information')",0.5,4,exact_state_full,
3467,47537,T MOBILE USA INC,T MOBILE UNITED STATES,T MOBILE UNITED,WA,"('51', 'Information')",1.0,2,exact_state_full,
3468,47552,T MOBILE USA INC,T MOBILE UNITED STATES,T MOBILE UNITED,WA,"('51', 'Information')",1.0,2,exact_state_full,
3469,47553,T MOBILE USA INC,T MOBILE UNITED STATES,T MOBILE UNITED,WA,"('51', 'Information')",1.0,2,exact_state_full,
3470,47554,T SYSTEMS NORTH AMERICA INC,T SYSTEMS NORTH UNITED STATES,T SYSTEMS NORTH,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
3472,47565,T-MOBILE USA INC,T MOBILE UNITED STATES,T MOBILE UNITED,WA,"('51', 'Information')",1.0,2,exact_state_full,
3473,47573,T&J FOODS LLC,T AND J FOODS,T AND J,IL,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
3474,47575,T&R PRODUCTIONS LLC,T AND R PRODUCTIONS,T AND R,DC,"('51', 'Information')",1.0,1,exact_state_full,
3475,47577,TABATA OXFORD PERSONNEL LLC,TABATA OXFORD PERSONNEL,TABATA OXFORD PERSONNEL,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
3476,47589,TABLET INC,TABLET,TABLET,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
3477,47594,TAJ GROUP INC,TAJ,TAJ,TX,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
3478,47638,TAKE ENTERPRISE SERVICES INC,TAKE ENTERPRISE SERVICES,TAKE ENTERPRISE SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3479,47648,TAKE TWO CLOTHING CO,TAKE TWO CLOTHING,TAKE TWO CLOTHING,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3480,47650,TALENT JUNGLE NETWORK INC,TALENT JUNGLE NETWORK,TALENT JUNGLE NETWORK,MA,"('51', 'Information')",1.0,2,exact_full_any_state,
3481,47676,TAMOTSU YAGI DESIGN,TAMOTSU YAGI DESIGN,TAMOTSU YAGI DESIGN,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3482,47709,TANGENZ CORPORATION,TANGENZ,TANGENZ,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3483,47725,TANK EXCHANGE INC,TANK EXCHANGE,TANK EXCHANGE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3484,47738,TANK EXCHANGE INC,TANK EXCHANGE,TANK EXCHANGE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3485,47739,TAOLA INC,TAOLA,TAOLA,MA,"('51', 'Information')",0.5,4,exact_full_any_state,
3486,47747,TAOLA INC,TAOLA,TAOLA,CA,"('51', 'Information')",0.5,4,exact_state_full,
3487,47748,TAPJOY INC,TAPJOY,TAPJOY,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3489,47766,TARGET CORP,TARGET,TARGET,MN,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3490,47768,TARGET CORPORATE SVCS INC,TARGET CORPORATE SERVICES,TARGET CORPORATE SERVICES,MN,"('44-45', 'Retail Trade')",0.3333333333333333,6,exact_state_full,
3491,47769,TARGET ENTERPRISE INC,TARGET ENTERPRISE,TARGET ENTERPRISE,MN,"('44-45', 'Retail Trade')",0.25,8,exact_state_full,
3492,47774,TARGET ENTERPRISE INC,TARGET ENTERPRISE,TARGET ENTERPRISE,MN,"('44-45', 'Retail Trade')",0.25,8,exact_state_full,
3493,47775,TARGET HEALTH INC,TARGET HEALTH,TARGET HEALTH,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
3494,47782,TASKSTREAM LLC,TASKSTREAM,TASKSTREAM,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3495,47802,TATA CONSULTANCY SVCS LTD,TATA CONSULTANCY SERVICES,TATA CONSULTANCY SERVICES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3496,47823,TATA CONSULTANCY SVCS LTD,TATA CONSULTANCY SERVICES,TATA CONSULTANCY SERVICES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3497,47831,TATA INTERNATIONAL CORPORATION,TATA INTERNATIONAL,TATA INTERNATIONAL,MD,"('42', 'Wholesale Trade')",1.0,2,token_based,
3498,47848,TAURUS PROJECT CONTROLS CONSULTING,TAURUS PROJECT CONTROLS CONSULTING,TAURUS PROJECT CONTROLS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3499,47860,TAWL HEALTH CARE INC,TAWL HEALTH CARE,TAWL HEALTH CARE,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3500,47869,TCONNEX INC,TCONNEX,TCONNEX,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3501,47917,TEAAROMA INC,TEAAROMA,TEAAROMA,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3502,47939,TEAM TSI CORPORATION,TEAM TSI,TEAM TSI,AL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3503,47960,TEAMQUEST CORPORATION,TEAMQUEST,TEAMQUEST,IA,"('51', 'Information')",1.0,2,exact_state_full,
3504,47964,TECH MAHINDRA AMERICAS INC,TECHNOLOGY MAHINDRA AMERICAS,TECHNOLOGY MAHINDRA AMERICAS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3505,47988,TECH MAHINDRA AMERICAS INC,TECHNOLOGY MAHINDRA AMERICAS,TECHNOLOGY MAHINDRA AMERICAS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_full_any_state,
3506,47989,TECHDATA SERVICE COMPANY LLC,TECHDATA SERVICE,TECHDATA SERVICE,PA,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
3507,48037,TECHMAGIX INC,TECHMAGIX,TECHMAGIX,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3508,48060,TECHMEDIANETWORK INC D/B/A PURCH,TECHMEDIANETWORK D B PURCH,TECHMEDIANETWORK D B,NY,"('54', 'Professional, Scientific, and Technical Services')",0.14814814814814814,54,token_based,
3509,48066,TECHNICAL AVIATION ADVISORS CORP,TECHNICAL AVIATION ADVISORS,TECHNICAL AVIATION ADVISORS,FL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3510,48079,TECHNIP USA INC,TECHNIP UNITED STATES,TECHNIP UNITED STATES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3511,48104,TECHPOINT LLC,TECHPOINT,TECHPOINT,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3512,48193,TECHZIO SOLUTIONS LLC,TECHZIO SOLUTIONS,TECHZIO SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3513,48214,TECHZIO SOLUTIONS LLC,TECHZIO SOLUTIONS,TECHZIO SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3514,48215,TECKPROS LLC,TECKPROS,TECKPROS,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3515,48216,TECKPROS LLC,TECKPROS,TECKPROS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3516,48217,TECO SERVICES INC,TECO SERVICES,TECO SERVICES,FL,"('22', 'Utilities')",0.5,4,exact_state_full,
3518,48232,TECVOX OEM SOLUTIONS LLC,TECVOX OEM SOLUTIONS,TECVOX OEM SOLUTIONS,AL,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3519,48234,TEESPRING INC,TEESPRING,TEESPRING,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3520,48246,TEGNA INC,TEGNA,TEGNA,VA,"('51', 'Information')",0.5,4,exact_state_full,
3521,48251,TEGNA INC,TEGNA,TEGNA,VA,"('51', 'Information')",0.5,4,exact_state_full,
3522,48252,TEK LEADERS INC,TEK LEADERS,TEK LEADERS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3523,48273,TEKPROS INC,TEKPROS,TEKPROS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3524,48341,TEKVIZION PVS INC,TEKVIZION PVS,TEKVIZION PVS,TX,"('51', 'Information')",1.0,2,exact_state_full,
3525,48374,TELAPPRISE LLC,TELAPPRISE,TELAPPRISE,CA,"('51', 'Information')",1.0,2,exact_state_full,
3526,48383,TELCORDIA TECHS INC DBA ICONECTIV,TELCORDIA TECHNOLOGIES DBA ICONECTIV,TELCORDIA TECHNOLOGIES DBA,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,token_based,
3527,48388,TELECOMMUNICATION SYSTEMS INC,TELECOMMUNICATION SYSTEMS,TELECOMMUNICATION SYSTEMS,MD,"('51', 'Information')",1.0,4,exact_state_full,
3528,48399,TELEGUAM HOLDINGS LLC,TELEGUAM HOLDINGS,TELEGUAM HOLDINGS,GU,"('51', 'Information')",1.0,2,exact_state_full,
3529,48412,TELEHEMS LABS CORP,TELEHEMS LABS,TELEHEMS LABS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3530,48413,TELEMUNDO MEDIA LLC,TELEMUNDO MEDIA,TELEMUNDO MEDIA,FL,"('51', 'Information')",1.0,2,exact_state_full,
3531,48416,TELEPHONE & DATA SYSTEMS INC D/B/A,TELEPHONE AND DATA SYSTEMS D B,TELEPHONE AND DATA,WI,"('51', 'Information')",1.0,1,exact_state_core,
3532,48420,TELERIK INC,TELERIK,TELERIK,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3533,48424,TELERIK INC,TELERIK,TELERIK,NH,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
3534,48425,TELESONIC PC INC,TELESONIC,TELESONIC,DE,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3535,48432,TELEWORLD SOLUTIONS INC,TELEWORLD SOLUTIONS,TELEWORLD SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3536,48440,TELNET INC,TELNET,TELNET,MD,"('51', 'Information')",1.0,2,exact_state_full,
3537,48457,TELNET INC,TELNET,TELNET,MD,"('51', 'Information')",1.0,2,exact_state_full,
3538,48458,TELNET WORLDWIDE INC,TELNET WORLDWIDE,TELNET WORLDWIDE,MI,"('51', 'Information')",1.0,2,exact_state_full,
3539,48461,TELNYX LLC,TELNYX,TELNYX,IL,"('51', 'Information')",0.5,4,exact_state_full,
3540,48462,TEMPLE TURMERIC INC,TEMPLE TURMERIC,TEMPLE TURMERIC,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3542,48491,TENG YUE PARTNERS LP,TENG YUE PARTNERS,TENG YUE PARTNERS,NY,"('52', 'Finance and Insurance')",0.6666666666666666,3,exact_state_full,
3543,48515,TENMARKS EDUCATION LLC,TENMARKS EDUCATION,TENMARKS EDUCATION,WA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3544,48519,TENNECO AUTOMOTIVE OPERATING CO IN,TENNECO AUTOMOTIVE OPERATING IN,TENNECO AUTOMOTIVE OPERATING,MI,"('31-33', 'Manufacturing')",1.0,4,exact_state_core,
3545,48523,TERATHINK CORPORATION,TERATHINK,TERATHINK,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3547,48574,TERRELL STATE HOSPITAL,TERRELL STATE HOSPITAL,TERRELL STATE HOSPITAL,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3548,48591,TERREMARK NORTH AMERICA LLC,TERREMARK NORTH UNITED STATES,TERREMARK NORTH UNITED,TX,"('51', 'Information')",0.5,2,exact_state_full,
3551,48611,TETRASOFT INC,TETRASOFT,TETRASOFT,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3552,48630,TEVA PHARMACEUTICALS USA INC,TEVA PHARMACEUTICALS UNITED STATES,TEVA PHARMACEUTICALS UNITED,PA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3553,48632,TEXARA SOLUTIONS LLC,TEXARA SOLUTIONS,TEXARA SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
3554,48634,TEXARA SOLUTIONS LLC,TEXARA SOLUTIONS,TEXARA SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
3555,48635,TEXAS GEORGE REALTY INC,TEXAS GEORGE REALTY,TEXAS GEORGE REALTY,TX,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
3556,48672,TEXAS INSTRUMENTS INCORPORATED,TEXAS INSTRUMENTS INCORPORATED,TEXAS INSTRUMENTS INCORPORATED,TX,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3557,48680,TEXAS INTENSIVISTS NETWORK PLLC,TEXAS INTENSIVISTS NETWORK,TEXAS INTENSIVISTS NETWORK,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3558,48682,TF MEDIA GROUP INC,TF MEDIA,TF MEDIA,NY,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
3559,48725,TFC CONSULTING INC,TFC CONSULTING,TFC CONSULTING,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3560,48726,THAI FOOD DEPOT CORP,THAI FOOD DEPOT,THAI FOOD DEPOT,DC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3561,48740,THATCHER GROUP INC,THATCHER,THATCHER,UT,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3562,48755,THE AKSHAYA PATRA FOUNDATION USA,AKSHAYA PATRA FOUNDATION UNITED STATES,AKSHAYA PATRA FOUNDATION,MA,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_full,
3563,48773,THE ALLIANCE FOR SUSTAINABLE ENERG,ALLIANCE SUSTAINABLE ENERG,ALLIANCE SUSTAINABLE ENERG,CO,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
3564,48778,THE AMERICAN DREAM CHARTER SCHOOL,AMERICAN DREAM CHARTER SCHOOL,AMERICAN DREAM CHARTER,NY,"('61', 'Educational Services')",1.0,1,exact_state_full,
3565,48781,THE ASSOCIATED PRESS,ASSOCIATED PRESS,ASSOCIATED PRESS,NY,"('51', 'Information')",1.0,2,exact_state_full,
3566,48800,THE BERNSTEIN COMPANIES INC,BERNSTEIN COMPANIES,BERNSTEIN COMPANIES,DC,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
3568,48820,THE BOLDT COMPANY,BOLDT,BOLDT,WI,"('23', 'Construction')",1.0,2,exact_state_full,
3569,48827,THE BON-TON STORES INC,BON TON STORES,BON TON STORES,PA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3570,48829,THE BON-TON STORES INC,BON TON STORES,BON TON STORES,WI,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
3571,48830,THE BON-TON STORES INC,BON TON STORES,BON TON STORES,PA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3572,48831,THE BRUIN GROUP LLC,BRUIN,BRUIN,NY,"('51', 'Information')",1.0,2,exact_state_full,
3573,48851,THE BURGISS GROUP,BURGISS,BURGISS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3574,48856,THE CARTOON NETWORK INC,CARTOON NETWORK,CARTOON NETWORK,GA,"('51', 'Information')",1.0,2,exact_state_full,
3575,48871,THE CHAPIN SCHOOL LTD,CHAPIN SCHOOL,CHAPIN SCHOOL,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
3577,48889,THE CHILDRENS PLACE SVCS CO LLC,CHILDRENS PLACE SERVICES,CHILDRENS PLACE SERVICES,NJ,"('31-33', 'Manufacturing')",0.5,2,token_based,
3578,48898,THE CHRISTIAN HERALD INC,CHRISTIAN HERALD,CHRISTIAN HERALD,CA,"('51', 'Information')",1.0,2,exact_state_full,
3579,48905,THE CHRISTIAN POST,CHRISTIAN POST,CHRISTIAN POST,DC,"('51', 'Information')",1.0,4,exact_state_full,
3580,48906,THE CHRISTIAN POST INC,CHRISTIAN POST,CHRISTIAN POST,DC,"('51', 'Information')",1.0,4,exact_state_full,
3581,48907,THE CORNING MUSEUM OF GLASS,CORNING MUSEUM GLASS,CORNING MUSEUM GLASS,NY,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
3582,48945,THE CYCLE GROUP,CYCLE,CYCLE,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3583,48963,THE DATABASE MARKETING AGENCY LLC,DATABASE MARKETING AGENCY,DATABASE MARKETING AGENCY,OR,"('51', 'Information')",1.0,2,exact_state_full,
3584,48969,THE DIGITAL GROUP OF COMPANIES INC,DIGITAL COMPANIES,DIGITAL COMPANIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3585,48985,THE EMMES CORPORATION,EMMES,EMMES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3586,49008,THE GO TO GROUP INC,GO TO,GO TO,MD,"('51', 'Information')",1.0,2,exact_state_full,
3588,49078,THE HAARTZ CORPORATION,HAARTZ,HAARTZ,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3589,49089,THE HALAL GUYS FRANCHISE INC,HALAL GUYS FRANCHISE,HALAL GUYS FRANCHISE,NJ,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
3590,49092,THE HENRY M JACKSON FOUNDATION,HENRY M JACKSON FOUNDATION,HENRY M JACKSON,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3591,49107,THE HERSHEY COMPANY,HERSHEY,HERSHEY,PA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3592,49111,THE HERTZ CORPORATION,HERTZ,HERTZ,FL,"('53', 'Real Estate and Rental and Leasing')",0.5,4,exact_state_full,
3593,49113,THE JEWELRY CHANNEL INC DBA LIQUID,JEWELRY CHANNEL DBA LIQUID,JEWELRY CHANNEL DBA,TX,"('44-45', 'Retail Trade')",1.0,2,token_based,
3594,49163,THE KITCHEN LLC,KITCHEN,KITCHEN,FL,"('51', 'Information')",0.5,4,exact_state_full,
3595,49180,THE KNIGHTS OF COLUMBUS,KNIGHTS COLUMBUS,KNIGHTS COLUMBUS,CT,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
3596,49181,THE LEVY GROUP INC,LEVY,LEVY,NY,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
3598,49229,THE LITTLE LEARNING CENTER INC,LITTLE LEARNING CENTER,LITTLE LEARNING CENTER,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
3599,49237,THE LOTUS GROUP LLC,LOTUS,LOTUS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3601,49283,THE METHODIST HOSP RESEARCH INST,METHODIST HOSP RESEARCH INST,METHODIST HOSP RESEARCH,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
3602,49290,THE METROHEALTH SYSTEM,METROHEALTH SYSTEM,METROHEALTH SYSTEM,OH,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
3603,49298,THE MICRONESIAN TELECOMMUNICATIONS,MICRONESIAN TELECOMMUNICATIONS,MICRONESIAN TELECOMMUNICATIONS,MP,"('51', 'Information')",1.0,2,exact_state_full,
3604,49301,THE MIDWAY GROUP LP,MIDWAY,MIDWAY,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3605,49303,THE MIND RESEARCH NETWORK,MIND RESEARCH NETWORK,MIND RESEARCH NETWORK,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
3606,49310,THE MIRIAM HOSPITAL,MIRIAM HOSPITAL,MIRIAM HOSPITAL,RI,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3607,49314,THE MORAN COMPANIES LLC,MORAN COMPANIES,MORAN COMPANIES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3608,49325,THE MOST GROUP INC,MOST,MOST,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3609,49330,THE REALREAL INC,REALREAL,REALREAL,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3610,49452,THE ROCKBRIDGE GROUP LLC,ROCKBRIDGE,ROCKBRIDGE,TX,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
3611,49466,THE SOLUTION GROUP CORP,SOLUTION,SOLUTION,FL,"('53', 'Real Estate and Rental and Leasing')",0.6666666666666666,6,exact_state_full,
3613,49557,THE TREATMENT CTR OF THE PALM BEAC,TREATMENT CTR PALM BEAC,TREATMENT CTR PALM,FL,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
3614,49574,THE ULTIMATE SOFTWARE GROUP INC,ULTIMATE SOFTWARE,ULTIMATE SOFTWARE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3615,49577,THE UNITED ILLUMINATING COMPANY,UNITED ILLUMINATING,UNITED ILLUMINATING,CT,"('22', 'Utilities')",1.0,2,exact_state_full,
3616,49582,THE UNIV OF ALA AT B HAM HLTH SYS,UNIV ALA AT B HAM HLTH SYSTEMS,UNIV ALA AT,AL,"('61', 'Educational Services')",0.5,2,exact_state_core,
3617,49586,THE UNIV OF TEXAS AT DALLAS,UNIV TEXAS AT DALLAS,UNIV TEXAS AT,TX,"('61', 'Educational Services')",0.75,16,token_based,
3618,49622,THE UNIV OF TEXAS SOUTHWESTERN MED,UNIV TEXAS SOUTHWESTERN MED,UNIV TEXAS SOUTHWESTERN,TX,"('61', 'Educational Services')",1.0,3,token_based,
3619,49631,THE VALLEY FOUNDATION,VALLEY FOUNDATION,VALLEY FOUNDATION,AL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3620,49689,THE VERITAS HEALTHCARE SOLNS LLC,VERITAS HEALTHCARE SOLNS,VERITAS HEALTHCARE SOLNS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,token_based,
3621,49694,THE VERITAS HEALTHCARE SOLNS LLC,VERITAS HEALTHCARE SOLNS,VERITAS HEALTHCARE SOLNS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,token_based,
3622,49695,THE VOREA CONSTRUCTION COS LLC,VOREA CONSTRUCTION COS,VOREA CONSTRUCTION COS,NY,"('23', 'Construction')",1.0,2,token_based,
3623,49703,THE WALDORF SCHOOL OF GARDEN CITY,WALDORF SCHOOL GARDEN CITY,WALDORF SCHOOL GARDEN,NY,"('61', 'Educational Services')",1.0,1,exact_state_full,
3624,49704,THE WHEATLEIGH CORPORATION,WHEATLEIGH,WHEATLEIGH,MA,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
3626,49731,THEMESOFT INC,THEMESOFT,THEMESOFT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3629,49761,THERMO FISHER SCIENTIFIC INC,THERMO FISHER SCIENTIFIC,THERMO FISHER SCIENTIFIC,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3630,49779,THERMO FISHER SCIENTIFIC INC,THERMO FISHER SCIENTIFIC,THERMO FISHER SCIENTIFIC,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
3631,49780,THING DAEMON INC DBA FANCY,THING DAEMON DBA FANCY,THING DAEMON DBA,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
3632,49792,THING DAEMON INC DBA FANCY,THING DAEMON DBA FANCY,THING DAEMON DBA,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
3633,49793,THINK SURGICAL INC,THINK SURGICAL,THINK SURGICAL,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3634,49800,THINKTANK LEARNING INC,THINKTANK LEARNING,THINKTANK LEARNING,CA,"('92', 'Public Administration')",0.3333333333333333,6,exact_state_full,
3635,49816,THIS PLACE INC,THIS PLACE,THIS PLACE,WA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3636,49832,THOMPSON TECHNOLOGIES INC,THOMPSON TECHNOLOGIES,THOMPSON TECHNOLOGIES,GA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
3637,49862,THOMSON REUTERS APPLICATIONS INC,THOMSON REUTERS APPLICATIONS,THOMSON REUTERS APPLICATIONS,MN,"('51', 'Information')",1.0,2,exact_state_full,
3638,49864,THOMSON REUTERS APPLICATIONS INC,THOMSON REUTERS APPLICATIONS,THOMSON REUTERS APPLICATIONS,MN,"('51', 'Information')",1.0,2,exact_state_full,
3639,49865,THOMSON REUTERS GRC INC,THOMSON REUTERS GRC,THOMSON REUTERS GRC,NY,"('51', 'Information')",0.5,4,exact_state_full,
3640,49867,THOMSON REUTERS HOLDINGS INC,THOMSON REUTERS HOLDINGS,THOMSON REUTERS HOLDINGS,NY,"('51', 'Information')",1.0,2,exact_state_full,
3641,49869,THOMSON REUTERS MARKETS LLC,THOMSON REUTERS MARKETS,THOMSON REUTERS MARKETS,NY,"('51', 'Information')",1.0,2,exact_state_full,
3642,49871,THOMSON REUTERS SCIENTIFIC LLC,THOMSON REUTERS SCIENTIFIC,THOMSON REUTERS SCIENTIFIC,PA,"('51', 'Information')",1.0,2,exact_state_full,
3643,49873,THOMSON REUTERS TAX & ACCOUNTING I,THOMSON REUTERS TAX AND ACCOUNTING I,THOMSON REUTERS TAX,TX,"('51', 'Information')",1.0,2,exact_state_core,
3644,49874,THOMSON REUTERS TAX & ACCOUNTING I,THOMSON REUTERS TAX AND ACCOUNTING I,THOMSON REUTERS TAX,NY,"('51', 'Information')",1.0,2,exact_core_any_state,
