uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
5680,47003,ST DOMINIC SAVIO SCHOOL,ST DOMINIC SAVIO SCHOOL,ST DOMINIC SAVIO,CA,"('61', 'Educational Services')",1.0,1,exact_state_full,
5681,47022,ST JOHN S CLINIC INC,ST JOHN S CLINIC,ST JOHN S,MO,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
5682,47050,ST JOHN S MERCY MEDICAL CENTER,ST JOHN S MERCY MEDICAL CENTER,ST JOHN S,MO,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
5683,47055,ST JOHNS RIVER WATER MGT DISTRICT,ST JOHNS RIVER WATER MGT DISTRICT,ST JOHNS RIVER,FL,"('92', 'Public Administration')",1.0,1,exact_state_core,
5684,47064,ST JOSEPHS HOSPITAL INC,ST JOSEPHS HOSPITAL,ST JOSEPHS HOSPITAL,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
5685,47079,ST MARGARET MERCY HEALTHCARE CENTE,ST MARGARET MERCY HEALTHCARE CENTE,ST MARGARET MERCY,IN,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
5686,47118,ST MARK S MED CTR,ST MARK S MED CTR,ST MARK S,TX,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
5687,47124,ST MARY S MEDICAL CENTER,ST MARY S MEDICAL CENTER,ST MARY S,IN,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
5688,47148,ST MOBILE AEROSPACE ENGINEERING,ST MOBILE AEROSPACE ENGINEERING,ST MOBILE AEROSPACE,AL,"('31-33', 'Manufacturing')",1.0,1,exact_state_core,
5689,47160,ST NETWORKS INC,ST NETWORKS,ST NETWORKS,NJ,"('51', 'Information')",1.0,2,exact_state_full,
5690,47162,STAIR CARGO INC,STAIR CARGO,STAIR CARGO,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5691,47227,STAMPS COM INC,STAMPS COM,STAMPS COM,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5692,47236,STANDARD PACIFIC CORP,STANDARD PACIFIC,STANDARD PACIFIC,CA,"('23', 'Construction')",0.5,4,exact_state_full,
5693,47251,STAR ASIA INC,STAR ASIA,STAR ASIA,NY,"('51', 'Information')",0.6666666666666666,6,token_based,
5694,47296,STAR DIMON INC,STAR DIMON,STAR DIMON,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5696,47301,STAR HOTELS LLC,STAR HOTELS,STAR HOTELS,MD,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
5697,47304,STAR MOBILE LLC,STAR MOBILE,STAR MOBILE,FL,"('51', 'Information')",1.0,2,exact_state_full,
5698,47308,STAR-TRAX INC,STAR TRAX,STAR TRAX,NY,"('51', 'Information')",1.0,4,exact_state_full,
5699,47316,STARK CARPET CORP,STARK CARPET,STARK CARPET,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5701,47344,STARLIMS CORPORATION,STARLIMS,STARLIMS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5702,47345,STARLITE ELECTRIC INC,STARLITE ELECTRIC,STARLITE ELECTRIC,CA,"('23', 'Construction')",1.0,2,exact_state_full,
5703,47348,STARSHINE ACADEMY,STARSHINE ACADEMY,STARSHINE ACADEMY,AZ,"('61', 'Educational Services')",0.5,4,exact_state_full,
5704,47360,STARTEX INDUSTRIES INC,STARTEX INDUSTRIES,STARTEX INDUSTRIES,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5705,47362,STARZ ENTERTAINMENT LLC,STARZ ENTERTAINMENT,STARZ ENTERTAINMENT,CO,"('51', 'Information')",1.0,2,exact_state_full,
5706,47376,STATE COLLEGE DISTRIBUTORS INC,STATE COLLEGE DISTRIBUTORS,STATE COLLEGE DISTRIBUTORS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5707,47381,STATE OF AK DEPT OF FISH & GAME,STATE AK DEPT FISH AND GAME,STATE AK DEPT,AK,"('92', 'Public Administration')",1.0,1,token_based,
5708,47383,STATE OF AK DEPT OF FISH & GAME,STATE AK DEPT FISH AND GAME,STATE AK DEPT,AK,"('92', 'Public Administration')",1.0,1,token_based,
5709,47384,STATE UNIV OF NEW YORK AT BUFFALO,STATE UNIV NEW YORK AT BUFFALO,STATE UNIV NEW,NY,"('61', 'Educational Services')",0.43902439024390244,41,token_based,
5710,47411,STATE UNIV OF NEW YORK AT BUFFALO,STATE UNIV NEW YORK AT BUFFALO,STATE UNIV NEW,NY,"('61', 'Educational Services')",0.43902439024390244,41,token_based,
5711,47412,STATETRUST CAPITAL LLC,STATETRUST CAPITAL,STATETRUST CAPITAL,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5713,47464,STEC INC,STEC,STEC,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5714,47483,STEEL PRODUCTS INC,STEEL PRODUCTS,STEEL PRODUCTS,MD,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5716,47492,STEGO INC,STEGO,STEGO,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5717,47493,STEM CELL & REGENERATIVE MEDICINE,STEM CELL AND REGENERATIVE MEDICINE,STEM CELL AND,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
5718,47506,STERLING FOODS INC,STERLING FOODS,STERLING FOODS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5719,47537,STERLING INTL LLC,STERLING INTERNATIONAL,STERLING INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5720,47542,STERLING INTL MERCANTILE INC,STERLING INTERNATIONAL MERCANTILE,STERLING INTERNATIONAL MERCANTILE,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5722,47547,STERLING SYSTEMS CORP,STERLING SYSTEMS,STERLING SYSTEMS,NJ,"('51', 'Information')",1.0,2,exact_state_full,
5723,47552,STEVE SILVER COMPANY,STEVE SILVER,STEVE SILVER,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5725,47570,STEVEN NECKMAN INC,STEVEN NECKMAN,STEVEN NECKMAN,FL,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
5726,47572,STEVEN'S SEAFOOD INC,STEVEN S SEAFOOD,STEVEN S SEAFOOD,LA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5727,47576,STG INC,STG,STG,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5728,47587,STG INC,STG,STG,VA,"('51', 'Information')",1.0,2,exact_state_full,
5729,47589,STILL WATER DIAMONDS INC,STILL WATER DIAMONDS,STILL WATER DIAMONDS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5730,47599,STIRLING ENERGY SYSTEMS INC,STIRLING ENERGY SYSTEMS,STIRLING ENERGY SYSTEMS,AZ,"('22', 'Utilities')",1.0,4,exact_state_full,
5732,47629,STONE ETC INC,STONE ETC,STONE ETC,CA,"('23', 'Construction')",1.0,2,exact_state_full,
5733,47630,STONE ROSE LLC,STONE ROSE,STONE ROSE,FL,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5734,47634,STONE SOURCE LLC,STONE SOURCE,STONE SOURCE,NY,"('23', 'Construction')",1.0,2,exact_state_full,
5735,47636,STONE-MART MARBLE & TRAVERTINE GR,STONE MART MARBLE AND TRAVERTINE GR,STONE MART MARBLE,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
5736,47640,STONELAND INC,STONELAND,STONELAND,MO,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5737,47651,STONEWALL JACKSON MEMORIAL HOSP,STONEWALL JACKSON MEMORIAL HOSP,STONEWALL JACKSON MEMORIAL,WV,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
5738,47658,STONEXPRESS INC,STONEXPRESS,STONEXPRESS,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5739,47662,STORCH NUTRITIONAL MEDICINE ASSOCI,STORCH NUTRITIONAL MEDICINE ASSOCI,STORCH NUTRITIONAL MEDICINE,NJ,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
5741,47669,STORK FOOD & DAIRY SYSTEMS INC,STORK FOOD AND DAIRY SYSTEMS,STORK FOOD AND,FL,"('42', 'Wholesale Trade')",1.0,1,exact_full_any_state,
5742,47670,STORSIMPLE INC,STORSIMPLE,STORSIMPLE,CA,"('51', 'Information')",1.0,2,exact_state_full,
5743,47675,STORYCORPS INC,STORYCORPS,STORYCORPS,NY,"('51', 'Information')",1.0,2,exact_state_full,
5744,47676,STR GRANTS L L C,STR GRANTS L L C,STR GRANTS L,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
5745,47680,STRAAM CORPORATION,STRAAM,STRAAM,NY,"('23', 'Construction')",1.0,2,exact_state_full,
5746,47682,STRADA DI GIOIA INC,STRADA DI GIOIA,STRADA DI GIOIA,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5747,47683,STRAIGHT LINE IMPORTS INC,STRAIGHT LINE IMPORTS,STRAIGHT LINE IMPORTS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
5748,47687,STRAND LIFE SCIENCES,STRAND LIFE SCIENCES,STRAND LIFE SCIENCES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5749,47693,STRANDS LABS INC,STRANDS LABS,STRANDS LABS,OR,"('51', 'Information')",1.0,2,exact_state_full,
5750,47694,STRATA DECISION TECH LLC,STRATA DECISION TECHNOLOGY,STRATA DECISION TECHNOLOGY,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5751,47695,STRATEGIC POLYMER SCIENCES INC,STRATEGIC POLYMER SCIENCES,STRATEGIC POLYMER SCIENCES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5752,47724,STRATEGIC SHAFT TECHNOLOGIES L C,STRATEGIC SHAFT TECHNOLOGIES L C,STRATEGIC SHAFT TECHNOLOGIES,FL,"('16', 'Unknown or Unclassified Industries')",1.0,1,exact_state_core,
5753,47729,STRATTON PARK ENGINEERING CO,STRATTON PARK ENGINEERING,STRATTON PARK ENGINEERING,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5755,47754,STREET & CO LLC,STREET AND,STREET AND,VA,"('23', 'Construction')",1.0,2,exact_state_full,
5756,47770,STRETCH O RAMA INC,STRETCH O RAMA,STRETCH O RAMA,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5757,47781,STRONG AMERICA LIMITED,STRONG UNITED STATES,STRONG UNITED STATES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5759,47794,STRUCTURE TONE INC,STRUCTURE TONE,STRUCTURE TONE,NY,"('23', 'Construction')",1.0,2,exact_state_full,
5761,47818,STS JEWELS INC,STS JEWELS,STS JEWELS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5762,47830,STS JEWELS INC,STS JEWELS,STS JEWELS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5763,47831,STS JEWELS INC,STS JEWELS,STS JEWELS,NY,"('42', 'Wholesale Trade')",1.0,6,exact_state_full,
5764,47832,STUART V CORSO DMD D/B/A DANVILLE,STUART V CORSO DMD D B DANVILLE,STUART V CORSO,VT,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
5765,47834,STUCCO DESIGN LLC,STUCCO DESIGN,STUCCO DESIGN,LA,"('23', 'Construction')",1.0,2,exact_state_full,
5766,47836,STUDENT EXCHANGE INC,STUDENT EXCHANGE,STUDENT EXCHANGE,FL,"('51', 'Information')",1.0,6,exact_state_full,
5767,47837,STUDIO BERT FORMA,STUDIO BERT FORMA,STUDIO BERT FORMA,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5768,47841,STUDIO ITALIA DESIGN USA LLC,STUDIO ITALIA DESIGN UNITED STATES,STUDIO ITALIA DESIGN,FL,"('54', 'Professional, Scientific, and Technical Services')",0.2727272727272727,11,token_based,
5769,47850,STUDIO LAMBERT USA,STUDIO LAMBERT UNITED STATES,STUDIO LAMBERT UNITED,CA,"('51', 'Information')",1.0,1,exact_state_full,
5770,47853,STUDIO NAZAR INC,STUDIO NAZAR,STUDIO NAZAR,NY,"('42', 'Wholesale Trade')",0.42857142857142855,14,exact_state_full,
5771,47855,STUDIO NAZAR INC,STUDIO NAZAR,STUDIO NAZAR,NY,"('42', 'Wholesale Trade')",0.42857142857142855,14,exact_state_full,
5772,47856,STUDIO RAY LLC,STUDIO RAY,STUDIO RAY,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5773,47858,STUDIOEX USA INC,STUDIOEX UNITED STATES,STUDIOEX UNITED STATES,CA,"('51', 'Information')",1.0,2,exact_state_full,
5774,47861,STUMBLEUPON INC,STUMBLEUPON,STUMBLEUPON,CA,"('51', 'Information')",1.0,2,exact_state_full,
5776,47878,STYLE TREK INC,STYLE TREK,STYLE TREK,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5777,47879,STYLECRAFT HOME COLLECTION INC,STYLECRAFT HOME COLLECTION,STYLECRAFT HOME COLLECTION,MS,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5778,47881,STYLEFACTORY INTERNATIONAL LLC,STYLEFACTORY INTERNATIONAL,STYLEFACTORY INTERNATIONAL,NY,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
5779,47882,STYLESIGHT INC,STYLESIGHT,STYLESIGHT,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5780,47883,STYLETEX INC,STYLETEX,STYLETEX,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5781,47885,SUAREZ CORP INDUSTRIES,SUAREZ INDUSTRIES,SUAREZ INDUSTRIES,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5782,47890,SUBSURFACE CONSTRUCTORS INC,SUBSURFACE CONSTRUCTORS,SUBSURFACE CONSTRUCTORS,MO,"('23', 'Construction')",1.0,2,exact_state_full,
5783,47905,SUBURBAN BUILDERS INC DBA SBI,SUBURBAN BUILDERS DBA SBI,SUBURBAN BUILDERS DBA,AR,"('23', 'Construction')",1.0,2,token_based,
5784,47907,SUBURBAN INDUSTRIES INC,SUBURBAN INDUSTRIES,SUBURBAN INDUSTRIES,IL,"('23', 'Construction')",1.0,2,exact_state_full,
5785,47910,SUBURBAN TILE & STONE LLC,SUBURBAN TILE AND STONE,SUBURBAN TILE AND,PA,"('23', 'Construction')",1.0,1,exact_state_full,
5786,47913,SUD CHEMIE INC,SUD CHEMIE,SUD CHEMIE,KY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5788,47924,SUFR STYLE RETAIL MANAGEMENT INC,SUFR STYLE RETAIL MANAGEMENT,SUFR STYLE RETAIL,FL,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,token_based,
5790,47933,SUGAR PUBLISHING INC,SUGAR PUBLISHING,SUGAR PUBLISHING,CA,"('51', 'Information')",1.0,2,exact_state_full,
5793,47945,SUMIKIN BUSSAN INTERNATIONAL CORP,SUMIKIN BUSSAN INTERNATIONAL,SUMIKIN BUSSAN INTERNATIONAL,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5794,47971,SUMITOMO ELECTRIC WIRING SYSS INC,SUMITOMO ELECTRIC WIRING SYSS,SUMITOMO ELECTRIC WIRING,KY,"('31-33', 'Manufacturing')",0.4,5,exact_state_core,
5795,47975,SUMMAR FINANCIAL LLC,SUMMAR FINANCIAL,SUMMAR FINANCIAL,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5796,47990,SUMMIT CM INC DBA SUMMIT ASSO,SUMMIT CM DBA SUMMIT ASSO,SUMMIT CM DBA,CA,"('23', 'Construction')",1.0,2,token_based,
5797,47998,SUMMIT DATA COMMUNICATIONS INC,SUMMIT DATA COMMUNICATIONS,SUMMIT DATA COMMUNICATIONS,OH,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5798,48002,SUMMIT ENTERPRISE USA INC,SUMMIT ENTERPRISE UNITED STATES,SUMMIT ENTERPRISE UNITED,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
5799,48006,SUN CHANG SEAFOOD INC,SUN CHANG SEAFOOD,SUN CHANG SEAFOOD,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
5800,48033,SUN CONSTRUCTION & COMPANY CORP,SUN CONSTRUCTION AND,SUN CONSTRUCTION AND,NY,"('23', 'Construction')",1.0,2,exact_state_full,
5801,48037,SUN DRAGON IMPORT INC,SUN DRAGON IMPORT,SUN DRAGON IMPORT,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5802,48039,SUN ELECTRONICS INTERNATIONAL,SUN ELECTRONICS INTERNATIONAL,SUN ELECTRONICS INTERNATIONAL,FL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5803,48040,SUN FRESH INTL LLC,SUN FRESH INTERNATIONAL,SUN FRESH INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5804,48041,SUN TELECOMMUNICATIONS INC,SUN TELECOMMUNICATIONS,SUN TELECOMMUNICATIONS,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
5805,48062,SUN TIMES MEDIA PRODUCTIONS LLC,SUN TIMES MEDIA PRODUCTIONS,SUN TIMES MEDIA,IL,"('51', 'Information')",1.0,1,exact_state_full,
5806,48064,SUN- TECH PLUMBING CONTRACTORS INC,SUN TECHNOLOGY PLUMBING CONTRACTORS,SUN TECHNOLOGY PLUMBING,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5807,48072,SUNBELT BEVERAGE COMPANY LLC,SUNBELT BEVERAGE,SUNBELT BEVERAGE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5808,48079,SUNBIRD USA INC,SUNBIRD UNITED STATES,SUNBIRD UNITED STATES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
5809,48082,SUNCAST NETWORK INC,SUNCAST NETWORK,SUNCAST NETWORK,IL,"('51', 'Information')",0.5,4,exact_state_full,
5810,48086,SUNGARD AMBIT LLC,SUNGARD AMBIT,SUNGARD AMBIT,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
5811,48107,SUNGARD AVAILABILITY SERVICES,SUNGARD AVAILABILITY SERVICES,SUNGARD AVAILABILITY SERVICES,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5812,48109,SUNGWOO USA CORP,SUNGWOO UNITED STATES,SUNGWOO UNITED STATES,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5814,48138,SUNMED INTERNATIONAL LLC,SUNMED INTERNATIONAL,SUNMED INTERNATIONAL,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5815,48144,SUNQUEST INFORMATION SYSTEMS INC,SUNQUEST INFORMATION SYSTEMS,SUNQUEST INFORMATION SYSTEMS,AZ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5816,48164,SUNRISE AUTO SVC,SUNRISE AUTO SERVICE,SUNRISE AUTO SERVICE,CA,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
5817,48174,SUNRISE GLOBAL INC,SUNRISE GLOBAL,SUNRISE GLOBAL,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5818,48179,SUNRISE TECHNOLOGIES & TRADING COR,SUNRISE TECHNOLOGIES AND TRADING COR,SUNRISE TECHNOLOGIES AND,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
5819,48188,SUNRISE USA INC,SUNRISE UNITED STATES,SUNRISE UNITED STATES,NJ,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
5820,48191,SUNSET INTERNATIONAL TRADE LLC,SUNSET INTERNATIONAL TRADE,SUNSET INTERNATIONAL TRADE,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5821,48196,SUNSHINE OEM PARTS INC,SUNSHINE OEM PARTS,SUNSHINE OEM PARTS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5823,48214,SUNTECH AMERICA INC DBA SUNTECH PO,SUNTECH UNITED STATES DBA SUNTECH PO,SUNTECH UNITED STATES,CA,"('23', 'Construction')",1.0,2,exact_state_core,
5824,48220,SUNVALLEY SOLAR INC,SUNVALLEY SOLAR,SUNVALLEY SOLAR,CA,"('23', 'Construction')",0.5,4,exact_state_full,
5825,48228,SUPER BELL JEWELRY INC,SUPER BELL JEWELRY,SUPER BELL JEWELRY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5826,48237,SUPER TALENT TECHNOLOGY CORP,SUPER TALENT TECHNOLOGY,SUPER TALENT TECHNOLOGY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5827,48250,SUPER TRAIN INC,SUPER TRAIN,SUPER TRAIN,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5828,48252,SUPER VALUE PHARMACY LLC,SUPER VALUE PHARMACY,SUPER VALUE PHARMACY,MI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5829,48253,SUPERB DEVELOPMENT & SVC CORP,SUPERB DEVELOPMENT AND SERVICE,SUPERB DEVELOPMENT AND,HI,"('51', 'Information')",1.0,1,exact_state_full,
5830,48254,SUPERIOR COMMUNICATIONS INC,SUPERIOR COMMUNICATIONS,SUPERIOR COMMUNICATIONS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5831,48263,SUPERIOR COMMUNICATIONS INC,SUPERIOR COMMUNICATIONS,SUPERIOR COMMUNICATIONS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5832,48264,SUPERIOR MOTORS NIGERIA LIMITED,SUPERIOR MOTORS NIGERIA,SUPERIOR MOTORS NIGERIA,GA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5833,48278,SUPPLY AMERICA INC,SUPPLY UNITED STATES,SUPPLY UNITED STATES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.058656781508940256,4586,token_based,
5837,48316,SUREWEST COMMUNICATIONS,SUREWEST COMMUNICATIONS,SUREWEST COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
5838,48332,SURFACES SOUTHEAST INC,SURFACES SOUTHEAST,SURFACES SOUTHEAST,FL,"('23', 'Construction')",1.0,2,exact_state_full,
5839,48335,SURYA CARPET INC,SURYA CARPET,SURYA CARPET,GA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5840,48352,SURYA ENTERPRISE INC,SURYA ENTERPRISE,SURYA ENTERPRISE,AL,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5841,48354,SUWANEE CREEK ENTERPRISES INC,SUWANEE CREEK ENTERPRISES,SUWANEE CREEK ENTERPRISES,GA,"('23', 'Construction')",0.5,4,exact_state_full,
5842,48396,SVK SYSTEMS INC,SVK SYSTEMS,SVK SYSTEMS,GA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
5843,48424,SVK SYSTEMS INC,SVK SYSTEMS,SVK SYSTEMS,GA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
5844,48425,SVK SYSTEMS INC,SVK SYSTEMS,SVK SYSTEMS,AL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5845,48426,SWEENEY & HARKIN CARPENTRY,SWEENEY AND HARKIN CARPENTRY,SWEENEY AND HARKIN,NY,"('23', 'Construction')",1.0,1,exact_state_core,
5846,48469,SWIFT BEEF COMPANY,SWIFT BEEF,SWIFT BEEF,CO,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5847,48478,SWIMMING POOL CARE LLC,SWIMMING POOL CARE,SWIMMING POOL CARE,VA,"('23', 'Construction')",1.0,3,exact_state_full,
5848,48495,SWINERTON BUILDERS,SWINERTON BUILDERS,SWINERTON BUILDERS,CA,"('23', 'Construction')",0.6666666666666666,6,exact_state_full,
5849,48497,SWINERTON BUILDERS,SWINERTON BUILDERS,SWINERTON BUILDERS,CA,"('23', 'Construction')",0.6666666666666666,6,exact_state_full,
5850,48498,SWINERTON MGMT AND CONSULTING,SWINERTON MANAGEMENT AND CONSULTING,SWINERTON MANAGEMENT AND,CA,"('23', 'Construction')",1.0,1,exact_state_full,
5851,48501,SWISSLOG LOGISTICS INC,SWISSLOG LOGISTICS,SWISSLOG LOGISTICS,VA,"('23', 'Construction')",1.0,2,exact_state_full,
5852,48518,SWS AMERICA INC,SWS UNITED STATES,SWS UNITED STATES,TX,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
5853,48525,SYBA MULTIMEDIA INC,SYBA MULTIMEDIA,SYBA MULTIMEDIA,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
5854,48528,SYCAMORE NETWORKS INC,SYCAMORE NETWORKS,SYCAMORE NETWORKS,MA,"('51', 'Information')",1.0,2,exact_state_full,
5856,48547,SYMBIOTIC RESEARCH LLC,SYMBIOTIC RESEARCH,SYMBIOTIC RESEARCH,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
5857,48551,SYMPHONY MARKETING SOLUTIONS INC,SYMPHONY MARKETING SOLUTIONS,SYMPHONY MARKETING SOLUTIONS,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5858,48569,SYNACOR INC,SYNACOR,SYNACOR,NY,"('51', 'Information')",1.0,2,exact_state_full,
5859,48580,SYNAPSE DESIGN AUTOMATION INC,SYNAPSE DESIGN AUTOMATION,SYNAPSE DESIGN AUTOMATION,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5860,48588,SYNCH SOLUTIONS,SYNCH SOLUTIONS,SYNCH SOLUTIONS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5861,48601,SYNERGY AMERICA INC,SYNERGY UNITED STATES,SYNERGY UNITED STATES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5862,48620,SYNERGY INDUSTRIAL CORP,SYNERGY INDUSTRIAL,SYNERGY INDUSTRIAL,WI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5863,48628,SYNGENTA BIOTECHNOLOGY INC,SYNGENTA BIOTECHNOLOGY,SYNGENTA BIOTECHNOLOGY,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5864,48648,SYNIVERSE TECHNOLOGIES,SYNIVERSE TECHNOLOGIES,SYNIVERSE TECHNOLOGIES,FL,"('51', 'Information')",1.0,6,exact_state_full,
5865,48655,SYNIVERSE TECHNOLOGIES,SYNIVERSE TECHNOLOGIES,SYNIVERSE TECHNOLOGIES,FL,"('51', 'Information')",1.0,6,exact_state_full,
5867,48694,SYSCO ASIAN FOODS INC,SYSCO ASIAN FOODS,SYSCO ASIAN FOODS,MN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5868,48696,SYSCO CORPORATION,SYSCO,SYSCO,TX,"('72', 'Accommodation and Food Services')",0.3333333333333333,6,exact_state_full,
5869,48697,SYSCO FOOD SVCS OF KANSAS CITY INC,SYSCO FOOD SERVICES KANSAS CITY,SYSCO FOOD SERVICES,KS,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
