uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
2975,44506,SAGINAW HEALTH CLINIC,SAGINAW HEALTH CLINIC,SAGINAW HEALTH CLINIC,MI,"('62', 'Health Care and Social Assistance')",0.625,8,token_based,
2976,44507,SAGITEC SOLUTIONS LLC,SAGITEC SOLUTIONS,SAGITEC SOLUTIONS,MN,"('54', 'Professional, Scientific, and Technical Services')",0.8,10,exact_state_full,
2977,44508,SAGITEC SOLUTIONS LLC,SAGITEC SOLUTIONS,SAGITEC SOLUTIONS,MN,"('54', 'Professional, Scientific, and Technical Services')",0.8,10,exact_state_full,
2978,44513,SAGOMA CONSTRUCTION SERVICES INC,SAGOMA CONSTRUCTION SERVICES,SAGOMA CONSTRUCTION SERVICES,FL,"('23', 'Construction')",0.3673469387755102,49,token_based,
2981,44568,SAINSTORE INC,SAINSTORE,SAINSTORE,KS,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2982,44606,SAINT MARY PHYSICAL THERAPY PC,SAINT MARY PHYSICAL THERAPY,SAINT MARY PHYSICAL,NY,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
2984,44643,SAKS DIRECT LLC,SAKS DIRECT,SAKS DIRECT,NY,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
2986,44647,SAKS FIFTH AVENUE LLC,SAKS FIFTH AVENUE,SAKS FIFTH AVENUE,MS,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2988,44655,SAL GROUP INC,SAL,SAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2989,44669,SALERNO PACKAGING INC,SALERNO PACKAGING,SALERNO PACKAGING,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2990,44719,SAM KANE BEEF PROCESSORS LLC,SAM KANE BEEF PROCESSORS,SAM KANE BEEF,TX,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
2991,44746,SAMSUNG ASSET MGT NEW YORK INC,SAMSUNG ASSET MGT NEW YORK,SAMSUNG ASSET MGT,NY,"('52', 'Finance and Insurance')",1.0,1,token_based,
2992,44755,SAMSUNG RESEARCH AMERICA INC,SAMSUNG RESEARCH UNITED STATES,SAMSUNG RESEARCH UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2993,44777,SAN DIEGO BIOMEDICAL RESEARCH INST,SAN DIEGO BIOMEDICAL RESEARCH INST,SAN DIEGO BIOMEDICAL,CA,"('81', 'Other Services (except Public Administration)')",0.5,2,token_based,
2994,44793,SAN FRANCISCO STATE UNIVERSITY,SAN FRANCISCO STATE UNIVERSITY,SAN FRANCISCO STATE,CA,"('61', 'Educational Services')",1.0,1,exact_state_full,
2996,44837,SANDOZ INC,SANDOZ,SANDOZ,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
2997,44838,SANDOZ INC,SANDOZ,SANDOZ,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2998,44839,SANDOZ INC,SANDOZ,SANDOZ,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2999,44848,SANFORD ADULT DAY CARE MANAGEMENT,SANFORD ADULT DAY CARE MANAGEMENT,SANFORD ADULT DAY,NY,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
3000,44890,SANNOVA ANALYTICAL INC,SANNOVA ANALYTICAL,SANNOVA ANALYTICAL,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3001,44895,SANOFI US SERVICES INC,SANOFI UNITED STATES SERVICES,SANOFI UNITED STATES,NJ,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
3002,44912,SANSAY INC,SANSAY,SANSAY,CA,"('51', 'Information')",1.0,2,exact_state_full,
3003,44942,SANTO BROADCASTING NETWORK LLC,SANTO BROADCASTING NETWORK,SANTO BROADCASTING NETWORK,NJ,"('81', 'Other Services (except Public Administration)')",1.0,2,token_based,
3004,44953,SAP AMERICA INC,SAP UNITED STATES,SAP UNITED STATES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3005,44957,SAP LABS LLC,SAP LABS,SAP LABS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
3006,44966,SAPIENS NA INSURANCE SOLUTIONS INC,SAPIENS INSURANCE SOLUTIONS,SAPIENS INSURANCE SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3007,44969,SAPIENT CORPORATION,SAPIENT,SAPIENT,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3009,45011,SARATOGA CORPORATE MGT GROUP LLC,SARATOGA CORPORATE MGT,SARATOGA CORPORATE MGT,TX,"('23', 'Construction')",1.0,2,token_based,
3010,45036,SAROJ & MANJU INVESTMENTS PITTSBUR,SAROJ AND MANJU INVESTMENTS PITTSBUR,SAROJ AND MANJU,VA,"('72', 'Accommodation and Food Services')",0.5,4,exact_state_core,
3012,45047,SASKEN TECHNOLOGIES LTD,SASKEN TECHNOLOGIES,SASKEN TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3013,45079,SATYA MARG SOLUTIONS INC,SATYA MARG SOLUTIONS,SATYA MARG SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3014,45112,SAVIO GROUP INC,SAVIO,SAVIO,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3015,45118,SAVON SOLAR LLC,SAVON SOLAR,SAVON SOLAR,CA,"('22', 'Utilities')",1.0,2,exact_state_full,
3016,45141,SAYEON LLC,SAYEON,SAYEON,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3017,45161,SBGD INC,SBGD,SBGD,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3018,45169,SBOT TECHNOLOGIES INC,SBOT TECHNOLOGIES,SBOT TECHNOLOGIES,NY,"('51', 'Information')",1.0,2,exact_state_full,
3019,45177,SC BERGER A LLC,SC BERGER,SC BERGER,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3020,45188,SCALABLE SYSTEMS RESEARCH LABS INC,SCALABLE SYSTEMS RESEARCH LABS,SCALABLE SYSTEMS RESEARCH,CA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
3021,45243,SCHNAUFER AND WALKER PC,SCHNAUFER AND WALKER,SCHNAUFER AND WALKER,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3022,45250,SCHNEIDER ELECTRIC SOFTWARE LLC,SCHNEIDER ELECTRIC SOFTWARE,SCHNEIDER ELECTRIC SOFTWARE,CA,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
3024,45307,SCIECURE PHARMA INC,SCIECURE PHARMA,SCIECURE PHARMA,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3025,45308,SCIEGEN PHARMACEUTICALS INC,SCIEGEN PHARMACEUTICALS,SCIEGEN PHARMACEUTICALS,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3026,45350,SCION DENTAL LLC,SCION DENTAL,SCION DENTAL,WI,"('51', 'Information')",1.0,2,exact_state_full,
3027,45354,SCL FOOTWEAR GROUP LLC,SCL FOOTWEAR,SCL FOOTWEAR,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3029,45457,SDLC MANAGEMENT INC,SDLC MANAGEMENT,SDLC MANAGEMENT,PA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,exact_state_full,
3031,45501,SEARCH FUND ACCELERATOR LLC,SEARCH FUND ACCELERATOR,SEARCH FUND ACCELERATOR,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3032,45509,SEARS HOLDINGS MANAGEMENT CORP,SEARS HOLDINGS MANAGEMENT,SEARS HOLDINGS MANAGEMENT,MA,"('44-45', 'Retail Trade')",0.3333333333333333,6,exact_full_any_state,
3033,45510,SEARS HOLDINGS MANAGEMENT CORP,SEARS HOLDINGS MANAGEMENT,SEARS HOLDINGS MANAGEMENT,IL,"('44-45', 'Retail Trade')",0.3333333333333333,6,exact_state_full,
3034,45520,SEASHORE AUTO INC,SEASHORE AUTO,SEASHORE AUTO,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3035,45544,SECOND SIGHT MEDICAL PRODUCTS INC,SECOND SIGHT MEDICAL PRODUCTS,SECOND SIGHT MEDICAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3036,45548,SECRET ESCAPES LLC,SECRET ESCAPES,SECRET ESCAPES,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
3038,45569,SECUREWORKS INC,SECUREWORKS,SECUREWORKS,TX,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3039,45570,SECUREWORKS INC,SECUREWORKS,SECUREWORKS,TX,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3040,45580,SECURITIES LITIGATION & CONS GR IN,SECURITIES LITIGATION AND CONS GR IN,SECURITIES LITIGATION AND,VA,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
3041,45664,SELECT SOLUTIONS GROUP LLC,SELECT SOLUTIONS,SELECT SOLUTIONS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3042,45672,SELECTIVE INSURANCE CO OF AMERICA,SELECTIVE INSURANCE UNITED STATES,SELECTIVE INSURANCE UNITED,NJ,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
3043,45684,SELLECK CHEMICALS LLC,SELLECK CHEMICALS,SELLECK CHEMICALS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3044,45688,SELMAN GEO SERVICES INC,SELMAN GEO SERVICES,SELMAN GEO SERVICES,TX,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",0.3333333333333333,6,exact_state_full,
3045,45735,SENSEONICS INCORPORATED,SENSEONICS INCORPORATED,SENSEONICS INCORPORATED,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3046,45760,SENSUAL INC,SENSUAL,SENSUAL,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
3048,45779,SENTRANA INC,SENTRANA,SENTRANA,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3049,45790,SEOUL SHIK POOM INC DBA SEOUL TRAD,SEOUL SHIK POOM DBA SEOUL TRAD,SEOUL SHIK POOM,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
3050,45791,SEOUL TRADING INC,SEOUL TRADING,SEOUL TRADING,WA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3051,45800,SEQIRUS INC,SEQIRUS,SEQIRUS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3052,45801,SEQIRUS INC,SEQIRUS,SEQIRUS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3053,45831,SERES THERAPEUTICS INC,SERES THERAPEUTICS,SERES THERAPEUTICS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3055,45868,SERVICETITAN INC,SERVICETITAN,SERVICETITAN,CA,"('51', 'Information')",0.5,4,exact_state_full,
3056,45895,SEVEN BRIDGES GENOMICS INC,SEVEN BRIDGES GENOMICS,SEVEN BRIDGES GENOMICS,MA,"('51', 'Information')",0.5,4,exact_state_full,
3057,45899,SEVEN HILLS SOFTWARE TECHNOLOGIES,SEVEN HILLS SOFTWARE TECHNOLOGIES,SEVEN HILLS SOFTWARE,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3058,45901,SEVEN HILLS SOFTWARE TECHS INC,SEVEN HILLS SOFTWARE TECHNOLOGIES,SEVEN HILLS SOFTWARE,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3059,45905,SEVEN OCEANS INTERNATIONAL LLC,SEVEN OCEANS INTERNATIONAL,SEVEN OCEANS INTERNATIONAL,FL,"('51', 'Information')",1.0,2,exact_state_full,
3060,45943,SG3 CAPITAL LLC,SG3 CAPITAL,SG3 CAPITAL,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3062,45949,SGS INTERNATIONAL INC,SGS INTERNATIONAL,SGS INTERNATIONAL,CA,"('23', 'Construction')",1.0,2,exact_state_full,
3063,45974,SHAKTI RESTAURANTS LLC,SHAKTI RESTAURANTS,SHAKTI RESTAURANTS,NJ,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
3064,46001,SHARED SERVICES LLC,SHARED SERVICES,SHARED SERVICES,OH,"('51', 'Information')",1.0,2,exact_state_full,
3065,46059,SHELL EXPLORATION & PRODUCTION CO,SHELL EXPLORATION AND PRODUCTION,SHELL EXPLORATION AND,TX,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",0.5,2,exact_state_full,
3066,46117,SHIMENTO INC,SHIMENTO,SHIMENTO,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3067,46128,SHINEWELL TECHNOLOGIES INC,SHINEWELL TECHNOLOGIES,SHINEWELL TECHNOLOGIES,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3068,46129,SHINEWELL TECHNOLOGIES INC,SHINEWELL TECHNOLOGIES,SHINEWELL TECHNOLOGIES,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3069,46147,SHIRE DEVELOPMENT LLC,SHIRE DEVELOPMENT,SHIRE DEVELOPMENT,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_full_any_state,
3070,46148,SHIRE DEVELOPMENT LLC,SHIRE DEVELOPMENT,SHIRE DEVELOPMENT,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3071,46152,SHIRE PHARMACEUTICALS LLC,SHIRE PHARMACEUTICALS,SHIRE PHARMACEUTICALS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3072,46153,SHIRE PHARMACEUTICALS LLC,SHIRE PHARMACEUTICALS,SHIRE PHARMACEUTICALS,MA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
3074,46192,SHOPNATION INC,SHOPNATION,SHOPNATION,IA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3076,46197,SHOPRUNNER INC,SHOPRUNNER,SHOPRUNNER,IL,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3078,46231,SHUANGFEI DAILY CHEMICALS USA INC,SHUANGFEI DAILY CHEMICALS UNITED STATES,SHUANGFEI DAILY CHEMICALS,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3080,46239,SHUN FUNG INT L INC,SHUN FUNG INTERNATIONAL L,SHUN FUNG INTERNATIONAL,CA,"('42', 'Wholesale Trade')",0.2222222222222222,27,token_based,
3085,46295,SIDEWAYS INC,SIDEWAYS,SIDEWAYS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3086,46306,SIEMENS CORPORATION,SIEMENS,SIEMENS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3088,46359,SIG SAUER INC,SIG SAUER,SIG SAUER,NH,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
3089,46360,SIG SAUER INC,SIG SAUER,SIG SAUER,NH,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
3090,46388,SIGMA RESOURCES LLC,SIGMA RESOURCES,SIGMA RESOURCES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3091,46394,SIGMA-ALDRICH CORPORATION,SIGMA ALDRICH,SIGMA ALDRICH,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,16,exact_state_full,
3092,46396,SIGMA-ALDRICH INC,SIGMA ALDRICH,SIGMA ALDRICH,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,16,exact_state_full,
3093,46409,SIGNAL SOLUTIONS LLC,SIGNAL SOLUTIONS,SIGNAL SOLUTIONS,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3094,46445,SILANNA SEMICONDUCTOR NORTH AMERIC,SILANNA SEMICONDUCTOR NORTH AMERIC,SILANNA SEMICONDUCTOR NORTH,CA,"('31-33', 'Manufacturing')",1.0,1,exact_state_core,
3095,46471,SILICON VALLEY DANCE ACADEMY INC,SILICON VALLEY DANCE ACADEMY,SILICON VALLEY DANCE,CA,"('61', 'Educational Services')",0.14814814814814814,27,token_based,
3096,46473,SILICON VALLEY IMAGING CORP,SILICON VALLEY IMAGING,SILICON VALLEY IMAGING,CA,"('61', 'Educational Services')",0.14814814814814814,27,token_based,
3097,46483,SILICONHIRE LLC,SILICONHIRE,SILICONHIRE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3098,46506,SILVER SPRING NETWORKS INC,SILVER SPRING NETWORKS,SILVER SPRING NETWORKS,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3100,46520,SILVERVUE INC,SILVERVUE,SILVERVUE,UT,"('51', 'Information')",1.0,2,exact_state_full,
3102,46556,SIMPLE RULES COMPANY,SIMPLE RULES,SIMPLE RULES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3103,46558,SIMPLEHUMAN LLC,SIMPLEHUMAN,SIMPLEHUMAN,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3104,46608,SINGULAR ANALYSTS INC,SINGULAR ANALYSTS,SINGULAR ANALYSTS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3105,46622,SINOBBD NORTH AMERICA INC,SINOBBD NORTH UNITED STATES,SINOBBD NORTH UNITED,CA,"('51', 'Information')",1.0,2,exact_state_full,
3106,46626,SINOPEC USA INC,SINOPEC UNITED STATES,SINOPEC UNITED STATES,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3109,46640,SIPARADIGM LLC,SIPARADIGM,SIPARADIGM,NJ,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
3110,46643,SIRA CONSULTING INC,SIRA CONSULTING,SIRA CONSULTING,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3111,46648,SIRISAI TECHNOLOGIES INC,SIRISAI TECHNOLOGIES,SIRISAI TECHNOLOGIES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3112,46654,SIRIUS XM CONNECTED VEHICLE SVCS I,SIRIUS XM CONNECTED VEHICLE SERVICES I,SIRIUS XM CONNECTED,TX,"('51', 'Information')",1.0,1,exact_state_core,
3113,46710,SIX SIGMA MYC INC,SIX SIGMA MYC,SIX SIGMA MYC,NY,"('23', 'Construction')",0.2,10,token_based,
3115,46718,SIYAN CLINICAL RESEARCH,SIYAN CLINICAL RESEARCH,SIYAN CLINICAL RESEARCH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3116,46765,SKG CONSULTING INC,SKG CONSULTING,SKG CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3117,46781,SKILLSIGHT INC,SKILLSIGHT,SKILLSIGHT,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3118,46810,SKY BILLIARDS INC,SKY BILLIARDS,SKY BILLIARDS,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
3121,46819,SKY SOLUTIONS LLC,SKY SOLUTIONS,SKY SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3122,46862,SKYWORKS SOLUTIONS INC,SKYWORKS SOLUTIONS,SKYWORKS SOLUTIONS,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3123,46864,SL AMERICA CORPORATION,SL UNITED STATES,SL UNITED STATES,TN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3124,46869,SL TENNESSEE LLC,SL TENNESSEE,SL TENNESSEE,TN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3125,46885,SLICE TECHNOLOGIES INC,SLICE TECHNOLOGIES,SLICE TECHNOLOGIES,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
3126,46928,SMART ALABAMA LLC,SMART ALABAMA,SMART ALABAMA,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3129,46965,SMARTAX GROUP INC,SMARTAX,SMARTAX,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3130,46967,SMARTBARGAINS INC,SMARTBARGAINS,SMARTBARGAINS,MA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3131,46971,SMARTBRIEF INC,SMARTBRIEF,SMARTBRIEF,DC,"('51', 'Information')",1.0,2,exact_state_full,
3132,47017,SMBC CAPITAL MARKETS INC,SMBC CAPITAL MARKETS,SMBC CAPITAL MARKETS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3133,47022,SMC ELECTRICAL PRODUCTS INC,SMC ELECTRICAL PRODUCTS,SMC ELECTRICAL PRODUCTS,VA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3134,47026,SMG GLOBAL CIRCUITS INC,SMG GLOBAL CIRCUITS,SMG GLOBAL CIRCUITS,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3135,47037,SMILE KEEPERS PLLC,SMILE KEEPERS,SMILE KEEPERS,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3136,47048,SMITH & NEPHEW INC,SMITH AND NEPHEW,SMITH AND NEPHEW,TN,"('31-33', 'Manufacturing')",0.5,8,exact_state_full,
3137,47074,SMJ CONSTRUCTION TECH LLC,SMJ CONSTRUCTION TECHNOLOGY,SMJ CONSTRUCTION TECHNOLOGY,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
3138,47076,SMOKIE ROBOTICS INC,SMOKIE ROBOTICS,SMOKIE ROBOTICS,TN,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3139,47083,SMR AUTOMOTIVE MIRROR INTL USA INC,SMR AUTOMOTIVE MIRROR INTERNATIONAL UNITED STATES,SMR AUTOMOTIVE MIRROR,TX,"('31-33', 'Manufacturing')",0.03488372093023256,86,token_based,
3140,47085,SMS ASSIST L L C,SMS ASSIST L L C,SMS ASSIST L,IL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_full,
3141,47087,SMS INFOCOMM CORPORATION,SMS INFOCOMM,SMS INFOCOMM,TX,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
3142,47110,SNAP INC,SNAP,SNAP,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3143,47129,SNG INFOTECH,SNG INFOTECH,SNG INFOTECH,IN,"('51', 'Information')",0.5,4,exact_state_full,
3144,47134,SNOBSWAP INC,SNOBSWAP,SNOBSWAP,VA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3145,47139,SNOWFLAKE COMPUTING INC,SNOWFLAKE COMPUTING,SNOWFLAKE COMPUTING,CA,"('51', 'Information')",1.0,4,exact_state_full,
3146,47141,SNOWFLAKE COMPUTING INC,SNOWFLAKE COMPUTING,SNOWFLAKE COMPUTING,CA,"('51', 'Information')",1.0,4,exact_state_full,
3147,47144,SNRC INC,SNRC,SNRC,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
3148,47150,SNW INFOTECH,SNW INFOTECH,SNW INFOTECH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3149,47207,SOFIDEL AMERICA CORP,SOFIDEL UNITED STATES,SOFIDEL UNITED STATES,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3150,47222,SOFTCOM INC,SOFTCOM,SOFTCOM,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3151,47242,SOFTILITY INC,SOFTILITY,SOFTILITY,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3152,47255,SOFTPAK FINANCIAL SYSTEMS INC,SOFTPAK FINANCIAL SYSTEMS,SOFTPAK FINANCIAL SYSTEMS,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3153,47293,SOFTWARE CATALYSTS LLC,SOFTWARE CATALYSTS,SOFTWARE CATALYSTS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3154,47377,SOLAR ELECTRIC SYSTEMS INC,SOLAR ELECTRIC SYSTEMS,SOLAR ELECTRIC SYSTEMS,NY,"('23', 'Construction')",1.0,2,exact_state_full,
3156,47398,SOLARWINDS MSP US INC,SOLARWINDS MSP UNITED STATES,SOLARWINDS MSP UNITED,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3157,47401,SOLCO HEALTHCARE US LLC,SOLCO HEALTHCARE UNITED STATES,SOLCO HEALTHCARE UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.07256333190210391,4658,token_based,
3158,47402,SOLEBRITY INC,SOLEBRITY,SOLEBRITY,VA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3159,47415,SOLID BIOSCIENCES INC,SOLID BIOSCIENCES,SOLID BIOSCIENCES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3160,47416,SOLID BIOSCIENCES LLC,SOLID BIOSCIENCES,SOLID BIOSCIENCES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3161,47421,SOLIDUS LABS LLC,SOLIDUS LABS,SOLIDUS LABS,NY,"('51', 'Information')",1.0,2,exact_state_full,
3162,47476,SOME SPIDER INC,SOME SPIDER,SOME SPIDER,NY,"('51', 'Information')",1.0,2,exact_state_full,
3164,47516,SONIX INC,SONIX,SONIX,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
3165,47524,SONOBI INC,SONOBI,SONOBI,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3166,47535,SONUS NETWORKS INC,SONUS NETWORKS,SONUS NETWORKS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
