uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
6979,48039,QUALITY MARBLE & GRANITE CORP,QUALITY MARBLE AND GRANITE,QUALITY MARBLE AND,FL,"('23', 'Construction')",0.23529411764705882,51,token_based,
6980,48040,QUALITY STAR PRODUCTS LTD,QUALITY STAR PRODUCTS,QUALITY STAR PRODUCTS,TX,"('23', 'Construction')",0.5,4,exact_state_full,
6981,48051,QUANTA COMPUTER USA INC,QUANTA COMPUTER UNITED STATES,QUANTA COMPUTER UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
6982,48061,QUANTA SYSTEMS INC,QUANTA SYSTEMS,QUANTA SYSTEMS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
6983,48065,QUANTICATE INC,QUANTICATE,QUANTICATE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6984,48073,QUANTLAB FINANCIAL LLC,QUANTLAB FINANCIAL,QUANTLAB FINANCIAL,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
6985,48082,QUANTRONIX CORPORATION,QUANTRONIX,QUANTRONIX,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
6986,48084,QUANTRONIX CORPORATION,QUANTRONIX,QUANTRONIX,PA,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_full_any_state,
6987,48085,QUANTUM GLOBAL NETWORKS INC,QUANTUM GLOBAL NETWORKS,QUANTUM GLOBAL NETWORKS,IL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,token_based,
6988,48099,QUANTUM IMMUNOLOGICS INC,QUANTUM IMMUNOLOGICS,QUANTUM IMMUNOLOGICS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6989,48100,QUANTUM RESERVOIR IMPACT LLC,QUANTUM RESERVOIR IMPACT,QUANTUM RESERVOIR IMPACT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6990,48106,QUANTUMSCAPE CORP,QUANTUMSCAPE,QUANTUMSCAPE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6991,48110,QUARK TECH INC,QUARK TECHNOLOGY,QUARK TECHNOLOGY,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6992,48113,QUE COMPUTERS INC,QUE COMPUTERS,QUE COMPUTERS,MN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6993,48121,QUEEN APPAREL NY INC,QUEEN APPAREL NY,QUEEN APPAREL NY,NY,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
6994,48124,QUEEN ENTERPRISE INC,QUEEN ENTERPRISE,QUEEN ENTERPRISE,CT,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6996,48127,QUEENS BOROUGH PUBLIC LIBRARY,QUEENS BOROUGH PUBLIC LIBRARY,QUEENS BOROUGH PUBLIC,NY,"('51', 'Information')",1.0,1,exact_state_full,
6998,48131,QUEPASA CORPORATION,QUEPASA,QUEPASA,FL,"('51', 'Information')",1.0,2,exact_state_full,
6999,48137,QUEST DIAGNOSTICS INCORPORATED,QUEST DIAGNOSTICS INCORPORATED,QUEST DIAGNOSTICS INCORPORATED,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
7000,48141,QUEST GLOBAL SERVICES-NA INC,QUEST GLOBAL SERVICES,QUEST GLOBAL SERVICES,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
7001,48147,QUEST INTEGRATED INC,QUEST INTEGRATED,QUEST INTEGRATED,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
7002,48149,QUESTEX MEDIA GROUP LLC,QUESTEX MEDIA,QUESTEX MEDIA,GA,"('51', 'Information')",1.0,2,exact_full_any_state,
7003,48159,QUIBIDS HOLDINGS LLC,QUIBIDS HOLDINGS,QUIBIDS HOLDINGS,OK,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
7006,48194,QUINTEL USA INC,QUINTEL UNITED STATES,QUINTEL UNITED STATES,CA,"('51', 'Information')",1.0,2,exact_state_full,
7007,48211,QUINTETTE DESIGN (NEW YORK) INC,QUINTETTE DESIGN NEW YORK,QUINTETTE DESIGN NEW,NY,"('62', 'Health Care and Social Assistance')",0.06329113924050633,474,token_based,
7008,48213,QUORUM REVIEW INC,QUORUM REVIEW,QUORUM REVIEW,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
7009,48230,QUTEN RESEARCH INSTITUTE LLC,QUTEN RESEARCH INSTITUTE,QUTEN RESEARCH INSTITUTE,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7010,48235,QVT FINANCIAL LP,QVT FINANCIAL,QVT FINANCIAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
7011,48237,QWEST CORP,QWEST,QWEST,CO,"('51', 'Information')",0.5,4,exact_state_full,
7012,48241,QWEST CORPORATION,QWEST,QWEST,CO,"('51', 'Information')",0.5,4,exact_state_full,
7013,48242,QWIKI INC,QWIKI,QWIKI,CA,"('51', 'Information')",1.0,2,exact_state_full,
7014,48244,QWILT INC,QWILT,QWILT,DE,"('51', 'Information')",1.0,2,exact_state_full,
7015,48245,R & D SURPLUS LLC,R AND D SURPLUS,R AND D,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,3,exact_state_core,
7016,48249,R & G INTERNATIONAL,R AND G INTERNATIONAL,R AND G,AL,"('51', 'Information')",1.0,1,exact_state_full,
7017,48250,R & R FRESH PRODUCE,R AND R FRESH PRODUCE,R AND R,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_core,
7018,48256,R A M S MECHANICAL INC,R M S MECHANICAL,R M S,NY,"('23', 'Construction')",1.0,1,exact_state_full,
7019,48257,R J REYNOLDS TOBACCO COMPANY,R J REYNOLDS TOBACCO,R J REYNOLDS,NC,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
7020,48276,R J REYNOLDS TOBACCO COMPANY,R J REYNOLDS TOBACCO,R J REYNOLDS,NC,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
7021,48277,R TRON AMERICA INC,R TRON UNITED STATES,R TRON UNITED,KS,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
7023,48299,R2R GROUP LLC,R2R,R2R,FL,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
7024,48308,R3 SCIENCES LLC,R3 SCIENCES,R3 SCIENCES,LA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
7025,48311,R/GA MEDIA GROUP INC,R GA MEDIA,R GA MEDIA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
7026,48314,R/GEO CONSTRUCTION PLUS INC,R GEO CONSTRUCTION PLUS,R GEO CONSTRUCTION,GA,"('23', 'Construction')",0.6666666666666666,3,token_based,
7027,48316,R&S INTERNATIONAL INC,R AND S INTERNATIONAL,R AND S,NY,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
7028,48324,RA LABS INC,RA LABS,RA LABS,CA,"('51', 'Information')",1.0,2,exact_state_full,
7029,48327,RABOBANK N A,RABOBANK N,RABOBANK N,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
7030,48341,RACKSPACE US INC,RACKSPACE UNITED STATES,RACKSPACE UNITED STATES,TX,"('51', 'Information')",0.75,8,exact_state_full,
7031,48347,RACKSPACE US INC,RACKSPACE UNITED STATES,RACKSPACE UNITED STATES,VA,"('51', 'Information')",1.0,2,exact_state_full,
7032,48348,RACKSPACE US INC,RACKSPACE UNITED STATES,RACKSPACE UNITED STATES,TX,"('51', 'Information')",0.75,8,exact_state_full,
7033,48349,RAD DATA COMMUNICATIONS INC,RAD DATA COMMUNICATIONS,RAD DATA COMMUNICATIONS,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
7034,48351,RADCOM EQUIPMENT INC,RADCOM EQUIPMENT,RADCOM EQUIPMENT,NJ,"('51', 'Information')",1.0,2,exact_state_full,
7036,48381,RADIO FREE ASIA,RADIO FREE ASIA,RADIO FREE ASIA,DC,"('51', 'Information')",1.0,2,exact_state_full,
7037,48386,RADIO KOREA USA INC,RADIO KOREA UNITED STATES,RADIO KOREA UNITED,CA,"('51', 'Information')",0.5,2,exact_state_full,
7039,48392,RAFN COMPANY,RAFN,RAFN,WA,"('23', 'Construction')",1.0,2,exact_state_full,
7040,48419,RAG & BONE INDUSTRIES LLC,RAG AND BONE INDUSTRIES,RAG AND BONE,NY,"('54', 'Professional, Scientific, and Technical Services')",0.25,4,exact_state_full,
7041,48420,RAG S STYLE,RAG S STYLE,RAG S STYLE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7042,48423,RAI SERVICES COMPANY,RAI SERVICES,RAI SERVICES,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
7043,48429,RAI SERVICES COMPANY,RAI SERVICES,RAI SERVICES,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
7044,48430,RAILINC,RAILINC,RAILINC,NC,"('51', 'Information')",1.0,4,exact_state_full,
7045,48434,RAINBOW COMPUTERS CORP,RAINBOW COMPUTERS,RAINBOW COMPUTERS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7046,48440,RAINBOW COMPUTERS CORP,RAINBOW COMPUTERS,RAINBOW COMPUTERS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7048,48442,RAINTREE HEALTHCARE STAFFING INC,RAINTREE HEALTHCARE STAFFING,RAINTREE HEALTHCARE STAFFING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
7049,48459,RAINTREE HEALTHCARE STAFFING INC,RAINTREE HEALTHCARE STAFFING,RAINTREE HEALTHCARE STAFFING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
7050,48460,RAKSHAK FOUNDATION,RAKSHAK FOUNDATION,RAKSHAK FOUNDATION,CA,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
7051,48482,RAM POWER INC,RAM POWER,RAM POWER,NV,"('23', 'Construction')",1.0,2,exact_state_full,
7052,48493,RAMS IMPORTS INC,RAMS IMPORTS,RAMS IMPORTS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7053,48521,RAND CORP,RAND,RAND,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
7054,48537,RAND CORP,RAND,RAND,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
7056,48542,RANDOM HOUSE INC,RANDOM HOUSE,RANDOM HOUSE,NY,"('51', 'Information')",1.0,4,exact_state_full,
7057,48553,RANDSTAD GENERAL PARTNER (US) LLC,RANDSTAD GENERAL PARTNER UNITED STATES,RANDSTAD GENERAL PARTNER,GA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_full,
7058,48555,RANDSTAD GENERAL PARTNER (US) LLC,RANDSTAD GENERAL PARTNER UNITED STATES,RANDSTAD GENERAL PARTNER,GA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_full,
7059,48557,RANDSTAD PROFESSIONAL US D/B/A DEL,RANDSTAD PROFESSIONAL UNITED STATES D B DEL,RANDSTAD PROFESSIONAL UNITED,IL,"('54', 'Professional, Scientific, and Technical Services')",0.25,4,token_based,
7060,48558,RANDSTAD PROFESSIONALS US D/B/A DE,RANDSTAD PROFESSIONALS UNITED STATES D B DE,RANDSTAD PROFESSIONALS UNITED,IL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_core,
7062,48582,RAPLEAF INC,RAPLEAF,RAPLEAF,CA,"('51', 'Information')",1.0,2,exact_state_full,
7064,48634,RAVEN INDUSTRIES INC,RAVEN INDUSTRIES,RAVEN INDUSTRIES,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
7065,48639,RAW FOODS INTERNATIONAL LLC,RAW FOODS INTERNATIONAL,RAW FOODS INTERNATIONAL,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7066,48649,RAY OF HOPE HEALTHY LIVING INC,RAY HOPE HEALTHY LIVING,RAY HOPE HEALTHY,FL,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
7067,48655,RAYBIOTECH INC,RAYBIOTECH,RAYBIOTECH,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
7068,48656,RAYTHEON BBN TECHNOLOGIES CORP,RAYTHEON BBN TECHNOLOGIES,RAYTHEON BBN TECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
7070,48672,RAZA COMMUNICATIONS,RAZA COMMUNICATIONS,RAZA COMMUNICATIONS,IL,"('51', 'Information')",1.0,2,exact_state_full,
7071,48673,RAZNY JEWELERS,RAZNY JEWELERS,RAZNY JEWELERS,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7072,48676,RAZORFISH LLC,RAZORFISH,RAZORFISH,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
7074,48682,RB ENTERPRISES USA INC DBA RB DIAM,RB ENTERPRISES UNITED STATES DBA RB DIAM,RB ENTERPRISES UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",0.1,10,token_based,
7075,48683,RBC CAPITAL MARKETS LLC,RBC CAPITAL MARKETS,RBC CAPITAL MARKETS,NY,"('52', 'Finance and Insurance')",1.0,5,exact_state_full,
7076,48691,RBS SECURITIES INC,RBS SECURITIES,RBS SECURITIES,CT,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
7078,48705,RCDOLNER LLC,RCDOLNER,RCDOLNER,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
7079,48709,RCF USA INC,RCF UNITED STATES,RCF UNITED STATES,NH,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7080,48710,RCI LLC,RCI,RCI,NJ,"('72', 'Accommodation and Food Services')",0.5,4,exact_state_full,
7081,48715,RCM TECHNOLOGIES INC,RCM TECHNOLOGIES,RCM TECHNOLOGIES,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,exact_state_full,
7082,48723,RCN TELECOM SERVICES (LEHIGH) LLC*,RCN TELECOM SERVICES LEHIGH,RCN TELECOM SERVICES,VA,"('51', 'Information')",1.0,1,exact_state_full,
7083,48727,RD RICE CONSTRUCTION INC,RD RICE CONSTRUCTION,RD RICE CONSTRUCTION,NY,"('23', 'Construction')",1.0,2,exact_state_full,
7084,48738,RDG TECHNOLOGIES INC,RDG TECHNOLOGIES,RDG TECHNOLOGIES,MI,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
7085,48745,REACH INTL INC,REACH INTERNATIONAL,REACH INTERNATIONAL,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7086,48751,READYFORZERO INC,READYFORZERO,READYFORZERO,CA,"('51', 'Information')",1.0,2,exact_state_full,
7087,48762,REAL MAGNET LLC,REAL MAGNET,REAL MAGNET,MD,"('51', 'Information')",1.0,2,exact_state_full,
7088,48778,REALDIRECT INC,REALDIRECT,REALDIRECT,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
7089,48787,REALM INC,REALM,REALM,WA,"('23', 'Construction')",1.0,2,exact_state_full,
7090,48794,REALNETWORKS INC,REALNETWORKS,REALNETWORKS,WA,"('51', 'Information')",0.5,8,exact_state_full,
7091,48795,REATA PHARMACEUTICALS INC,REATA PHARMACEUTICALS,REATA PHARMACEUTICALS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
7092,48808,REBELETTE INTL TRADING CORP,REBELETTE INTERNATIONAL TRADING,REBELETTE INTERNATIONAL TRADING,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7093,48810,REC SOLAR INC,REC SOLAR,REC SOLAR,CA,"('23', 'Construction')",1.0,2,exact_state_full,
7094,48817,RECARO AIRCRAFT SEATING AMERICAS I,RECARO AIRCRAFT SEATING AMERICAS I,RECARO AIRCRAFT SEATING,TX,"('31-33', 'Manufacturing')",1.0,1,exact_state_core,
7095,48824,RECEPTOR LOGIC INC,RECEPTOR LOGIC,RECEPTOR LOGIC,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
7096,48826,RECKITT BENCKISER LLC,RECKITT BENCKISER,RECKITT BENCKISER,NJ,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
7097,48830,RECOMBINANT DATA CORP,RECOMBINANT DATA,RECOMBINANT DATA,MA,"('51', 'Information')",1.0,2,exact_state_full,
7098,48833,RECOMBINANT DATA CORP,RECOMBINANT DATA,RECOMBINANT DATA,MA,"('51', 'Information')",1.0,2,exact_state_full,
7099,48834,RECON DYNAMICS LLC,RECON DYNAMICS,RECON DYNAMICS,WA,"('51', 'Information')",1.0,2,exact_state_full,
7100,48836,RECONCILIATION ACADEMY,RECONCILIATION ACADEMY,RECONCILIATION ACADEMY,TX,"('61', 'Educational Services')",1.0,2,exact_state_full,
7102,48842,RECURRENT ENERGY LLC,RECURRENT ENERGY,RECURRENT ENERGY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7103,48851,RECYCLEREWARDS INC,RECYCLEREWARDS,RECYCLEREWARDS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
7104,48854,RED 5 STUDIOS INC,RED 5 STUDIOS,RED 5 STUDIOS,CA,"('51', 'Information')",0.5,4,exact_state_full,
7105,48857,RED BEACON INC,RED BEACON,RED BEACON,CA,"('51', 'Information')",1.0,2,exact_state_full,
7106,48864,RED BULL NORTH AMERICA INC,RED BULL NORTH UNITED STATES,RED BULL NORTH,CA,"('31-33', 'Manufacturing')",0.3333333333333333,3,exact_state_full,
7108,48869,RED DBA RED DIGITAL CINEMA COMPANY,RED DBA RED DIGITAL CINEMA,RED DBA RED,CA,"('15', 'Unknown or Unclassified Industries')",1.0,1,exact_state_full,
7109,48872,RED INK IMPORTS LLC,RED INK IMPORTS,RED INK IMPORTS,MD,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7110,48882,RED THORNE MEDIA LLC,RED THORNE MEDIA,RED THORNE MEDIA,CA,"('51', 'Information')",1.0,2,exact_state_full,
7111,48902,REDBRIDGE REINSURANCE MANAGERS LLC,REDBRIDGE REINSURANCE MANAGERS,REDBRIDGE REINSURANCE MANAGERS,FL,"('52', 'Finance and Insurance')",1.0,4,token_based,
7112,48913,REDCATS USA MANAGEMENT SERVICES LP,REDCATS UNITED STATES MANAGEMENT SERVICES,REDCATS UNITED STATES,IN,"('44-45', 'Retail Trade')",1.0,1,exact_state_core,
7113,48915,REDCATS USA MANAGEMENT SERVICES LP,REDCATS UNITED STATES MANAGEMENT SERVICES,REDCATS UNITED STATES,NY,"('44-45', 'Retail Trade')",1.0,1,exact_state_core,
7114,48916,REDDY & NEUMANN PC,REDDY AND NEUMANN,REDDY AND NEUMANN,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
7115,48920,REDIFF HOLDINGS INC,REDIFF HOLDINGS,REDIFF HOLDINGS,NY,"('51', 'Information')",1.0,2,exact_state_full,
7116,48928,REDIFF.COM INC,REDIFF COM,REDIFF COM,NY,"('51', 'Information')",1.0,2,exact_state_full,
7117,48929,REDLINE TRADING SOLUTIONS INC,REDLINE TRADING SOLUTIONS,REDLINE TRADING SOLUTIONS,MA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7118,48934,REDSIS CORP,REDSIS,REDSIS,FL,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
7119,48947,REDWOOD CITY ELECTRIC INC,REDWOOD CITY ELECTRIC,REDWOOD CITY ELECTRIC,CA,"('23', 'Construction')",1.0,2,exact_state_full,
7120,48951,REEBOK INTERNATIONAL LTD,REEBOK INTERNATIONAL,REEBOK INTERNATIONAL,MA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
7121,48954,REED ELSEVIER INC LEXISNEXIS DIV,REED ELSEVIER LEXISNEXIS DIV,REED ELSEVIER LEXISNEXIS,FL,"('51', 'Information')",1.0,1,exact_core_any_state,
7122,48958,REED ELSEVIER INC LEXISNEXIS DIV,REED ELSEVIER LEXISNEXIS DIV,REED ELSEVIER LEXISNEXIS,CO,"('51', 'Information')",1.0,1,exact_core_any_state,
7123,48959,REED ELSEVIER INC LEXISNEXIS DIV,REED ELSEVIER LEXISNEXIS DIV,REED ELSEVIER LEXISNEXIS,CO,"('51', 'Information')",1.0,1,exact_core_any_state,
7124,48960,REED ELSEVIER INC LEXISNEXIS DIV,REED ELSEVIER LEXISNEXIS DIV,REED ELSEVIER LEXISNEXIS,CA,"('51', 'Information')",1.0,1,exact_core_any_state,
7125,48961,REED ELSEVIER INC LEXISNEXIS DIV,REED ELSEVIER LEXISNEXIS DIV,REED ELSEVIER LEXISNEXIS,OH,"('51', 'Information')",1.0,1,exact_state_core,
7126,48962,REFLEXXION AUTOMOTIVE PRODUCTS LLC,REFLEXXION AUTOMOTIVE PRODUCTS,REFLEXXION AUTOMOTIVE PRODUCTS,TN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7128,48992,REGENERON PHARMACEUTICALS INC,REGENERON PHARMACEUTICALS,REGENERON PHARMACEUTICALS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_full_any_state,
7129,49007,REGENERON PHARMACEUTICALS INC,REGENERON PHARMACEUTICALS,REGENERON PHARMACEUTICALS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
7131,49012,REGIO DEVELOPMENT GROUP,REGIO DEVELOPMENT,REGIO DEVELOPMENT,AZ,"('23', 'Construction')",1.0,2,exact_state_full,
7132,49015,REGIS DEVELOPMENT INC,REGIS DEVELOPMENT,REGIS DEVELOPMENT,AZ,"('23', 'Construction')",1.0,2,exact_state_full,
7133,49033,REGREEN INC,REGREEN,REGREEN,CA,"('23', 'Construction')",1.0,2,exact_state_full,
7134,49040,REHAB CARE GROUP INC,REHAB CARE,REHAB CARE,MO,"('62', 'Health Care and Social Assistance')",0.8095238095238095,21,token_based,
7135,49048,REHAB CARE GROUP INC,REHAB CARE,REHAB CARE,MO,"('62', 'Health Care and Social Assistance')",0.8095238095238095,21,token_based,
7136,49049,REHAB SPECIALISTS INC,REHAB SPECIALISTS,REHAB SPECIALISTS,FL,"('29', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
7137,49064,REHAB SPECIALISTS INC - EAST COAST,REHAB SPECIALISTS EAST COAST,REHAB SPECIALISTS EAST,FL,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
7138,49065,REHABCARE GROUP INC,REHABCARE,REHABCARE,KY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_full_any_state,
7139,49072,REHABCARE GROUP INC,REHABCARE,REHABCARE,MO,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
7140,49073,REHABCARE GROUP INC,REHABCARE,REHABCARE,MO,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
7141,49074,REIDY CONTRACTING GROUP LLC,REIDY CONTRACTING,REIDY CONTRACTING,NY,"('23', 'Construction')",1.0,2,exact_state_full,
7142,49098,REINHARDT PETERS HARDWOOD FLOORS,REINHARDT PETERS HARDWOOD FLOORS,REINHARDT PETERS HARDWOOD,CA,"('23', 'Construction')",1.0,1,exact_state_full,
7143,49103,REINS INTERNATIONAL NEW YORK INC,REINS INTERNATIONAL NEW YORK,REINS INTERNATIONAL NEW,NY,"('62', 'Health Care and Social Assistance')",0.06329113924050633,474,token_based,
7144,49106,REITER AFFILIATED COMPANIES LLC,REITER AFFILIATED COMPANIES,REITER AFFILIATED COMPANIES,CA,"('11', 'Agriculture, Forestry, Fishing and Hunting')",0.6666666666666666,6,exact_state_full,
7145,49109,RELIABLE BUILDERS INC,RELIABLE BUILDERS,RELIABLE BUILDERS,GU,"('23', 'Construction')",1.0,2,exact_state_full,
7146,49132,RELIANCE COMMUNICATIONS INC,RELIANCE COMMUNICATIONS,RELIANCE COMMUNICATIONS,NY,"('51', 'Information')",1.0,2,exact_state_full,
7147,49139,RELIANCE STEEL & ALUMINUM CO,RELIANCE STEEL AND ALUMINUM,RELIANCE STEEL AND,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
7149,49173,REMEC BROADBAND WIRELESS LLC,REMEC BROADBAND WIRELESS,REMEC BROADBAND WIRELESS,CA,"('51', 'Information')",1.0,2,exact_state_full,
7151,49182,REMTEC INC,REMTEC,REMTEC,MA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7152,49189,RENAISSANCE JEWELRY NY INC,RENAISSANCE JEWELRY NY,RENAISSANCE JEWELRY NY,NY,"('42', 'Wholesale Trade')",1.0,2,token_based,
7153,49197,RENAISSANCE RIBBONS INC,RENAISSANCE RIBBONS,RENAISSANCE RIBBONS,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
7154,49200,RENAISSANCE TECHNOLOGIES LLC,RENAISSANCE TECHNOLOGIES,RENAISSANCE TECHNOLOGIES,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
7155,49203,RENAL RESEARCH INST LLC A FRESENIU,RENAL RESEARCH INST FRESENIU,RENAL RESEARCH INST,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,token_based,
7156,49218,RENSSELAER POLYTECHNIC INSTITUTE,RENSSELAER POLYTECHNIC INSTITUTE,RENSSELAER POLYTECHNIC INSTITUTE,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
7157,49238,RENT-A-CENTER INC,RENT CENTER,RENT CENTER,TX,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
7158,49245,RENTON CENTER CHIROPRACTIC,RENTON CENTER CHIROPRACTIC,RENTON CENTER CHIROPRACTIC,WA,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
7159,49249,RENTRICITY INC,RENTRICITY,RENTRICITY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
7160,49253,RENTWIKI INC,RENTWIKI,RENTWIKI,GA,"('51', 'Information')",1.0,2,exact_state_full,
