uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
8644,132153,CINTRA SOFTWARE & SERVICES INC,CINTRA SOFTWARE AND SERVICES,CINTRA SOFTWARE AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8649,132219,CISCO SYSTEMS INC,CISCO SYSTEMS,CISCO SYSTEMS,CA,"('31-33', 'Manufacturing')",1.0,6,exact_state_full,
8650,132235,CITCON USA LLC,CITCON UNITED STATES,CITCON UNITED STATES,CA,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
8652,132264,CITY BLUE INC,CITY BLUE,CITY BLUE,PA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
8655,132350,CIVE INC,CIVE,CIVE,TX,"('23', 'Construction')",1.0,2,exact_state_full,
8656,132368,CIVIL SERVICE EMPLOYEES INSUR CO,CIVIL SERVICE EMPLOYEES INSUR,CIVIL SERVICE EMPLOYEES,CA,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
8657,132376,CIVIL SERVICE EMPLOYEES INSURANCE,CIVIL SERVICE EMPLOYEES INSURANCE,CIVIL SERVICE EMPLOYEES,CA,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
8658,132378,CJ FRESHWAY AMERICA CORP,CJ FRESHWAY UNITED STATES,CJ FRESHWAY UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
8662,132441,CLARITY PARTNERS LLC,CLARITY PARTNERS,CLARITY PARTNERS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8663,132443,CLARITY SOLUTIONS GROUP LLC,CLARITY SOLUTIONS,CLARITY SOLUTIONS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
8664,132447,CLARIVATE ANALYTICS US LLC,CLARIVATE ANALYTICS UNITED STATES,CLARIVATE ANALYTICS UNITED,PA,"('51', 'Information')",0.6666666666666666,3,exact_state_full,
8665,132449,CLARIVATE ANALYTICS US LLC,CLARIVATE ANALYTICS UNITED STATES,CLARIVATE ANALYTICS UNITED,PA,"('51', 'Information')",0.6666666666666666,3,exact_state_full,
8666,132450,CLARUS GROUP LLC,CLARUS,CLARUS,KS,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8668,132481,CLEAN AIR CAR SVC & PARKING CORP,CLEAN AIR CAR SERVICE AND PARKING,CLEAN AIR CAR,NY,"('48-49', 'Transportation and Warehousing')",1.0,1,exact_state_full,
8669,132503,CLEAR LINK TECHNOLOGIES LLC,CLEAR LINK TECHNOLOGIES,CLEAR LINK TECHNOLOGIES,UT,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
8671,132558,CLIMATEC LLC,CLIMATEC,CLIMATEC,AZ,"('23', 'Construction')",1.0,4,exact_state_full,
8674,132632,CLINICAL GENOMICS PATHOLOGY INC,CLINICAL GENOMICS PATHOLOGY,CLINICAL GENOMICS PATHOLOGY,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8679,132704,CLOUDCADE INC,CLOUDCADE,CLOUDCADE,CA,"('51', 'Information')",1.0,2,exact_state_full,
8680,132708,CLOUDPOINT SYSTEMS INC,CLOUDPOINT SYSTEMS,CLOUDPOINT SYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
8683,132781,CM & ASSOCIATES CONSTRUCTION MANAG,CM AND ASSOCIATES CONSTRUCTION MANAG,CM AND ASSOCIATES,NJ,"('23', 'Construction')",1.0,1,exact_state_core,
8684,132787,CM INTERNATIONAL INDUSTRIES CORP,CM INTERNATIONAL INDUSTRIES,CM INTERNATIONAL INDUSTRIES,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
8686,132801,CML MEDIA CORP DBA MOPRO,CML MEDIA DBA MOPRO,CML MEDIA DBA,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,token_based,
8688,132823,CNEX LABS INC,CNEX LABS,CNEX LABS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
8689,132844,CNY PAYROLL & DISBURSEMENTS LLC,CNY PAYROLL AND DISBURSEMENTS,CNY PAYROLL AND,NY,"('23', 'Construction')",1.0,1,exact_state_full,
8691,132921,CODE ACE SOLUTIONS INC,CODE ACE SOLUTIONS,CODE ACE SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.42857142857142855,14,exact_state_full,
8692,132923,CODESMART INC,CODESMART,CODESMART,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8693,132943,CODIFYD INC,CODIFYD,CODIFYD,IL,"('51', 'Information')",1.0,4,exact_state_full,
8696,132964,COGENT COMMUNICATIONS INC,COGENT COMMUNICATIONS,COGENT COMMUNICATIONS,DC,"('51', 'Information')",1.0,2,exact_state_full,
8697,132972,COGENT HEALTHCARE OF MISSOURI INC,COGENT HEALTHCARE MISSOURI,COGENT HEALTHCARE MISSOURI,WA,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
8699,133026,COGNIZANT TECH SOLNS US CORP,COGNIZANT TECHNOLOGY SOLNS UNITED STATES,COGNIZANT TECHNOLOGY SOLNS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.208955223880597,67,token_based,
8700,133035,COGNIZANT TECH SOLUTIONS US CORP,COGNIZANT TECHNOLOGY SOLUTIONS UNITED STATES,COGNIZANT TECHNOLOGY SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_state_full,
8702,133059,COLLABORATIVE SYSTEMS INC,COLLABORATIVE SYSTEMS,COLLABORATIVE SYSTEMS,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
8703,133116,COLLABRIUM SYSTEMS LLC,COLLABRIUM SYSTEMS,COLLABRIUM SYSTEMS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8707,133189,COLUMBIA BRANDS USA LLC,COLUMBIA BRANDS UNITED STATES,COLUMBIA BRANDS UNITED,OR,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
8708,133199,COLUMBUS NETWORKS USA 2015 INC,COLUMBUS NETWORKS UNITED STATES 2015,COLUMBUS NETWORKS UNITED,FL,"('51', 'Information')",1.0,1,exact_state_core,
8709,133230,COLUMBUS NETWORKS USA INC,COLUMBUS NETWORKS UNITED STATES,COLUMBUS NETWORKS UNITED,FL,"('51', 'Information')",1.0,1,exact_state_full,
8710,133231,COLUMBUS NETWORKS USA INC,COLUMBUS NETWORKS UNITED STATES,COLUMBUS NETWORKS UNITED,FL,"('51', 'Information')",1.0,1,exact_state_full,
8711,133232,COLUMBUS NETWORKS USA INC,COLUMBUS NETWORKS UNITED STATES,COLUMBUS NETWORKS UNITED,FL,"('51', 'Information')",1.0,1,exact_state_full,
8712,133233,COLUMBUS NETWORKS USA INC,COLUMBUS NETWORKS UNITED STATES,COLUMBUS NETWORKS UNITED,FL,"('51', 'Information')",1.0,1,exact_state_full,
8713,133234,COMBUSTION RESEARCH & FLOW TECH IN,COMBUSTION RESEARCH AND FLOW TECHNOLOGY IN,COMBUSTION RESEARCH AND,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,token_based,
8715,133319,COMMUNITY BEHAVIORAL HEALTH,COMMUNITY BEHAVIORAL HEALTH,COMMUNITY BEHAVIORAL HEALTH,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
8716,133337,COMMUNITY HOSPITAL INC,COMMUNITY HOSPITAL,COMMUNITY HOSPITAL,AL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
8718,133385,COMNET USA LLC,COMNET UNITED STATES,COMNET UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.08000872029649007,4587,token_based,
8723,133511,COMPUNETIX INC,COMPUNETIX,COMPUNETIX,PA,"('51', 'Information')",1.0,2,exact_state_full,
8724,133516,COMPUNETIX INC,COMPUNETIX,COMPUNETIX,PA,"('51', 'Information')",1.0,2,exact_state_full,
8725,133517,COMPUTEK SOLUTIONS INC,COMPUTEK SOLUTIONS,COMPUTEK SOLUTIONS,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,16,exact_state_full,
8726,133530,COMPUTER CONSULTANTS OF AMERICA IN,COMPUTER CONSULTANTS UNITED STATES IN,COMPUTER CONSULTANTS UNITED,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
8727,133538,COMPUTER SOLNS & SOFTWARE INTL LLC,COMPUTER SOLNS AND SOFTWARE INTERNATIONAL,COMPUTER SOLNS AND,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,token_based,
8728,133563,COMTEC CONSULTANTS INC DBA COMTEC,COMTEC CONSULTANTS DBA COMTEC,COMTEC CONSULTANTS DBA,LA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
8729,133588,COMTEK LLC D/B/A INAVANTE LLC,COMTEK D B INAVANTE,COMTEK D B,IL,"('54', 'Professional, Scientific, and Technical Services')",0.11764705882352941,51,token_based,
8730,133595,COMTRIX SOLUTIONS INC,COMTRIX SOLUTIONS,COMTRIX SOLUTIONS,VA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6,10,exact_state_full,
8732,133641,CONCORDIA WIRELESS INC,CONCORDIA WIRELESS,CONCORDIA WIRELESS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8733,133652,CONFIANCE TECH SOLUTIONS INC,CONFIANCE TECHNOLOGY SOLUTIONS,CONFIANCE TECHNOLOGY SOLUTIONS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
8734,133698,CONJUPRO BIOTHERAPEUTICS INC,CONJUPRO BIOTHERAPEUTICS,CONJUPRO BIOTHERAPEUTICS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8735,133728,CONSERVICE LLC,CONSERVICE,CONSERVICE,UT,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8736,133798,CONSTANT CONTACT INC,CONSTANT CONTACT,CONSTANT CONTACT,MA,"('51', 'Information')",0.8,10,exact_state_full,
8737,133816,CONSTRUCTION MARKET DATA GROUP LLC,CONSTRUCTION MARKET DATA,CONSTRUCTION MARKET DATA,GA,"('51', 'Information')",1.0,4,token_based,
8738,133841,CONSTRUCTION MARKET DATA LLC,CONSTRUCTION MARKET DATA,CONSTRUCTION MARKET DATA,GA,"('51', 'Information')",1.0,4,token_based,
8740,133858,CONSUMER 2 0 INC DBA RENTLY KEYLES,CONSUMER 2 0 DBA RENTLY KEYLES,CONSUMER 2 0,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_core,
8741,133869,CONSUMER REPORTS INC,CONSUMER REPORTS,CONSUMER REPORTS,NY,"('51', 'Information')",1.0,2,exact_state_full,
8743,133877,CONSUMERINFO COM AN EXPERIAN CO,CONSUMERINFO COM AN EXPERIAN,CONSUMERINFO COM AN,CA,"('51', 'Information')",1.0,2,exact_state_full,
8745,133884,CONTEXTLOGIC INC,CONTEXTLOGIC,CONTEXTLOGIC,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
8747,133907,CONTINENTAL EXPEDITED SERVICES INC,CONTINENTAL EXPEDITED SERVICES,CONTINENTAL EXPEDITED SERVICES,TX,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_full_any_state,
8748,133923,CONTINENTAL FINANCE COMPANY LLC,CONTINENTAL FINANCE,CONTINENTAL FINANCE,DE,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
8749,133924,CONTROL RISKS GROUP LLC,CONTROL RISKS,CONTROL RISKS,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8750,133967,CONURE TELECOM SVCS LLC,CONURE TELECOM SERVICES,CONURE TELECOM SERVICES,GA,"('51', 'Information')",1.0,2,exact_state_full,
8752,134056,COOLSOFT LLC,COOLSOFT,COOLSOFT,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8753,134058,COOLSOFT LLC,COOLSOFT,COOLSOFT,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8754,134059,COOPER ELECTRIC SUPPLY INC,COOPER ELECTRIC SUPPLY,COOPER ELECTRIC SUPPLY,NY,"('42', 'Wholesale Trade')",0.42857142857142855,7,token_based,
8755,134067,COOPER TIRE AND RUBBER CO,COOPER TIRE AND RUBBER,COOPER TIRE AND,OH,"('31-33', 'Manufacturing')",0.8,5,exact_state_full,
8756,134082,CORBINS SVC ELECTRIC LLC,CORBINS SERVICE ELECTRIC,CORBINS SERVICE ELECTRIC,AZ,"('22', 'Utilities')",0.4,5,token_based,
8757,134113,CORE ARCHITECTURE DESIGN INC,CORE ARCHITECTURE DESIGN,CORE ARCHITECTURE DESIGN,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6190476190476191,21,token_based,
8759,134131,CORE TECH INTL CORP,CORE TECHNOLOGY INTERNATIONAL,CORE TECHNOLOGY INTERNATIONAL,GU,"('23', 'Construction')",0.75,8,exact_state_full,
8761,134159,CORNERSTONE ONDEMAND INC,CORNERSTONE ONDEMAND,CORNERSTONE ONDEMAND,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
8763,134199,CORNERSTONE RESEARCH INC,CORNERSTONE RESEARCH,CORNERSTONE RESEARCH,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
8764,134201,CORNERSTONE SERVICES INC,CORNERSTONE SERVICES,CORNERSTONE SERVICES,OH,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
8765,134203,CORNERSTONE SVCS INC,CORNERSTONE SERVICES,CORNERSTONE SERVICES,VA,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_full_any_state,
8766,134204,CORNING INCORPORATED,CORNING INCORPORATED,CORNING INCORPORATED,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
8767,134206,CORNING OPTICAL COMMUNICATIONS LLC,CORNING OPTICAL COMMUNICATIONS,CORNING OPTICAL COMMUNICATIONS,NY,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
8768,134208,CORNING RESEARCH & DEV CORPORATION,CORNING RESEARCH AND DEV,CORNING RESEARCH AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
8769,134211,CORPSYSTEMS LLC,CORPSYSTEMS,CORPSYSTEMS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8770,134239,CORTLAND PARTNERS,CORTLAND PARTNERS,CORTLAND PARTNERS,GA,"('23', 'Construction')",1.0,2,exact_state_full,
8771,134265,COSMOS GRANITE WEST LLC,COSMOS GRANITE WEST,COSMOS GRANITE WEST,WA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
8772,134290,COSMOS GRANITE WEST LLC,COSMOS GRANITE WEST,COSMOS GRANITE WEST,UT,"('42', 'Wholesale Trade')",1.0,4,exact_full_any_state,
8773,134291,COTIVITI USA LLC,COTIVITI UNITED STATES,COTIVITI UNITED STATES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8774,134309,COUPANG GLOBAL LLC D B A COUPANG C,COUPANG GLOBAL D B COUPANG C,COUPANG GLOBAL D,CA,"('48-49', 'Transportation and Warehousing')",0.6666666666666666,3,token_based,
8775,134355,COUPANG GLOBAL LLC D B A COUPANG C,COUPANG GLOBAL D B COUPANG C,COUPANG GLOBAL D,CA,"('48-49', 'Transportation and Warehousing')",0.6666666666666666,3,token_based,
8777,134380,COVESTRO LLC,COVESTRO,COVESTRO,PA,"('31-33', 'Manufacturing')",1.0,10,exact_state_full,
8778,134399,COX AUTOMOTIVE CORPORATE SVCS LLC,COX AUTOMOTIVE CORPORATE SERVICES,COX AUTOMOTIVE CORPORATE,GA,"('44-45', 'Retail Trade')",0.6666666666666666,3,exact_state_full,
8779,134421,COX COMMUNICATIONS INC,COX COMMUNICATIONS,COX COMMUNICATIONS,GA,"('51', 'Information')",0.4,10,exact_state_full,
8780,134426,CPQI INC,CPQI,CPQI,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8781,134462,CRADLEPOINT INC,CRADLEPOINT,CRADLEPOINT,ID,"('51', 'Information')",1.0,6,exact_state_full,
8783,134490,CREATIVE BIOMEDICAL RESEARCH INST,CREATIVE BIOMEDICAL RESEARCH INST,CREATIVE BIOMEDICAL RESEARCH,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5833333333333334,12,token_based,
8784,134528,CREDIT SUISSE SERVICES USA LLC,CREDIT SUISSE SERVICES UNITED STATES,CREDIT SUISSE SERVICES,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,3,exact_state_full,
8785,134580,CREDITSHOP LLC,CREDITSHOP,CREDITSHOP,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
8786,134590,CREE INC,CREE,CREE,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
8787,134594,CRESCO INTL LLC DSD CONSULTING,CRESCO INTERNATIONAL DSD CONSULTING,CRESCO INTERNATIONAL DSD,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
8788,134612,CRISIL IREVNA US LLC,CRISIL IREVNA UNITED STATES,CRISIL IREVNA UNITED,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
8790,134644,CRM USA INC,CRM UNITED STATES,CRM UNITED STATES,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
8791,134656,CROWDSTRIKE INC,CROWDSTRIKE,CROWDSTRIKE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
8792,134712,CRYSTAL TECH & INDUSTRIES INC,CRYSTAL TECHNOLOGY AND INDUSTRIES,CRYSTAL TECHNOLOGY AND,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
8793,134764,CSC HOLDINGS LLC,CSC HOLDINGS,CSC HOLDINGS,NY,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
8794,134792,CSC HOLDINGS LLC,CSC HOLDINGS,CSC HOLDINGS,NY,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
8796,134800,CST OF AMERICA LLC,CST UNITED STATES,CST UNITED STATES,MA,"('54', 'Professional, Scientific, and Technical Services')",0.08000872029649007,4587,token_based,
8797,134837,CULVERT ENGINEERING SOLUTIONS LLC,CULVERT ENGINEERING SOLUTIONS,CULVERT ENGINEERING SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.7391304347826086,46,token_based,
8799,134924,CUMMINS INC,CUMMINS,CUMMINS,TN,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
8800,134938,CUMULUS DESIGN,CUMULUS DESIGN,CUMULUS DESIGN,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8801,134940,CUMULUS DESIGN,CUMULUS DESIGN,CUMULUS DESIGN,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8802,134941,CURAI INC,CURAI,CURAI,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8803,134947,CURRICULUM ASSOCIATES LLC,CURRICULUM ASSOCIATES,CURRICULUM ASSOCIATES,MA,"('51', 'Information')",0.5,4,exact_state_full,
8807,135018,CWP CONSULTING INC,CWP CONSULTING,CWP CONSULTING,DC,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
8808,135027,CYBAGE SOFTWARE INC,CYBAGE SOFTWARE,CYBAGE SOFTWARE,WA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
8812,135116,CYTEK BIOSCIENCES INC,CYTEK BIOSCIENCES,CYTEK BIOSCIENCES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8815,135142,D C PULMONARY MEDICINE INC,D C PULMONARY MEDICINE,D C PULMONARY,GA,"('42', 'Wholesale Trade')",1.0,1,token_based,
8816,135155,D&H DISTRIBUTING CO,D AND H DISTRIBUTING,D AND H,PA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
8817,135194,D&M GR LLC DBA PUTNAM SCI ACADEMY,D AND M GR DBA PUTNAM SCI ACADEMY,D AND M,CT,"('42', 'Wholesale Trade')",0.5,4,exact_core_any_state,
8819,135210,DAI & ASSOCIATES P C,DAI AND ASSOCIATES P C,DAI AND ASSOCIATES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
8821,135223,DAIICHI SANKYO INC,DAIICHI SANKYO,DAIICHI SANKYO,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
8824,135235,DAIMAY NORTH AMERICA AUTOMOTIVE IN,DAIMAY NORTH UNITED STATES AUTOMOTIVE IN,DAIMAY NORTH UNITED,MI,"('44-45', 'Retail Trade')",0.5,2,exact_state_core,
8827,135304,DANFOSS LLC,DANFOSS,DANFOSS,AR,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
8828,135306,DANFOSS LLC,DANFOSS,DANFOSS,MD,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
8829,135307,DART CONTAINER OF MICHIGAN LLC,DART CONTAINER MICHIGAN,DART CONTAINER MICHIGAN,MI,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
8830,135366,DARTMOUTH HITCHCOCK CLINIC,DARTMOUTH HITCHCOCK CLINIC,DARTMOUTH HITCHCOCK CLINIC,NH,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
8832,135384,DASH TARA DESIGN LLC,DASH TARA DESIGN,DASH TARA DESIGN,NY,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
8834,135412,DATA AND ANALYTIC SOLUTIONS INC,DATA AND ANALYTIC SOLUTIONS,DATA AND ANALYTIC,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
8835,135415,DATA CAN DO CORP,DATA CAN DO,DATA CAN DO,TX,"('51', 'Information')",1.0,2,exact_state_full,
8837,135422,DATA CONCEPTS LLC,DATA CONCEPTS,DATA CONCEPTS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
8838,135424,DATA DOMAIN LLC,DATA DOMAIN,DATA DOMAIN,TX,"('42', 'Wholesale Trade')",1.0,14,exact_state_full,
8839,135430,DATA DOMAIN LLC,DATA DOMAIN,DATA DOMAIN,TX,"('42', 'Wholesale Trade')",1.0,14,exact_state_full,
8840,135431,DATA INC,DATA,DATA,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8841,135440,DATA WAREHOUSE CONSULTANTS LLC,DATA WAREHOUSE CONSULTANTS,DATA WAREHOUSE CONSULTANTS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8842,135469,DATACORE SOFTWARE CORP,DATACORE SOFTWARE,DATACORE SOFTWARE,FL,"('51', 'Information')",1.0,2,exact_state_full,
8843,135487,DATALOGUE INC,DATALOGUE,DATALOGUE,NY,"('51', 'Information')",1.0,2,exact_state_full,
8846,135533,DATAPILLARS INC,DATAPILLARS,DATAPILLARS,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8847,135535,DATASERV INC,DATASERV,DATASERV,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8848,135550,DAVID PEYSER SPORTSWEAR INC/DBA/3,DAVID PEYSER SPORTSWEAR DBA 3,DAVID PEYSER SPORTSWEAR,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_core,
8849,135625,DAVID W ISAAC MD PA,DAVID W ISAAC MD,DAVID W ISAAC,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
8850,135629,DAVITA MEDICAL MANAGEMENT LLC,DAVITA MEDICAL MANAGEMENT,DAVITA MEDICAL MANAGEMENT,CO,"('54', 'Professional, Scientific, and Technical Services')",0.2,20,token_based,
8855,135765,DEAL AUTO CO LLC,DEAL AUTO,DEAL AUTO,CA,"('44-45', 'Retail Trade')",1.0,2,token_based,
8857,135774,DEEBECON INC,DEEBECON,DEEBECON,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8858,135833,DEKA RESEARCH & DEVELOPMENT,DEKA RESEARCH AND DEVELOPMENT,DEKA RESEARCH AND,NH,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
8859,135887,DEKA RESEARCH DEVELOPMENT CORP,DEKA RESEARCH DEVELOPMENT,DEKA RESEARCH DEVELOPMENT,NH,"('31-33', 'Manufacturing')",0.2857142857142857,21,token_based,
8860,135888,DELL FINANCIAL SERVICES LLC,DELL FINANCIAL SERVICES,DELL FINANCIAL SERVICES,TX,"('42', 'Wholesale Trade')",1.0,3,exact_state_full,
8861,135927,DELL MARKETING L P,DELL MARKETING L P,DELL MARKETING L,TX,"('42', 'Wholesale Trade')",1.0,8,exact_state_full,
8862,135928,DELL MARKETING L P,DELL MARKETING L P,DELL MARKETING L,TX,"('42', 'Wholesale Trade')",1.0,8,exact_state_full,
8863,135929,DELL MARKETING LP,DELL MARKETING,DELL MARKETING,TX,"('42', 'Wholesale Trade')",1.0,10,exact_state_full,
8864,135931,DELL PRODUCTS L P,DELL PRODUCTS L P,DELL PRODUCTS L,GA,"('42', 'Wholesale Trade')",1.0,10,exact_full_any_state,
8865,135932,DELL PRODUCTS L P,DELL PRODUCTS L P,DELL PRODUCTS L,TX,"('42', 'Wholesale Trade')",1.0,10,exact_state_full,
