uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
3896,46994,UNITED TELEVISION BROADCASTING SYS,UNITED TELEVISION BROADCASTING SYSTEMS,UNITED TELEVISION BROADCASTING,CA,"('51', 'Information')",0.5,2,exact_state_full,
3898,46999,UNIV OF MARYLAND BALTIMORE,UNIV MARYLAND BALTIMORE,UNIV MARYLAND BALTIMORE,MD,"('61', 'Educational Services')",0.6666666666666666,6,token_based,
3900,47125,UNIV OF NEBRASKA LINCOLN,UNIV NEBRASKA LINCOLN,UNIV NEBRASKA LINCOLN,NE,"('61', 'Educational Services')",1.0,2,token_based,
3901,47142,UNIV OF NORTH CAROLINA AT CHARLOTT,UNIV NORTH CAROLINA AT CHARLOTT,UNIV NORTH CAROLINA,NC,"('61', 'Educational Services')",1.0,4,token_based,
3902,47187,UNIV OF NORTH DAKOTA,UNIV NORTH DAKOTA,UNIV NORTH DAKOTA,ND,"('61', 'Educational Services')",0.6,10,token_based,
3903,47215,UNIV OF NORTH TEXAS HEALTH SCIENCE,UNIV NORTH TEXAS HEALTH SCIENCE,UNIV NORTH TEXAS,TX,"('61', 'Educational Services')",0.7142857142857143,7,token_based,
3904,47219,UNIV OF SOUTH CAROLINA,UNIV SOUTH CAROLINA,UNIV SOUTH CAROLINA,SC,"('62', 'Health Care and Social Assistance')",0.3,30,token_based,
3905,47226,UNIV OF SOUTHERN CALIFORNIA,UNIV SOUTHERN CALIFORNIA,UNIV SOUTHERN CALIFORNIA,CA,"('61', 'Educational Services')",0.15,20,token_based,
3906,47249,UNIV OF WESTERN STATES,UNIV WESTERN STATES,UNIV WESTERN STATES,OR,"('69', 'Unknown or Unclassified Industries')",0.3333333333333333,6,token_based,
3907,47253,UNIVAR INC,UNIVAR,UNIVAR,WA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3908,47290,UNIVAR USA INC,UNIVAR UNITED STATES,UNIVAR UNITED STATES,WA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3909,47329,UNIVERSAL CITY STUDIOS PRODUCTIONS,UNIVERSAL CITY STUDIOS PRODUCTIONS,UNIVERSAL CITY STUDIOS,FL,"('51', 'Information')",1.0,1,exact_state_core,
3910,47330,UNIVERSAL LEAF N AMERICA US INC,UNIVERSAL LEAF N UNITED STATES UNITED STATES,UNIVERSAL LEAF N,VA,"('52', 'Finance and Insurance')",0.4444444444444444,9,token_based,
3911,47343,UNIVERSAL SOFTWARE CORPORATION,UNIVERSAL SOFTWARE,UNIVERSAL SOFTWARE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3912,47355,UNIVERSAL TECHNICAL SERVICES INC,UNIVERSAL TECHNICAL SERVICES,UNIVERSAL TECHNICAL SERVICES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_full_any_state,
3913,47367,UNIVERSAL TRADING & CONSULATATION,UNIVERSAL TRADING AND CONSULATATION,UNIVERSAL TRADING AND,MA,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_core,
3914,47374,UNIVERSAL TRADING AND CONSULTATION,UNIVERSAL TRADING AND CONSULTATION,UNIVERSAL TRADING AND,MA,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_core,
3915,47378,UNIVERSIDAD DEL TURABO,UNIVERSIDAD DEL TURABO,UNIVERSIDAD DEL TURABO,PR,"('61', 'Educational Services')",1.0,2,exact_state_full,
3916,47379,UNIVERSIDAD DEL TURABO,UNIVERSIDAD DEL TURABO,UNIVERSIDAD DEL TURABO,PR,"('61', 'Educational Services')",1.0,2,exact_state_full,
3917,47383,UNIVERSITY OF MOUNT OLIVE,UNIVERSITY MOUNT OLIVE,UNIVERSITY MOUNT OLIVE,NC,"('61', 'Educational Services')",1.0,2,exact_state_full,
3918,47384,UNIVERSITY OF NEW HAVEN,UNIVERSITY NEW HAVEN,UNIVERSITY NEW HAVEN,CT,"('61', 'Educational Services')",1.0,2,exact_state_full,
3919,47435,UNIVERSITY OF ROCHESTER,UNIVERSITY ROCHESTER,UNIVERSITY ROCHESTER,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
3920,47439,UNIVISION INTERACTIVE MEDIA INC,UNIVISION INTERACTIVE MEDIA,UNIVISION INTERACTIVE MEDIA,FL,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3921,47457,UNIVISION MANAGEMENT COMPANY,UNIVISION MANAGEMENT,UNIVISION MANAGEMENT,FL,"('51', 'Information')",1.0,2,exact_state_full,
3922,47478,UNLIMITED CONTAINERS INC,UNLIMITED CONTAINERS,UNLIMITED CONTAINERS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3923,47480,UNLIMITED PETROLEUM CONSULTING INC,UNLIMITED PETROLEUM CONSULTING,UNLIMITED PETROLEUM CONSULTING,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3924,47486,UNPAKT LLC,UNPAKT,UNPAKT,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3926,47490,UPSTATE PHYSICIAN SERVICES PC,UPSTATE PHYSICIAN SERVICES,UPSTATE PHYSICIAN SERVICES,NY,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
3927,47501,UPTAKE TECHNOLOGIES LLC,UPTAKE TECHNOLOGIES,UPTAKE TECHNOLOGIES,IL,"('51', 'Information')",0.3333333333333333,12,exact_state_full,
3929,47523,URS TECHNOLOGIES SOLUTIONS LLC,URS TECHNOLOGIES SOLUTIONS,URS TECHNOLOGIES SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3930,47541,US ACCOUNTING & TAX INC,UNITED STATES ACCOUNTING AND TAX,UNITED STATES ACCOUNTING,SC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3931,47588,US BUSINESS REGIONAL CENTER INC,UNITED STATES BUSINESS REGIONAL CENTER,UNITED STATES BUSINESS,NY,"('55', 'Management of Companies and Enterprises')",1.0,1,exact_state_full,
3932,47591,US COIN & COLLECTIBLES LLC,UNITED STATES COIN AND COLLECTIBLES,UNITED STATES COIN,FL,"('54', 'Professional, Scientific, and Technical Services')",0.06422018348623854,109,token_based,
3933,47597,US FOODS INC,UNITED STATES FOODS,UNITED STATES FOODS,IL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3934,47601,US GOLDEN OCEAN INTERNATIONAL CORP,UNITED STATES GOLDEN OCEAN INTERNATIONAL,UNITED STATES GOLDEN,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.06818181818181818,88,token_based,
3935,47608,US HEALTHWORKS HOLDING CO INC,UNITED STATES HEALTHWORKS HOLDING,UNITED STATES HEALTHWORKS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.06283167055826788,4711,token_based,
3936,47612,US NET METRICS INC,UNITED STATES NET METRICS,UNITED STATES NET,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3937,47619,US VALIDATION LLC,UNITED STATES VALIDATION,UNITED STATES VALIDATION,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3938,47630,USA BUILDING SUPPLIES INC,UNITED STATES BUILDING SUPPLIES,UNITED STATES BUILDING,PA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3939,47643,USA INTERNATIONAL FASHION SHOWS,UNITED STATES INTERNATIONAL FASHION SHOWS,UNITED STATES INTERNATIONAL,NY,"('61', 'Educational Services')",1.0,2,exact_core_any_state,
3940,47653,USA INVESTMENTS & ADVISORS LLC,UNITED STATES INVESTMENTS AND ADVISORS,UNITED STATES INVESTMENTS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.0546875,128,token_based,
3941,47661,USA REALTY CONSTRUCTION GRP INC,UNITED STATES REALTY CONSTRUCTION GROUP,UNITED STATES REALTY,CA,"('23', 'Construction')",1.0,1,exact_state_core,
3942,47662,USD 215 LAKIN,USD 215 LAKIN,USD 215 LAKIN,KS,"('61', 'Educational Services')",1.0,2,exact_state_full,
3943,47666,USM BUSINESS SYSTEMS INC,USM BUSINESS SYSTEMS,USM BUSINESS SYSTEMS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
3944,47672,USOM CORP,USOM,USOM,CT,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3945,47681,UST GLOBAL INC,UST GLOBAL,UST GLOBAL,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3946,47685,USTREAM INC,USTREAM,USTREAM,CA,"('51', 'Information')",1.0,2,exact_state_full,
3947,47690,UT BATTELLE LLC ORNL,UT BATTELLE ORNL,UT BATTELLE ORNL,TN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3948,47695,UTAH HEALTH POLICY PROJECT,UTAH HEALTH POLICY PROJECT,UTAH HEALTH POLICY,UT,"('62', 'Health Care and Social Assistance')",0.5,4,token_based,
3949,47698,UTAH STATE UNIV,UTAH STATE UNIV,UTAH STATE UNIV,UT,"('61', 'Educational Services')",0.5,4,token_based,
3950,47712,UTI UNITED STATES INC,UTI UNITED STATES,UTI UNITED STATES,OR,"('48-49', 'Transportation and Warehousing')",1.0,4,exact_state_full,
3952,47723,UUSTAR CORPORATION,UUSTAR,UUSTAR,NC,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3954,47735,V L S SYSTEMS INC,V L S SYSTEMS,V L S,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_state_full,
3955,47744,VAAZU LLC,VAAZU,VAAZU,WI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3956,47747,VALENTINE USA INC,VALENTINE UNITED STATES,VALENTINE UNITED STATES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3957,47770,VALIDATION ASSOCIATES LLC,VALIDATION ASSOCIATES,VALIDATION ASSOCIATES,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3958,47804,VALLEY CHILDREN S SPECIALTY MED GR,VALLEY CHILDREN S SPECIALTY MED GR,VALLEY CHILDREN S,CA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
3959,47821,VALTECH SERVICES INC,VALTECH SERVICES,VALTECH SERVICES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3960,47836,VALUE SOFTWARE PRODUCTS INC,VALUE SOFTWARE PRODUCTS,VALUE SOFTWARE PRODUCTS,VA,"('51', 'Information')",1.0,13,exact_state_full,
3961,47870,VANASSE HANGEN BRUSTLIN INC,VANASSE HANGEN BRUSTLIN,VANASSE HANGEN BRUSTLIN,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3962,47881,VANILLA MONKEY LTD,VANILLA MONKEY,VANILLA MONKEY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3963,47904,VARIAN MEDICAL SYSTEMS INC,VARIAN MEDICAL SYSTEMS,VARIAN MEDICAL SYSTEMS,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3964,47919,VARTA LLC,VARTA,VARTA,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3965,47943,VATOR INC,VATOR,VATOR,CA,"('51', 'Information')",1.0,2,exact_state_full,
3966,47959,VBEYOND CORPORATION,VBEYOND,VBEYOND,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3967,47971,VBRICK SYSTEMS INC,VBRICK SYSTEMS,VBRICK SYSTEMS,VA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3968,47984,VCIT SOLUTIONS INC,VCIT SOLUTIONS,VCIT SOLUTIONS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3970,48001,VECTREN ENERGY SVCS CORP DBA ENERG,VECTREN ENERGY SERVICES DBA ENERG,VECTREN ENERGY SERVICES,IN,"('23', 'Construction')",1.0,2,exact_state_core,
3971,48013,VEDASOFT INC,VEDASOFT,VEDASOFT,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3972,48025,VEDICSOFT,VEDICSOFT,VEDICSOFT,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3973,48032,VEECO INSTRUMENTS INC,VEECO INSTRUMENTS,VEECO INSTRUMENTS,MA,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
3974,48036,VEECO PROCESS EQUIPMENT INC,VEECO PROCESS EQUIPMENT,VEECO PROCESS EQUIPMENT,MA,"('31-33', 'Manufacturing')",1.0,4,exact_full_any_state,
3976,48040,VEJARS TECHNOLOGIES INC,VEJARS TECHNOLOGIES,VEJARS TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
3977,48046,VELOCITEL INC,VELOCITEL,VELOCITEL,CA,"('51', 'Information')",1.0,2,exact_state_full,
3980,48068,VEND INC,VEND,VEND,CA,"('51', 'Information')",1.0,2,exact_state_full,
3982,48082,VENTE-PRIVEE USA BRANDS INC,VENTE PRIVEE UNITED STATES BRANDS,VENTE PRIVEE UNITED,NY,"('42', 'Wholesale Trade')",0.2,5,token_based,
3983,48089,VENTURE ADVISORS FINANCIAL & STRAT,VENTURE ADVISORS FINANCIAL AND STRAT,VENTURE ADVISORS FINANCIAL,MA,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
3984,48110,VENTURE DESIGN SERVICES INC,VENTURE DESIGN SERVICES,VENTURE DESIGN SERVICES,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3985,48124,VERACODE INC,VERACODE,VERACODE,MA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3986,48125,VERDI MUSIC ACADEMY LLC,VERDI MUSIC ACADEMY,VERDI MUSIC ACADEMY,NJ,"('61', 'Educational Services')",1.0,2,exact_state_full,
3987,48147,VERIAN TECHNOLOGIES INC,VERIAN TECHNOLOGIES,VERIAN TECHNOLOGIES,SC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3988,48165,VERIENT INC,VERIENT,VERIENT,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3989,48168,VERIFONE INC,VERIFONE,VERIFONE,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3990,48170,VERIFONE INC,VERIFONE,VERIFONE,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3991,48172,VERIFONE INC,VERIFONE,VERIFONE,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3992,48173,VERIFONE INC,VERIFONE,VERIFONE,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3993,48174,VERISK HEALTH INC,VERISK HEALTH,VERISK HEALTH,MA,"('51', 'Information')",1.0,2,exact_state_full,
3994,48175,VERISTAT LLC,VERISTAT,VERISTAT,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3995,48188,VERITAS TOTAL SOLUTIONS LLC,VERITAS TOTAL SOLUTIONS,VERITAS TOTAL SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3996,48191,VERITIS GROUP INC,VERITIS,VERITIS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3997,48200,VERIZON CORP RESOURCES GROUP LLC,VERIZON RESOURCES,VERIZON RESOURCES,TX,"('51', 'Information')",1.0,2,exact_state_full,
3998,48204,VERIZON DATA SERVICES LLC,VERIZON DATA SERVICES,VERIZON DATA SERVICES,TX,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
3999,48209,VERIZON SERVICES CORP,VERIZON SERVICES,VERIZON SERVICES,TX,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
4000,48212,VERIZON TELEMATICS INC,VERIZON TELEMATICS,VERIZON TELEMATICS,TX,"('51', 'Information')",0.6,10,exact_state_full,
4002,48223,VERTAFORE INC,VERTAFORE,VERTAFORE,WA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
4003,48249,VERTEX PHARMACEUTICALS INC,VERTEX PHARMACEUTICALS,VERTEX PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,token_based,
4004,48256,VERVEBA TELECOM LLC,VERVEBA TELECOM,VERVEBA TELECOM,TX,"('51', 'Information')",1.0,2,exact_state_full,
4005,48267,VESTA PHARMACEUTICALS INC,VESTA PHARMACEUTICALS,VESTA PHARMACEUTICALS,IN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
4006,48286,VI SYSTEMS INC,VI SYSTEMS,VI SYSTEMS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
4007,48296,VIA LICENSING CORP,VIA LICENSING,VIA LICENSING,CA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
4008,48334,VIACOM INTERNATIONAL INC,VIACOM INTERNATIONAL,VIACOM INTERNATIONAL,NY,"('51', 'Information')",1.0,4,exact_state_full,
4009,48339,VIACOM INTERNATIONAL SERVICES INC,VIACOM INTERNATIONAL SERVICES,VIACOM INTERNATIONAL SERVICES,NY,"('51', 'Information')",1.0,4,exact_state_full,
4012,48351,VICOR CORPORATION,VICOR,VICOR,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4013,48369,VICTOR HAJJAR P C DBA WILLIAMS VAL,VICTOR HAJJAR P C DBA WILLIAMS VAL,VICTOR HAJJAR P,PA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
4014,48371,VIDATRONIC INC,VIDATRONIC,VIDATRONIC,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4015,48372,VIDEOJET TECHNOLOGIES INC,VIDEOJET TECHNOLOGIES,VIDEOJET TECHNOLOGIES,IL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
4016,48390,VIDERI INC,VIDERI,VIDERI,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
4017,48396,VIDYO INC,VIDYO,VIDYO,NJ,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
4018,48403,VIEWSOFT INC,VIEWSOFT,VIEWSOFT,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
4019,48409,VINAKOM COMMUNICATIONS INC,VINAKOM COMMUNICATIONS,VINAKOM COMMUNICATIONS,IL,"('51', 'Information')",1.0,2,exact_state_full,
4020,48424,VINCULUMS SERVICES INC,VINCULUMS SERVICES,VINCULUMS SERVICES,CA,"('51', 'Information')",1.0,2,exact_state_full,
4021,48461,VINMAR INTERNATIONAL LTD,VINMAR INTERNATIONAL,VINMAR INTERNATIONAL,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
4023,48473,VIPSHOP US INC,VIPSHOP UNITED STATES,VIPSHOP UNITED STATES,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
4024,48483,VIRAL STYLE LLC,VIRAL STYLE,VIRAL STYLE,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
4025,48492,VIRTELA TECHNOLOGY SERVICES INC,VIRTELA TECHNOLOGY SERVICES,VIRTELA TECHNOLOGY SERVICES,CO,"('51', 'Information')",1.0,2,exact_state_full,
4026,48495,VIRTELA TECHNOLOGY SERVICES INC,VIRTELA TECHNOLOGY SERVICES,VIRTELA TECHNOLOGY SERVICES,CO,"('51', 'Information')",1.0,2,exact_state_full,
4027,48526,VIRTUAL PIGGY INC,VIRTUAL PIGGY,VIRTUAL PIGGY,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
4028,48527,VISH CONSULTING SVCS INC,VISH CONSULTING SERVICES,VISH CONSULTING SERVICES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4029,48541,VISHAY THIN FILM LLC,VISHAY THIN FILM,VISHAY THIN FILM,NY,"('31-33', 'Manufacturing')",1.0,2,token_based,
4030,48574,VISION TECH SOLUTIONS LLC,VISION TECHNOLOGY SOLUTIONS,VISION TECHNOLOGY SOLUTIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
4031,48578,VISTEON CORP,VISTEON,VISTEON,MI,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
4032,48595,VITECH SYSTEMS GROUP INC,VITECH SYSTEMS,VITECH SYSTEMS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
4033,48622,VIVA USA INC,VIVA UNITED STATES,VIVA UNITED STATES,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4034,48662,VIVID NAVIGATION INC,VIVID NAVIGATION,VIVID NAVIGATION,CA,"('51', 'Information')",0.5,4,exact_state_full,
4035,48671,VIXLET LLC,VIXLET,VIXLET,CA,"('51', 'Information')",1.0,2,exact_state_full,
4036,48685,VIZIO INC,VIZIO,VIZIO,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
4038,48698,VM PETRO INC,VM PETRO,VM PETRO,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4039,48700,VOLUMECOCOMO APPAREL INC,VOLUMECOCOMO APPAREL,VOLUMECOCOMO APPAREL,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
4040,48709,VOLVO GROUP NORTH AMERICA LLC,VOLVO NORTH UNITED STATES,VOLVO NORTH UNITED,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
4041,48776,VON MAUR INC,VON MAUR,VON MAUR,IA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
4042,48782,VOX MEDIA INC,VOX MEDIA,VOX MEDIA,DC,"('51', 'Information')",1.0,2,exact_state_full,
4043,48784,VOX NETWORK SOLUTIONS INC,VOX NETWORK SOLUTIONS,VOX NETWORK SOLUTIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
4044,48802,VOYAGE ONE GROUP INC,VOYAGE ONE,VOYAGE ONE,CA,"('51', 'Information')",1.0,2,exact_state_full,
4045,48803,VOYAGE SOLUTIONS LLC,VOYAGE SOLUTIONS,VOYAGE SOLUTIONS,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
4046,48816,VRAJ VIHAR LLC,VRAJ VIHAR,VRAJ VIHAR,NJ,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
4047,48817,VRAJ VIHAR LLC,VRAJ VIHAR,VRAJ VIHAR,NY,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
4048,48829,VTECH COMMUNICATIONS INC,VTECH COMMUNICATIONS,VTECH COMMUNICATIONS,OR,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4049,48830,VTS AMERICA INC,VTS UNITED STATES,VTS UNITED STATES,GA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
4050,48861,VTV GROUP LLC,VTV,VTV,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
4051,48870,W DESIGNE INC,W DESIGNE,W DESIGNE,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
4052,48872,WAGAN CORP,WAGAN,WAGAN,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
4053,48898,WAL MART ASSO INC,WAL MART ASSO,WAL MART ASSO,AR,"('44-45', 'Retail Trade')",0.75,8,token_based,
4054,48958,WAL MART ASSOCIATES INC,WAL MART ASSOCIATES,WAL MART ASSOCIATES,AR,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
4055,48975,WAL MART ASSOCIATES INC,WAL MART ASSOCIATES,WAL MART ASSOCIATES,AR,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
4056,48977,WAL-MART ASSOCIATES INC,WAL MART ASSOCIATES,WAL MART ASSOCIATES,AR,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
4057,48981,WALKWATER TECHNOLOGIES INC,WALKWATER TECHNOLOGIES,WALKWATER TECHNOLOGIES,CA,"('51', 'Information')",0.5,4,exact_state_full,
4058,48982,WALL VINYL ART INC,WALL VINYL ART,WALL VINYL ART,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4059,48994,WALLEYE TRADING ADVISORS LLC,WALLEYE TRADING ADVISORS,WALLEYE TRADING ADVISORS,MN,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
4061,49004,WALT DISNEY PARKS & RESORTS ONLINE,WALT DISNEY PARKS AND RESORTS ONLINE,WALT DISNEY PARKS,CA,"('51', 'Information')",1.0,1,exact_state_full,
4062,49009,WALT DISNEY PICTURES,WALT DISNEY PICTURES,WALT DISNEY PICTURES,CA,"('51', 'Information')",1.0,2,exact_state_full,
4063,49013,WALTER P MOORE AND ASSOCIATES INC,WALTER P MOORE AND ASSOCIATES,WALTER P MOORE,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
4064,49016,WANELO INC,WANELO,WANELO,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
4065,49023,WANG LAW OFFICE PLLC,WANG LAW OFFICE,WANG LAW OFFICE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4066,49034,WASHINGTON EDUCATION FOUNDATION,WASHINGTON EDUCATION FOUNDATION,WASHINGTON EDUCATION FOUNDATION,DC,"('61', 'Educational Services')",0.16666666666666666,12,token_based,
4067,49037,WASHINGTON YU YING PUBLIC CHARTER,WASHINGTON YU YING PUBLIC CHARTER,WASHINGTON YU YING,PA,"('82', 'Unknown or Unclassified Industries')",1.0,1,exact_core_any_state,
4069,49103,WATERS TECHS CORP DBA WATERS CORP,WATERS TECHNOLOGIES DBA WATERS,WATERS TECHNOLOGIES DBA,MA,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,token_based,
4070,49112,WE WORK MANAGEMENT LLC,WE WORK MANAGEMENT,WE WORK MANAGEMENT,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
4071,49125,WEARTECH INTL INC,WEARTECH INTERNATIONAL,WEARTECH INTERNATIONAL,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
4073,49195,WEBASTO ROOF SYSTEMS INC,WEBASTO ROOF SYSTEMS,WEBASTO ROOF SYSTEMS,MI,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
