uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
9896,46192,RUBY IMPORTS INC,RUBY IMPORTS,RUBY IMPORTS,TN,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
9897,46193,RUCHIS EL RINCON DE MEXICO #9 INC,RUCHIS EL RINCON DE MEXICO 9,RUCHIS EL RINCON,TX,"('72', 'Accommodation and Food Services')",1.0,1,token_based,
9898,46198,RUDER FINN INC,RUDER FINN,RUDER FINN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9899,46201,RUDHRA LLC DBA UNIVERSITY PHARMACY,RUDHRA DBA UNIVERSITY PHARMACY,RUDHRA DBA UNIVERSITY,FL,"('62', 'Health Care and Social Assistance')",1.0,1,token_based,
9902,46210,RUDRATECH LLC,RUDRATECH,RUDRATECH,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9903,46211,RUIDOSO MUNICIPAL SCHOOL DISTRICT,RUIDOSO MUNICIPAL SCHOOL DISTRICT,RUIDOSO MUNICIPAL SCHOOL,NM,"('61', 'Educational Services')",1.0,1,exact_state_full,
9906,46227,RUMMEL KLEPPER & KAHL LLP,RUMMEL KLEPPER AND KAHL,RUMMEL KLEPPER AND,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_state_full,
9910,46236,RUSH UNIV MEDICAL CENTER,RUSH UNIV MEDICAL CENTER,RUSH UNIV MEDICAL,IL,"('62', 'Health Care and Social Assistance')",0.5562913907284768,453,token_based,
9911,46247,RUSH UNIVERSITY MEDICAL CENTER,RUSH UNIVERSITY MEDICAL CENTER,RUSH UNIVERSITY MEDICAL,IL,"('61', 'Educational Services')",0.5,2,exact_state_full,
9912,46249,RUSSELL CORROSION CONSULTANTS INC,RUSSELL CORROSION CONSULTANTS,RUSSELL CORROSION CONSULTANTS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9918,46275,RUTLAND MEDICAL PC,RUTLAND MEDICAL,RUTLAND MEDICAL,NY,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
9919,46282,RUTTER ASSOCIATES LLC,RUTTER ASSOCIATES,RUTTER ASSOCIATES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9920,46283,RW WAREHOUSE CORP,RW WAREHOUSE,RW WAREHOUSE,AZ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
9922,46296,RWL WATER LLC,RWL WATER,RWL WATER,NY,"('22', 'Utilities')",1.0,2,exact_state_full,
9923,46297,RX CARE CONSULTANTS LLC,RX CARE CONSULTANTS,RX CARE CONSULTANTS,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,exact_state_full,
9924,46302,RYAN AND CONLON LLP,RYAN AND CONLON,RYAN AND CONLON,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
9926,46320,RYOSAN TECHNOLOGIES USA INC,RYOSAN TECHNOLOGIES UNITED STATES,RYOSAN TECHNOLOGIES UNITED,MI,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
9927,46330,RYPOS INC,RYPOS,RYPOS,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
9928,46331,RYU PHYSICAL THERAPY LLC,RYU PHYSICAL THERAPY,RYU PHYSICAL THERAPY,NJ,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
9929,46332,RYZAC INC D/B/A CODECADEMY,RYZAC D B CODECADEMY,RYZAC D B,NY,"('54', 'Professional, Scientific, and Technical Services')",0.10256410256410256,39,token_based,
9930,46335,S & B INTERNATIONAL CORPORATION,S AND B INTERNATIONAL,S AND B,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
9931,46340,S & H RESTAURANT DBA AROMA INDIAN,S AND H RESTAURANT DBA AROMA INDIAN,S AND H,VA,"('44-45', 'Retail Trade')",0.3333333333333333,3,exact_core_any_state,
9932,46343,S & K IMAN INC,S AND K IMAN,S AND K,TX,"('72', 'Accommodation and Food Services')",0.5,2,exact_core_any_state,
9933,46344,S & P PHARMACY INC,S AND P PHARMACY,S AND P,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_core,
9934,46346,S A C CAPITAL ADVISORS L P,S C CAPITAL ADVISORS L P,S C CAPITAL,CT,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
9935,46350,S BCH DENTAL CARE & COSMETICS LLC,S BCH DENTAL CARE AND COSMETICS,S BCH DENTAL,FL,"('62', 'Health Care and Social Assistance')",0.25,4,token_based,
9936,46355,S CENTRAL HOUSTON ACTION COUNCIL I,S CENTRAL HOUSTON ACTION COUNCIL I,S CENTRAL HOUSTON,TX,"('62', 'Health Care and Social Assistance')",1.0,1,token_based,
9937,46361,S CUBE SOFT INC,S CUBE SOFT,S CUBE SOFT,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9938,46363,S DESIGNS LLC,S DESIGNS,S DESIGNS,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
9939,46366,S DESIMONE ENGRS LLC DBA DESIMONE,S DESIMONE ENGRS DBA DESIMONE,S DESIMONE ENGRS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
9940,46367,S EASTERN CONSULTING CORP,S EASTERN CONSULTING,S EASTERN CONSULTING,NY,"('27', 'Unknown or Unclassified Industries')",1.0,4,exact_state_full,
9941,46372,S GOLDMAN ADVISORS LLC,S GOLDMAN ADVISORS,S GOLDMAN ADVISORS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
9942,46376,S H I INVESTMENTS LLC,S H I INVESTMENTS,S H I,TX,"('53', 'Real Estate and Rental and Leasing')",1.0,1,exact_state_full,
9943,46380,S J PAHNG MD PC,S J PAHNG MD,S J PAHNG,NY,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
9944,46381,S PLUS INC,S PLUS,S PLUS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
9945,46387,S RICCI AMERICA INC,S RICCI UNITED STATES,S RICCI UNITED,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
9946,46390,S ROTHSCHILD & CO INC,S ROTHSCHILD AND,S ROTHSCHILD AND,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
9948,46401,S W I F T INC,S W I F T,S W I,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
9949,46404,S W I F T PAN-AMERICAS INC,S W I F T PAN AMERICAS,S W I,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
9950,46405,S W INVESTMENT GROUP LLC,S W INVESTMENT,S W INVESTMENT,AR,"('54', 'Professional, Scientific, and Technical Services')",0.2222222222222222,18,token_based,
9951,46406,S YU AND ASSOCIATES PC,S YU AND ASSOCIATES,S YU AND,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
9954,46417,S&B ENGINEERS & CONSTRUCTORS LTD,S AND B ENGINEERS AND CONSTRUCTORS,S AND B,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9955,46419,S&C INTERNATIONAL INC,S AND C INTERNATIONAL,S AND C,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
9956,46421,S&F CORPORATION,S AND F,S AND F,MN,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
9957,46424,S&H USA INC DBA PINK BY ELE,S AND H UNITED STATES DBA PINK BY ELE,S AND H,NY,"('42', 'Wholesale Trade')",0.5,2,exact_state_core,
9958,46426,S&K HOSPITALITY LLC,S AND K HOSPITALITY,S AND K,PA,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
9959,46428,S&N BUILDERS INC,S AND N BUILDERS,S AND N,NY,"('23', 'Construction')",1.0,1,exact_state_full,
9960,46431,S&R PROFESSIONALS LP,S AND R PROFESSIONALS,S AND R,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,3,exact_state_core,
9961,46434,S&R PROFESSIONALS LP,S AND R PROFESSIONALS,S AND R,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,3,exact_state_core,
9962,46435,S&R SUBWAY INC,S AND R SUBWAY,S AND R,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.3333333333333333,6,exact_core_any_state,
9963,46440,S&S PHARMACY INC DBA ANTHONYS PHA,S AND S PHARMACY DBA ANTHONYS PHA,S AND S,NJ,"('44-45', 'Retail Trade')",1.0,1,exact_state_core,
9966,46450,SAATCHI & SAATCHI NA INC,SAATCHI AND SAATCHI,SAATCHI AND SAATCHI,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
9967,46456,SAAVN LLC,SAAVN,SAAVN,NY,"('51', 'Information')",0.5,4,exact_state_full,
9968,46458,SABER ES PODER INC,SABER ES PODER,SABER ES PODER,CA,"('51', 'Information')",1.0,2,exact_state_full,
9970,46468,SABIC AMERICAS INC,SABIC AMERICAS,SABIC AMERICAS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
9971,46474,SABRA WANG & ASSOCIATES INC,SABRA WANG AND ASSOCIATES,SABRA WANG AND,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
9973,46483,SABRE GLBL INC,SABRE GLBL,SABRE GLBL,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9974,46485,SAC ATTORNEYS LLP,SAC ATTORNEYS,SAC ATTORNEYS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9975,46490,SAC WIRELESS LLC,SAC WIRELESS,SAC WIRELESS,IL,"('51', 'Information')",1.0,2,exact_state_full,
9976,46491,SACRAMENTO COMPUTER POWER INC,SACRAMENTO COMPUTER POWER,SACRAMENTO COMPUTER POWER,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
9977,46496,SACRAMENTO ZOOLOGICAL SOCIETY,SACRAMENTO ZOOLOGICAL SOCIETY,SACRAMENTO ZOOLOGICAL SOCIETY,CA,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
9979,46498,SADA SYSTEMS INC,SADA SYSTEMS,SADA SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9980,46500,SADAY INC,SADAY,SADAY,FL,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
9981,46502,SAERONAM EVANGELICAL CHURCH OF BOS,SAERONAM EVANGELICAL CHURCH BOS,SAERONAM EVANGELICAL CHURCH,MA,"('81', 'Other Services (except Public Administration)')",0.8,5,token_based,
9982,46510,SAFARI BOOKS ONLINE LLC,SAFARI BOOKS ONLINE,SAFARI BOOKS ONLINE,CA,"('51', 'Information')",0.5,4,exact_state_full,
9984,46514,SAFAS CORPORATION,SAFAS,SAFAS,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
9985,46517,SAFCO OF AMERICA LLC,SAFCO UNITED STATES,SAFCO UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.06666666666666667,4500,token_based,
9986,46518,SAFDIE ARCHITECTS LLC,SAFDIE ARCHITECTS,SAFDIE ARCHITECTS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9987,46519,SAFE MEADOW HEALTH CENTER,SAFE MEADOW HEALTH CENTER,SAFE MEADOW HEALTH,PA,"('62', 'Health Care and Social Assistance')",0.2782608695652174,115,token_based,
9988,46524,SAFETYCHAIN SOFTWARE INC,SAFETYCHAIN SOFTWARE,SAFETYCHAIN SOFTWARE,CA,"('51', 'Information')",1.0,2,exact_state_full,
9989,46532,SAFRA NATIONAL BANK OF NEW YORK,SAFRA NATIONAL BANK NEW YORK,SAFRA NATIONAL BANK,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
9990,46537,SAFWAY ATLANTIC LLC,SAFWAY ATLANTIC,SAFWAY ATLANTIC,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
9991,46541,SAGE AUTOMATION INC,SAGE AUTOMATION,SAGE AUTOMATION,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
9992,46547,SAGE BIONETWORKS,SAGE BIONETWORKS,SAGE BIONETWORKS,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9993,46549,SAGE ENVIROMENTAL CONSULTING LP,SAGE ENVIROMENTAL CONSULTING,SAGE ENVIROMENTAL CONSULTING,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,token_based,
9994,46553,SAGE POLICY GROUP INC,SAGE POLICY,SAGE POLICY,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9995,46559,SAGE PREP INC,SAGE PREP,SAGE PREP,NY,"('61', 'Educational Services')",0.5,4,exact_state_full,
9996,46560,SAGE PREP INC,SAGE PREP,SAGE PREP,NY,"('61', 'Educational Services')",0.5,4,exact_state_full,
9997,46561,SAGE PUBLICATIONS INC,SAGE PUBLICATIONS,SAGE PUBLICATIONS,CA,"('51', 'Information')",0.5,4,exact_state_full,
9998,46562,SAGE SOFTWARE INC,SAGE SOFTWARE,SAGE SOFTWARE,OR,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
9999,46564,SAGE SOFTWARE INC,SAGE SOFTWARE,SAGE SOFTWARE,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
10000,46565,SAGE SOFTWARE INC,SAGE SOFTWARE,SAGE SOFTWARE,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
10001,46566,SAGEWOOD CONSTRUCTION & DESIGN COR,SAGEWOOD CONSTRUCTION AND DESIGN COR,SAGEWOOD CONSTRUCTION AND,NY,"('23', 'Construction')",1.0,1,exact_state_core,
10002,46576,SAGITEC SOLUTIONS LLC,SAGITEC SOLUTIONS,SAGITEC SOLUTIONS,MN,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
10005,46589,SAI E&E INVESTMENTS INC,SAI E AND E INVESTMENTS,SAI E AND,TX,"('55', 'Management of Companies and Enterprises')",1.0,1,exact_state_full,
10006,46602,SAI PHARMA LLC DBA FALLSTON PHARMA,SAI PHARMA DBA FALLSTON PHARMA,SAI PHARMA DBA,MD,"('44-45', 'Retail Trade')",1.0,2,token_based,
10007,46608,SAIC ENERGY ENVIRONMENT & INFRASTR,SAIC ENERGY ENVIRONMENT AND INFRASTR,SAIC ENERGY ENVIRONMENT,NV,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_core_any_state,
10008,46620,SAILPOINT TECHNOLOGIES INC,SAILPOINT TECHNOLOGIES,SAILPOINT TECHNOLOGIES,TX,"('51', 'Information')",1.0,2,exact_state_full,
10009,46629,SAINT ANDREWS SCHOOL,SAINT ANDREWS SCHOOL,SAINT ANDREWS SCHOOL,GA,"('61', 'Educational Services')",0.8333333333333334,12,token_based,
10010,46635,SAINT DOMINIC ACADEMY,SAINT DOMINIC ACADEMY,SAINT DOMINIC ACADEMY,NJ,"('61', 'Educational Services')",1.0,2,token_based,
10011,46639,SAINT FRANCIS MEDICAL GROUP INC,SAINT FRANCIS MEDICAL,SAINT FRANCIS MEDICAL,CT,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
10012,46643,SAINT GEORGE CHILDREN'S ACADEMY,SAINT GEORGE CHILDREN S ACADEMY,SAINT GEORGE CHILDREN,NJ,"('61', 'Educational Services')",0.75,4,token_based,
10014,46650,SAINT-GOBAIN ABRASIVES INC,SAINT GOBAIN ABRASIVES,SAINT GOBAIN ABRASIVES,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
10015,46668,SAINT-GOBAIN ADFORS AMERICA INC,SAINT GOBAIN ADFORS UNITED STATES,SAINT GOBAIN ADFORS,NY,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
10016,46670,SAISAI INC,SAISAI,SAISAI,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
10017,46687,SAKOM INVESTMENT LTD,SAKOM INVESTMENT,SAKOM INVESTMENT,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
10019,46697,SAKS FIFTH AVENUE LLC,SAKS FIFTH AVENUE,SAKS FIFTH AVENUE,MS,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
10021,46726,SALIENT CORP,SALIENT,SALIENT,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
10022,46735,SALIENT CORP,SALIENT,SALIENT,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
10024,46741,SALINE PHYSICIAN SERVICES,SALINE PHYSICIAN SERVICES,SALINE PHYSICIAN SERVICES,AR,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
10025,46747,SALISBURY BEHAVIORAL HEALTH INC,SALISBURY BEHAVIORAL HEALTH,SALISBURY BEHAVIORAL HEALTH,PA,"('62', 'Health Care and Social Assistance')",0.2702702702702703,37,token_based,
10026,46749,SALISBURY COUNTRY CLUB,SALISBURY COUNTRY CLUB,SALISBURY COUNTRY CLUB,VA,"('71', 'Arts, Entertainment, and Recreation')",0.7380952380952381,42,token_based,
10027,46750,SALLY BEAUTY SUPPLY LLC,SALLY BEAUTY SUPPLY,SALLY BEAUTY SUPPLY,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
10028,46756,SALT & PEPPER CLOTHING INC,SALT AND PEPPER CLOTHING,SALT AND PEPPER,CA,"('31-33', 'Manufacturing')",0.5,2,exact_state_full,
10029,46761,SALU & SALU LAW FIRM PLLC,SALU AND SALU LAW FIRM,SALU AND SALU,MS,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
10033,46782,SAM VIN INC,SAM VIN,SAM VIN,VI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
10034,46783,SAM WIETSCHNER CPA,SAM WIETSCHNER CPA,SAM WIETSCHNER CPA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
10036,46790,SAMSON CONTROLS INC,SAMSON CONTROLS,SAMSON CONTROLS,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
10037,46801,SAMSUNG ELECTRONICS AMERICA INC,SAMSUNG ELECTRONICS UNITED STATES,SAMSUNG ELECTRONICS UNITED,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
10038,46813,SAMSUNG ENGINEERING AMERICA INC,SAMSUNG ENGINEERING UNITED STATES,SAMSUNG ENGINEERING UNITED,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
10039,46816,SAMSUNG INFO SYSTEMS AMERICA INC,SAMSUNG INFO SYSTEMS UNITED STATES,SAMSUNG INFO SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.1375,80,token_based,
10040,46819,SAMSUNG INFO SYSTEMS AMERICA INC,SAMSUNG INFO SYSTEMS UNITED STATES,SAMSUNG INFO SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.1375,80,token_based,
10041,46820,SAMSUNG TELECOMMUNICATIONS AMERICA,SAMSUNG TELECOMMUNICATIONS UNITED STATES,SAMSUNG TELECOMMUNICATIONS UNITED,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
10042,46831,SAMUEL A RAMIREZ & COMPANY INC,SAMUEL RAMIREZ AND,SAMUEL RAMIREZ AND,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
10045,46845,SAN ANTONIO TESTING LABORATORY INC,SAN ANTONIO TESTING LABORATORY,SAN ANTONIO TESTING,TX,"('48-49', 'Transportation and Warehousing')",0.14285714285714285,21,token_based,
10046,46846,SAN GLOBAL ED CORP DBA ZIMRON,SAN GLOBAL ED DBA ZIMRON,SAN GLOBAL ED,CA,"('51', 'Information')",1.0,2,exact_state_core,
10047,46875,SAN HOLDINGS LLC,SAN HOLDINGS,SAN HOLDINGS,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
10048,46877,SAN JUAN ONCOLOGY ASSOCIATES,SAN JUAN ONCOLOGY ASSOCIATES,SAN JUAN ONCOLOGY,NM,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
10049,46886,SAN JUAN ONCOLOGY ASSOCIATES PC,SAN JUAN ONCOLOGY ASSOCIATES,SAN JUAN ONCOLOGY,NM,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
10050,46887,SAN JUAN REGIONAL MEDICAL CENTER,SAN JUAN REGIONAL MEDICAL CENTER,SAN JUAN REGIONAL,NM,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
10053,46899,SANBORN MEDIA FACTORY INC,SANBORN MEDIA FACTORY,SANBORN MEDIA FACTORY,NY,"('51', 'Information')",1.0,2,token_based,
10054,46904,SANCHELIMA INTERNATIONAL INC,SANCHELIMA INTERNATIONAL,SANCHELIMA INTERNATIONAL,FL,"('23', 'Construction')",1.0,4,exact_state_full,
10055,46905,SANCHEZ OIL & GAS CORPORATION,SANCHEZ OIL AND GAS,SANCHEZ OIL AND,TX,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1.0,1,exact_state_full,
10056,46906,SANDHU MGT & INVESTMENTS LLC,SANDHU MGT AND INVESTMENTS,SANDHU MGT AND,VA,"('53', 'Real Estate and Rental and Leasing')",0.18181818181818182,11,token_based,
10057,46922,SANDHYA GOLI DMD LLC,SANDHYA GOLI DMD,SANDHYA GOLI DMD,MA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
10058,46923,SANDOZ INC,SANDOZ,SANDOZ,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
10059,46932,SANDOZ INC,SANDOZ,SANDOZ,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
10060,46933,SANDRA SIRUGO & JORGE D JAURY,SANDRA SIRUGO AND JORGE D JAURY,SANDRA SIRUGO AND,FL,"('81', 'Other Services (except Public Administration)')",1.0,1,token_based,
10061,46935,SANDS CAPITAL MANAGEMENT LLC,SANDS CAPITAL MANAGEMENT,SANDS CAPITAL MANAGEMENT,VA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
10062,46937,SANDY ISLAND DOG PLLC,SANDY ISLAND DOG,SANDY ISLAND DOG,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
10064,46944,SANFORD BURNHAM MED RESEARCH INST,SANFORD BURNHAM MED RESEARCH INST,SANFORD BURNHAM MED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,token_based,
10065,46947,SANFORD EPSTEIN & ASSOCIATES PC,SANFORD EPSTEIN AND ASSOCIATES,SANFORD EPSTEIN AND,GA,"('54', 'Professional, Scientific, and Technical Services')",0.16387959866220736,598,token_based,
10066,46953,SANHUA INTL INC,SANHUA INTERNATIONAL,SANHUA INTERNATIONAL,OH,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
10067,46963,SANKARA NY LLC,SANKARA NY,SANKARA NY,NY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
10068,46968,SANNOVA ANALYTICAL INC,SANNOVA ANALYTICAL,SANNOVA ANALYTICAL,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
10069,46971,SANNOVA ANALYTICAL INC,SANNOVA ANALYTICAL,SANNOVA ANALYTICAL,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
10070,46972,SANOFI US SERVICES INC,SANOFI UNITED STATES SERVICES,SANOFI UNITED STATES,NJ,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
10072,46981,SANS SOUCI LLC,SANS SOUCI,SANS SOUCI,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
10074,46986,SANSUM DIABETES RESEARCH INSTITUTE,SANSUM DIABETES RESEARCH INSTITUTE,SANSUM DIABETES RESEARCH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
10075,46989,SANTA BARBARA ENTERPRISES LLC,SANTA BARBARA ENTERPRISES,SANTA BARBARA ENTERPRISES,FL,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
10076,46995,SANTA FE PUBLIC SCHOOLS,SANTA FE PUBLIC SCHOOLS,SANTA FE PUBLIC,NM,"('61', 'Educational Services')",1.0,1,exact_state_full,
10077,47004,SANTANDER BANK NA,SANTANDER BANK,SANTANDER BANK,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
10078,47010,SANTANDER CONSUMER USA INC,SANTANDER CONSUMER UNITED STATES,SANTANDER CONSUMER UNITED,TX,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
10079,47013,SANTANDER INVESTMENT SECURITIES IN,SANTANDER INVESTMENT SECURITIES IN,SANTANDER INVESTMENT SECURITIES,NY,"('52', 'Finance and Insurance')",1.0,4,exact_state_core,
10080,47016,SANTIAGO W CALDERON MD PA,SANTIAGO W CALDERON MD,SANTIAGO W CALDERON,FL,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
10081,47021,SANWA TRADING CO INC,SANWA TRADING,SANWA TRADING,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
10082,47031,SAP AMERICA INC,SAP UNITED STATES,SAP UNITED STATES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
10083,47036,SAP GLOBAL MARKETING INC,SAP GLOBAL MARKETING,SAP GLOBAL MARKETING,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
10084,47038,SAP INDUSTRIES INC,SAP INDUSTRIES,SAP INDUSTRIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
