uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
3457,55195,THOMSON REUTERS TAX ACCOUNTING INC,THOMSON REUTERS TAX ACCOUNTING,THOMSON REUTERS TAX,TX,"('51', 'Information')",1.0,2,exact_state_core,
3458,55196,THOR CONSTRUCTION INC,THOR CONSTRUCTION,THOR CONSTRUCTION,MN,"('23', 'Construction')",1.0,2,exact_state_full,
3459,55203,THORNBURG INVESTMENT MGT INC,THORNBURG INVESTMENT MGT,THORNBURG INVESTMENT MGT,NM,"('52', 'Finance and Insurance')",0.5,4,token_based,
3460,55204,THORNTON CONSTRUCTION CO INC,THORNTON CONSTRUCTION,THORNTON CONSTRUCTION,FL,"('23', 'Construction')",1.0,2,exact_state_full,
3461,55213,THOUGHT STREAM LLC DBA BLUESCAPE,THOUGHT STREAM DBA BLUESCAPE,THOUGHT STREAM DBA,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,token_based,
3462,55227,THREATMETRIX INC,THREATMETRIX,THREATMETRIX,GA,"('51', 'Information')",1.0,2,exact_state_full,
3463,55230,THREDUP INC,THREDUP,THREDUP,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3464,55235,THREE JEWELS ACCOUNTING & TAX SERV,THREE JEWELS ACCOUNTING AND TAX SERV,THREE JEWELS ACCOUNTING,CO,"('54', 'Professional, Scientific, and Technical Services')",0.2727272727272727,33,token_based,
3465,55246,THRIVE FINANCIAL INC,THRIVE FINANCIAL,THRIVE FINANCIAL,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3466,55247,THRIVE FINANCIAL INC,THRIVE FINANCIAL,THRIVE FINANCIAL,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3467,55266,THULE INC,THULE,THULE,CT,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3468,55278,THUNDERHEAD ONE INC,THUNDERHEAD ONE,THUNDERHEAD ONE,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3469,55280,THUNDERPUP CONSTRUCTION INC,THUNDERPUP CONSTRUCTION,THUNDERPUP CONSTRUCTION,CO,"('23', 'Construction')",1.0,2,exact_state_full,
3470,55325,TICKETS COM LLC,TICKETS COM,TICKETS COM,CA,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
3472,55344,TIGER PACIFIC CAPITAL LP,TIGER PACIFIC CAPITAL,TIGER PACIFIC CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3473,55354,TIGH MHARY CO LLC DBA TELLUS360,TIGH MHARY DBA TELLUS360,TIGH MHARY DBA,PA,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,token_based,
3475,55357,TIGHTROPE INTERACTIVE INC,TIGHTROPE INTERACTIVE,TIGHTROPE INTERACTIVE,CA,"('51', 'Information')",1.0,2,exact_state_full,
3476,55376,TIM HORTONS USA INC,TIM HORTONS UNITED STATES,TIM HORTONS UNITED,FL,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
3478,55411,TINOQ INC,TINOQ,TINOQ,CA,"('51', 'Information')",1.0,2,exact_state_full,
3479,55412,TINOQ INC,TINOQ,TINOQ,CA,"('51', 'Information')",1.0,2,exact_state_full,
3480,55422,TIPPING POINT MEDIA GROUP LLC,TIPPING POINT MEDIA,TIPPING POINT MEDIA,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3481,55425,TIRECO INC,TIRECO,TIRECO,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3482,55437,TITAN BOP RUBBER PRODUCTS INC,TITAN BOP RUBBER PRODUCTS,TITAN BOP RUBBER,TX,"('31-33', 'Manufacturing')",1.0,2,token_based,
3483,55467,TK ARCHITECTS INC DBA TK ARCHITECT,TK ARCHITECTS DBA TK ARCHITECT,TK ARCHITECTS DBA,MO,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
3485,55478,TLC DIVERSIFIED INC,TLC DIVERSIFIED,TLC DIVERSIFIED,FL,"('23', 'Construction')",1.0,2,exact_state_full,
3487,55488,TMEIC CORPORATION,TMEIC,TMEIC,VA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3488,55489,TMEIC CORPORATION,TMEIC,TMEIC,VA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3489,55491,TMEIC CORPORATION,TMEIC,TMEIC,VA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3490,55492,TMEIC INTERNATIONAL CORPORATION,TMEIC INTERNATIONAL,TMEIC INTERNATIONAL,VA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3491,55523,TOCOS AMERICA INC,TOCOS UNITED STATES,TOCOS UNITED STATES,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3493,55538,TOKAI CARBON CB LTD,TOKAI CARBON CB,TOKAI CARBON CB,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3494,55552,TOKYO TELEVISION BROADCASTING CORP,TOKYO TELEVISION BROADCASTING,TOKYO TELEVISION BROADCASTING,CA,"('51', 'Information')",1.0,2,token_based,
3495,55560,TOLOCAL INC,TOLOCAL,TOLOCAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3496,55572,TOMAR CONSTRUCTION LLC,TOMAR CONSTRUCTION,TOMAR CONSTRUCTION,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
3497,55583,TOMSON TECHNOLOGIES LLC,TOMSON TECHNOLOGIES,TOMSON TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3498,55588,TONGFANG GLOBAL INC,TONGFANG GLOBAL,TONGFANG GLOBAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3500,55599,TOOLS4EVER INC,TOOLS4EVER,TOOLS4EVER,NY,"('51', 'Information')",1.0,2,exact_state_full,
3501,55618,TOP REHAB INC,TOP REHAB,TOP REHAB,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
3502,55632,TOPHATTER INC,TOPHATTER,TOPHATTER,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3503,55633,TOPHATTER INC,TOPHATTER,TOPHATTER,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3505,55711,TOTEX MANUFACTURING,TOTEX MANUFACTURING,TOTEX MANUFACTURING,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
3506,55713,TOTIENT INC,TOTIENT,TOTIENT,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3507,55723,TOULA MANUFACTURING LTD INC DBA MI,TOULA MANUFACTURING DBA MI,TOULA MANUFACTURING DBA,TX,"('42', 'Wholesale Trade')",0.6666666666666666,6,token_based,
3508,55740,TOWERBROOK CAPITAL PARTNERS LP,TOWERBROOK CAPITAL PARTNERS,TOWERBROOK CAPITAL PARTNERS,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
3509,55812,TRACFONE WIRELESS INC,TRACFONE WIRELESS,TRACFONE WIRELESS,FL,"('51', 'Information')",0.5,4,exact_state_full,
3510,55813,TRACFONE WIRELESS INC,TRACFONE WIRELESS,TRACFONE WIRELESS,FL,"('51', 'Information')",0.5,4,exact_state_full,
3511,55849,TRADESY INC,TRADESY,TRADESY,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3512,55859,TRADITIONS PSYCHOLOGY GROUP INC D/,TRADITIONS PSYCHOLOGY D,TRADITIONS PSYCHOLOGY D,CA,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
3513,55909,TRANSCEND SPATIAL SOLUTIONS LLC,TRANSCEND SPATIAL SOLUTIONS,TRANSCEND SPATIAL SOLUTIONS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3514,55929,TRANSFORM SR HOLDING MGMT LLC,TRANSFORM SR HOLDING MANAGEMENT,TRANSFORM SR HOLDING,IL,"('44-45', 'Retail Trade')",0.5,2,exact_state_full,
3515,55939,TRANSIT WIRELESS LLC,TRANSIT WIRELESS,TRANSIT WIRELESS,NY,"('51', 'Information')",1.0,2,exact_state_full,
3516,55964,TRANSOCEAN RESOURCES MGMT INC,TRANSOCEAN RESOURCES MANAGEMENT,TRANSOCEAN RESOURCES MANAGEMENT,CA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3517,55997,TRANSTECH ENGINEERS INC,TRANSTECH ENGINEERS,TRANSTECH ENGINEERS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3518,56016,TRAVEL GUIDE LLC,TRAVEL GUIDE,TRAVEL GUIDE,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3519,56023,TRAVEL TRIPPER LLC,TRAVEL TRIPPER,TRAVEL TRIPPER,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3520,56024,TRAVEL TRIPPER LLC,TRAVEL TRIPPER,TRAVEL TRIPPER,AZ,"('42', 'Wholesale Trade')",0.5,4,exact_full_any_state,
3521,56082,TRENDLY INC,TRENDLY,TRENDLY,NY,"('44-45', 'Retail Trade')",1.0,6,exact_state_full,
3522,56083,TRENDSET IT INC,TRENDSET IT,TRENDSET IT,FL,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,exact_full_any_state,
3523,56090,TRENDY BAR LLC,TRENDY BAR,TRENDY BAR,NY,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
3524,56134,TRIAD MATH & SCIENCE ACADEMY CO,TRIAD MATH AND SCIENCE ACADEMY,TRIAD MATH AND,NC,"('61', 'Educational Services')",1.0,1,exact_state_full,
3525,56136,TRIAD NATIONAL SECURITY LLC,TRIAD NATIONAL SECURITY,TRIAD NATIONAL SECURITY,NM,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3527,56157,TRIBEYOND SOLUTIONS LLC,TRIBEYOND SOLUTIONS,TRIBEYOND SOLUTIONS,TX,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
3528,56170,TRIC TOOLS INC,TRIC TOOLS,TRIC TOOLS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3529,56171,TRICKSTAR INNOVATIONS LLC/DBA/INVE,TRICKSTAR INNOVATIONS DBA INVE,TRICKSTAR INNOVATIONS DBA,NY,"('51', 'Information')",1.0,2,token_based,
3530,56233,TRINE IT INC,TRINE IT,TRINE IT,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3531,56239,TRINET USA INC,TRINET UNITED STATES,TRINET UNITED STATES,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,exact_state_full,
3532,56249,TRINITI CORPORATION,TRINITI,TRINITI,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3533,56264,TRINITY HEALTH CORPORATION,TRINITY HEALTH,TRINITY HEALTH,MI,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3535,56291,TRIPADVISOR LLC,TRIPADVISOR,TRIPADVISOR,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3538,56348,TRIWAY ENTERPRISE INC,TRIWAY ENTERPRISE,TRIWAY ENTERPRISE,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3539,56357,TROMO ELECTRONICS,TROMO ELECTRONICS,TROMO ELECTRONICS,DE,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3540,56371,TROVETECHS INC,TROVETECHS,TROVETECHS,SC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3541,56391,TRUCODE GENE REPAIR INC,TRUCODE GENE REPAIR,TRUCODE GENE REPAIR,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3542,56392,TRUCORE DISTRIBUTORS INC,TRUCORE DISTRIBUTORS,TRUCORE DISTRIBUTORS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3544,56414,TRUESCRIPTS MANAGEMENT SERVICES LL,TRUESCRIPTS MANAGEMENT SERVICES LL,TRUESCRIPTS MANAGEMENT SERVICES,IN,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
3545,56423,TRUMINDS TECHNOLOGIES INC,TRUMINDS TECHNOLOGIES,TRUMINDS TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3546,56433,TRUQUA ENTERPRISES LLC,TRUQUA ENTERPRISES,TRUQUA ENTERPRISES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3547,56487,TSC MANUFACTURING AND SUPPLY LLC,TSC MANUFACTURING AND SUPPLY,TSC MANUFACTURING AND,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3548,56503,TSR CONSULTING SERVICES INC,TSR CONSULTING SERVICES,TSR CONSULTING SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3549,56513,TSYS MERCHANT SOLUTIONS LLC,TSYS MERCHANT SOLUTIONS,TSYS MERCHANT SOLUTIONS,GA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3550,56551,TUFTS MEDICAL CENTER,TUFTS MEDICAL CENTER,TUFTS MEDICAL CENTER,MA,"('62', 'Health Care and Social Assistance')",1.0,4,exact_state_full,
3551,56584,TURBO AIR INC,TURBO AIR,TURBO AIR,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3552,56587,TURBONOMIC INC,TURBONOMIC,TURBONOMIC,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3554,56612,TURNER CONSTRUCTION,TURNER CONSTRUCTION,TURNER CONSTRUCTION,NY,"('23', 'Construction')",0.6666666666666666,6,exact_state_full,
3555,56621,TURNING POINT GLOBAL SOLUTIONS,TURNING POINT GLOBAL SOLUTIONS,TURNING POINT GLOBAL,MD,"('54', 'Professional, Scientific, and Technical Services')",0.3918918918918919,222,token_based,
3556,56623,TURNING POINT HOLDINGS LLC,TURNING POINT HOLDINGS,TURNING POINT HOLDINGS,FL,"('31-33', 'Manufacturing')",0.5,4,token_based,
3557,56642,TUTOR PERINI BLDG CORP,TUTOR PERINI BLDG,TUTOR PERINI BLDG,FL,"('23', 'Construction')",1.0,2,token_based,
3558,56671,TWILIO INC,TWILIO,TWILIO,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3560,56687,TWITCH INTERACTIVE INC,TWITCH INTERACTIVE,TWITCH INTERACTIVE,WA,"('51', 'Information')",0.5,12,exact_state_full,
3561,56721,TX USA CORPORATION,TX UNITED STATES,TX UNITED STATES,OH,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3562,56723,TXU ENERGY RETAIL COMPANY LLC,TXU ENERGY RETAIL,TXU ENERGY RETAIL,TX,"('22', 'Utilities')",0.6666666666666666,6,exact_state_full,
3563,56732,TYGER SCIENTIFIC INC,TYGER SCIENTIFIC,TYGER SCIENTIFIC,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3564,56733,TYLER C STORE WHOLESALE INC,TYLER C STORE WHOLESALE,TYLER C STORE,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3565,56755,U CHANNEL FOUNDATION,U CHANNEL FOUNDATION,U CHANNEL FOUNDATION,CA,"('51', 'Information')",1.0,2,exact_state_full,
3566,56769,U S CELLULAR CORPORATION,U S CELLULAR,U S CELLULAR,IL,"('51', 'Information')",1.0,4,exact_state_full,
3567,56772,U S CONCRETE,U S CONCRETE,U S CONCRETE,TX,"('23', 'Construction')",1.0,2,exact_state_full,
3568,56796,UACJ AUTOMOTIVE WHITEHALL INDUSTRI,UACJ AUTOMOTIVE WHITEHALL INDUSTRI,UACJ AUTOMOTIVE WHITEHALL,MI,"('31-33', 'Manufacturing')",1.0,1,exact_state_core,
3569,56798,UAS LABORATORIES LLC,UAS LABORATORIES,UAS LABORATORIES,WI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3570,56809,UBER TECHNOLOGIES INC,UBER TECHNOLOGIES,UBER TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3572,56856,UCHICAGO ARGONNE LLC,UCHICAGO ARGONNE,UCHICAGO ARGONNE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3573,56893,UHOUZZ NEW YORK INC,UHOUZZ NEW YORK,UHOUZZ NEW YORK,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,4,exact_state_full,
3574,56895,UHOUZZ USA INC,UHOUZZ UNITED STATES,UHOUZZ UNITED STATES,MA,"('53', 'Real Estate and Rental and Leasing')",0.3333333333333333,6,exact_state_full,
3576,56907,UILA INC,UILA,UILA,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3577,56908,UILA INC,UILA,UILA,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3578,56919,ULAB INC,ULAB,ULAB,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3580,56935,ULTIMA GENOMICS INC,ULTIMA GENOMICS,ULTIMA GENOMICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3581,56937,ULTIMATE CARE INC,ULTIMATE CARE,ULTIMATE CARE,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
3582,56956,ULVAC TECHNOLOGIES INC,ULVAC TECHNOLOGIES,ULVAC TECHNOLOGIES,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3583,56959,UMA EDUCATION INC D/B/A ULTIMATE M,UMA EDUCATION D B ULTIMATE M,UMA EDUCATION D,FL,"('52', 'Finance and Insurance')",0.3333333333333333,3,token_based,
3584,56968,UMC GROUP USA,UMC UNITED STATES,UMC UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3585,56990,UNEED SOLUTIONS INC D/B/A NOVIANT,UNEED SOLUTIONS D B NOVIANT,UNEED SOLUTIONS D,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,token_based,
3587,57004,UNICAREER LLC,UNICAREER,UNICAREER,NY,"('54', 'Professional, Scientific, and Technical Services')",0.16666666666666666,12,exact_state_full,
3588,57005,UNICAREER LLC,UNICAREER,UNICAREER,NY,"('54', 'Professional, Scientific, and Technical Services')",0.16666666666666666,12,exact_state_full,
3589,57018,UNICON INTERNATIONAL INC,UNICON INTERNATIONAL,UNICON INTERNATIONAL,OH,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3590,57029,UNICREDIT BANK AG NEW YORK BRANCH,UNICREDIT BANK AG NEW YORK BRANCH,UNICREDIT BANK AG,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
3591,57037,UNIFIED BUSINESS TECHNOLOGIES INC,UNIFIED BUSINESS TECHNOLOGIES,UNIFIED BUSINESS TECHNOLOGIES,MI,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3592,57051,UNIFLEX OF AMERICA LLC,UNIFLEX UNITED STATES,UNIFLEX UNITED STATES,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3594,57056,UNIFORM INDUSTRIAL CORPORATION USA,UNIFORM INDUSTRIAL UNITED STATES,UNIFORM INDUSTRIAL UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.0697980684811238,4556,token_based,
3595,57058,UNIFRAX I LLC,UNIFRAX I,UNIFRAX I,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3596,57062,UNIFY SOLUTIONS INC,UNIFY SOLUTIONS,UNIFY SOLUTIONS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3597,57100,UNIPACIFIC INC,UNIPACIFIC,UNIPACIFIC,CA,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
3598,57141,UNITED AIRLINES INC,UNITED AIRLINES,UNITED AIRLINES,IL,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
3599,57147,UNITED ART & EDUCATIONS INC,UNITED ART AND EDUCATIONS,UNITED ART AND,IN,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
3600,57152,UNITED BUS TECHNOLOGY INC,UNITED BUS TECHNOLOGY,UNITED BUS TECHNOLOGY,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3601,57161,UNITED CIVIL INC,UNITED CIVIL,UNITED CIVIL,MA,"('23', 'Construction')",1.0,2,exact_state_full,
3602,57164,UNITED COMMERCE CENTERS INC,UNITED COMMERCE CENTERS,UNITED COMMERCE CENTERS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3603,57166,UNITED COMMERCE CENTERS INC DBA NE,UNITED COMMERCE CENTERS DBA NE,UNITED COMMERCE CENTERS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
3604,57180,UNITED ENERGY PRODUCTS INC,UNITED ENERGY PRODUCTS,UNITED ENERGY PRODUCTS,MD,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3605,57192,UNITED HEALTH SERVICES HOSPITALS I,UNITED HEALTH SERVICES HOSPITALS I,UNITED HEALTH SERVICES,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
3606,57224,UNITED PACIFIC INDUSTRIES INC,UNITED PACIFIC INDUSTRIES,UNITED PACIFIC INDUSTRIES,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3607,57233,UNITED PHARMA TECHNOLOGIES INC,UNITED PHARMA TECHNOLOGIES,UNITED PHARMA TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3608,57237,UNITED RECORDS MANAGEMENT INC,UNITED RECORDS MANAGEMENT,UNITED RECORDS MANAGEMENT,CA,"('42', 'Wholesale Trade')",0.23076923076923078,26,token_based,
3609,57238,UNITED REHAB SERVICES PC,UNITED REHAB SERVICES,UNITED REHAB SERVICES,MI,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3610,57240,UNITED REHAB SPECIALIST LLC,UNITED REHAB SPECIALIST,UNITED REHAB SPECIALIST,NC,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3611,57260,UNITED STRUCTURAL WORKS INC,UNITED STRUCTURAL WORKS,UNITED STRUCTURAL WORKS,NY,"('23', 'Construction')",1.0,2,exact_state_full,
3612,57266,UNITED TECHNO SOLUTIONS INC,UNITED TECHNO SOLUTIONS,UNITED TECHNO SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3613,57270,UNITED THERAPEUTICS CORPORATION,UNITED THERAPEUTICS,UNITED THERAPEUTICS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3614,57289,UNIV CORP FOR ATMOSPHERIC RESEARCH,UNIV ATMOSPHERIC RESEARCH,UNIV ATMOSPHERIC RESEARCH,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
3615,57290,UNIV CORP FOR ATMOSPHERIC RESEARCH,UNIV ATMOSPHERIC RESEARCH,UNIV ATMOSPHERIC RESEARCH,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
3617,57415,UNIV OF PHYSICAL THERAPY ASSOCS,UNIV PHYSICAL THERAPY ASSOCS,UNIV PHYSICAL THERAPY,MD,"('62', 'Health Care and Social Assistance')",0.8536585365853658,123,token_based,
3619,57484,UNIVERSAL CABLE HOLDINGS DBA SUDDE,UNIVERSAL CABLE HOLDINGS DBA SUDDE,UNIVERSAL CABLE HOLDINGS,NY,"('51', 'Information')",0.6666666666666666,6,exact_state_core,
3620,57486,UNIVERSAL CABLE HOLDINGS INC DBA S,UNIVERSAL CABLE HOLDINGS DBA S,UNIVERSAL CABLE HOLDINGS,NY,"('51', 'Information')",0.6666666666666666,6,exact_state_core,
3621,57492,UNIVERSAL DYNAMICS INC,UNIVERSAL DYNAMICS,UNIVERSAL DYNAMICS,VA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3622,57635,UNIVERSITY OF MARYLAND MEDICAL CEN,UNIVERSITY MARYLAND MEDICAL CEN,UNIVERSITY MARYLAND MEDICAL,MD,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
3623,57648,UNIVERSITY OF MINNESOTA,UNIVERSITY MINNESOTA,UNIVERSITY MINNESOTA,MN,"('61', 'Educational Services')",1.0,6,exact_state_full,
3624,57659,UNIVERSITY OF MONTEVALLO,UNIVERSITY MONTEVALLO,UNIVERSITY MONTEVALLO,AL,"('61', 'Educational Services')",1.0,2,exact_state_full,
3625,57687,UNIVERSITY OF NORTHWESTERN OHIO,UNIVERSITY NORTHWESTERN OHIO,UNIVERSITY NORTHWESTERN OHIO,OH,"('61', 'Educational Services')",1.0,2,exact_state_full,
3626,57748,UNIVERSITY SURGICAL ASSOCIATES,UNIVERSITY SURGICAL ASSOCIATES,UNIVERSITY SURGICAL ASSOCIATES,RI,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3629,57779,UPC ENGINEERING DPC,UPC ENGINEERING DPC,UPC ENGINEERING DPC,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
3631,57802,UPMC SUSQUEHANNA,UPMC SUSQUEHANNA,UPMC SUSQUEHANNA,PA,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
3632,57804,UPNEST INC,UPNEST,UPNEST,CA,"('51', 'Information')",1.0,2,exact_state_full,
3634,57842,URBAN CONSTRUCTION INC,URBAN CONSTRUCTION,URBAN CONSTRUCTION,NY,"('23', 'Construction')",1.0,2,exact_state_full,
3635,57854,URBAN OUTFITTERS INC,URBAN OUTFITTERS,URBAN OUTFITTERS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3636,57875,URSA INFORMATION SYSTEMS INCORPORA,URSA INFORMATION SYSTEMS INCORPORA,URSA INFORMATION SYSTEMS,AZ,"('51', 'Information')",1.0,1,exact_state_core,
